356060330,颜色分类:黑/Black;尺码:170/88A/L,阳***6,277317061180,非常好。,2016-06-24 21:37:43,0,0
356060330,颜色分类:棕红 Brown Red;尺码:155/76A/XS,c***5,276920315042,有点脱线,2016-06-20 13:13:30,2,0
356060330,颜色分类:彩花1;尺码:165/84A/M,1***z,275812819834,简直太喜欢了 而且是就近发货还是顺丰！！！,2016-06-07 20:00:24,0,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,小***0,277086072484,很柔软，漂亮。,2016-06-22 23:27:56,0,0
356060330,颜色分类:彩花1;尺码:160/80A/S,c***调,272271662634,感觉质量一般吧，略贵了点，大小合适,2016-05-06 16:48:52,0,0
356060330,颜色分类:彩花1;尺码:165/84A/M,n***9,275999847143,挺好看,2016-06-09 23:39:27,0,0
356060330,颜色分类:彩花1;尺码:175/92A/XL,狒***1,276365284101,没色差，很好看，就是感觉没有实体店似的柔软,2016-06-14 00:25:58,2,0
356060330,颜色分类:彩花1;尺码:160/80A/S,糖***8,273072982214,穿着蛮仙，喜欢喜欢,2016-05-16 12:10:46,0,0
356060330,颜色分类:浅粉 Light Pink;尺码:155/76A/XS,傻***空,275932271846,好,2016-06-13 11:20:54,2,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,坤***2,277309036907,凉快,2016-06-21 23:17:39,4,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,g***2,276785727533,漂亮。,2016-06-20 20:41:03,4,0
356060330,颜色分类:彩花1;尺码:155/76A/XS,贺***乐,272402619943,很好！,2016-05-08 17:55:29,0,0
356060330,颜色分类:彩花1;尺码:155/76A/XS,a***3,275744257703,夏天穿会很凉快，就是对于皮肤偏黑的我来说，彩花似乎显黑了点，总体还是比较满意，顺丰太快，简直是迅雷不及掩耳之速，让人震惊！,2016-06-08 23:20:36,3,0
356060330,颜色分类:棕红 Brown Red;尺码:165/84A/M,l***n,276387226040,感觉好薄 质量一般 好看倒是好看,2016-06-13 16:17:43,4,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,道***司,276480271803,款式不错，很显气质，但是质量面料质量很差，不透气，不喜欢，夏天穿闷热,2016-06-18 17:56:37,4,0
356060330,颜色分类:棕红 Brown Red;尺码:165/84A/M,白***部,275866612474,趁聚划算入手的，喜欢这个颜色，就是发来的外封袋破了，里面的衣服露出来了而且也很皱，三件里面只有这件是这个情况，至于尺码很合身,2016-06-09 15:59:52,2,0
356060330,颜色分类:彩花1;尺码:160/80A/S,咔***娃,276333894831,这条裙子，一直想很久了，趁这次打折终于买到啦！,2016-06-13 07:53:37,4,0
356060330,颜色分类:浅粉 Light Pink;尺码:165/84A/M,迈***枝,276163219449,颜色正，速度快，好评,2016-06-10 18:29:07,0,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,彩***6,276789474053,早就看中的裙子，现在便宜了就好不犹豫的买了，简洁大方，合身舒服，快递神速。,2016-06-20 09:21:33,3,0
356060330,颜色分类:彩花1;尺码:165/84A/M,a***2,275551717795,不错,2016-06-07 23:08:40,4,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,夏***e,278820748520,这么多人反馈都没说到这条裙子很透的问题？现在我都只穿这个上衣了，实在是剪掉了吊牌，不然肯定会退货,2016-07-11 22:00:21,0,0
356060330,颜色分类:彩花1;尺码:160/80A/S,z***3,275949678961,飘逸，喜欢！,2016-06-11 15:15:00,3,0
356060330,颜色分类:黑/Black;尺码:155/76A/XS,1***o,275443551824,美美哒，特别喜欢,2016-06-08 11:03:14,3,0
356060330,颜色分类:彩花1;尺码:165/84A/M,枫***迹,271784469205,还可以,2016-05-02 08:37:14,2,0
356060330,颜色分类:黑/Black;尺码:155/76A/XS,j***1,276947591176,发货速度很快，今天就穿上了，很漂亮,2016-06-19 14:45:03,4,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,t***3,277462583125,穿上超好看，也很仙哦，正常码买就好,2016-06-24 15:37:45,4,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,潇***0,277217696750,没看清楚描述，原来是两件套，一直以为是连衣裙，腰有点紧，如果是松紧的会更好，拉链最上面因为布料厚不太顺畅。,2016-06-22 09:24:55,3,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,0***写,277555452512,蛮好看嗒～只怪自己有点黑。物流超快,2016-06-28 21:20:38,0,0
356060330,颜色分类:黑/Black;尺码:155/76A/XS,z***7,277482990750,裙子不错&hellip;&hellip;,2016-06-26 17:01:19,0,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,坚***鱼,275359615370,价格波动太大！！！不到半月降价一半！！！还不退差价！！！原价买相当不值！！！失望失望失望......,2016-06-06 09:39:11,4,0
356060330,颜色分类:彩花1;尺码:170/88A/L,莱***艇,275916063869,质量不错。。挺喜欢的。。我要是白点，穿这个就更好看了。,2016-06-13 08:53:33,4,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,甜***i,276611481397,喜欢好看,2016-06-19 14:54:02,4,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,x***0,276505902952,很好,2016-06-16 23:30:49,0,0
356060330,颜色分类:彩花1;尺码:155/76A/XS,猪***9,276999904114,质量还不错，有色差，实物较暗不太衬肤，款式还好。,2016-06-18 22:02:25,3,0
356060330,颜色分类:彩花1;尺码:170/88A/L,z***m,275819904872,很遮肚子嘎嘎，好看，到货非常快,2016-06-08 09:41:18,3,0
356060330,颜色分类:黑/Black;尺码:155/76A/XS,流***熊,277543136000,一直以为是连衣裙原来是上下分开的两件,2016-06-29 11:56:29,3,0
356060330,颜色分类:黑/Black;尺码:155/76A/XS,我***豆,278474635670,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-07-07 09:39:03,1,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,石***懿,277803138625,衣服还可以,2016-07-01 12:17:57,3,0
356060330,颜色分类:彩花1;尺码:170/88A/L,2***c,275963063816,发货快，物流迅速，包装好，衣服穿上漂亮，舒服，满意,2016-06-10 20:19:25,4,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,花***3,278289801920,很喜欢,2016-07-02 07:37:45,3,0
356060330,颜色分类:浅粉 Light Pink;尺码:155/76A/XS,卢***2,275885023007,衣服基本没色差，但是就是有点透，看着挺好的，就是这个料子啊生怕一用力就扯坏了,2016-06-11 16:21:02,3,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,清***5,276991412643,穿着好看，就是有点小，减肥,2016-06-21 07:15:52,3,0
356060330,颜色分类:黑/Black;尺码:155/76A/XS,小***包,277202948557,挺好的,2016-06-23 08:24:38,3,0
356060330,颜色分类:彩花1;尺码:165/84A/M,o***忆,276066349212,好看！！！,2016-06-10 13:19:20,3,0
356060330,颜色分类:彩花1;尺码:165/84A/M,橘***0,277267713009,我妈说不值这个价，我说我还是活动的时候买的呢。不过后来她说越看越好看&hellip;&hellip;我觉得面料舒服不易皱，已经满意了,2016-06-23 11:20:08,3,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,懂***了,276064381494,上身效果挺好，也凉快。,2016-06-10 14:24:01,4,0
356060330,颜色分类:彩花1;尺码:170/88A/L,t***2,276249115378,男票说像中年大妈款&hellip;&hellip;,2016-06-14 08:40:21,2,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,z***n,276371289835,大小合适，就是不能再胖了，167，100斤，我觉的M码更合适，s码也能穿，个人感觉吧。衣服整体还是很漂亮的。,2016-06-12 20:03:49,3,0
356060330,颜色分类:棕红 Brown Red;尺码:160/80A/S,细***1,276384401487,还可以吧,2016-06-14 23:41:25,4,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,b***n,277352301125,漂亮，凉快,2016-06-22 16:34:15,2,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,佳***6,276419104430,还行,2016-06-13 21:50:26,0,0
356060330,颜色分类:彩花1;尺码:165/84A/M,w***3,276176458527,这件很容易挂丝，穿一次就挂了。,2016-06-12 09:54:39,4,0
356060330,颜色分类:黑/Black;尺码:155/76A/XS,t***7,278001428499,很喜欢这套衣服！买小了一点，大一码应该合适。,2016-07-01 00:15:16,4,0
356060330,颜色分类:黑/Black;尺码:155/76A/XS,麻***i,277481176157,妈妈说很好，质量也可以。这么便宜还能买到这么实惠的衣服，太感谢了。以后再来。,2016-06-26 13:26:24,3,0
356060330,颜色分类:彩花1;尺码:175/92A/XL,丹***歌,276109099344,不错,2016-06-12 18:31:06,2,0
356060330,颜色分类:棕红 Brown Red;尺码:170/88A/L,第***5,276684013317,<b></b>衣<b></b>服<b></b>包<b></b>装<b></b>的<b></b>不<b></b>咋<b></b>样<b></b>，<b></b>没<b></b>个<b></b>盒<b></b>子<b></b>，<b></b>但<b></b>是<b></b>红<b></b>色<b></b>的<b></b>衣<b></b>服<b></b>很<b></b>显<b></b>白<b></b>，<b></b>有<b></b>气<b></b>质<b></b>，<b></b>推<b></b>荐<b></b>红<b></b>色<b></b>,2016-06-16 14:06:11,0,0
356060330,颜色分类:黑/Black;尺码:155/76A/XS,我***者,276253493542,很难发现模特的衣服和我们实际收到的有那么点不一样。我们的都有一根腰带。,2016-06-15 11:50:11,3,1
356060330,颜色分类:彩花1;尺码:165/84A/M,c***4,275897374857,一般吧，没有期待值那么高，线头抽丝的地方很多,2016-06-11 10:38:03,3,0
356060330,颜色分类:棕红 Brown Red;尺码:170/88A/L,e***u,276127400119,身高168，体重58kg，，穿这个码数刚刚好。裙子裤头没有弹性，衣服稍微有点显胳膊粗，但穿着还不错。没有花色，选了这个红色，比较深，还可以。,2016-06-12 21:59:31,3,1
356060330,颜色分类:黑/Black;尺码:165/84A/M,s***1,276392914199,中意。货一百三十二个赞！快递一百三十二个差评，没看到货就显示客户已签收，各种电话追查，各种狡辩和理由，售后客服一百三十二个差评。踢球！,2016-06-15 21:12:34,3,0
356060330,颜色分类:彩花1;尺码:160/80A/S,g***c,276452500362,漂亮飘逸的雪纺裙子。非常喜欢！身高155，体重105。穿160的合适。内衬不吸汗，出汗多了会不舒服。,2016-06-15 13:10:27,4,0
356060330,颜色分类:棕红 Brown Red;尺码:170/88A/L,h***3,275566991769,好看。,2016-06-08 23:18:45,4,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,x***n,277248471248,超级喜欢,2016-06-22 15:59:44,4,0
356060330,颜色分类:彩花1;尺码:165/84A/M,张***6,276853967191,还可以，穿起来很飘逸,2016-06-21 11:24:51,2,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,叶***y,276150381643,衣服基本和实体店一样，关键是快递很给力，头一天拍的，第二天就到了，神速啊,2016-06-11 17:36:00,2,2
356060330,颜色分类:彩花1;尺码:160/80A/S,芘***团,275779866626,漂亮，对ONLY一直是真爱~~~穿上很凉快~~~,2016-06-08 12:30:09,2,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,丫***9,278048895777,还不错的...,2016-07-03 22:03:26,0,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,l***宝,277013277456,裙子挺好的，发件速度快，质量也不错，希望可以经常有活动~,2016-06-20 00:39:34,0,1
356060330,颜色分类:彩花1;尺码:160/80A/S,小***1,275573333248,大小比较合适，样子也不错，很划算,2016-06-07 19:59:06,2,0
356060330,颜色分类:黑/Black;尺码:175/92A/XL,j***0,277273191977,衣服面料很清爽，看着舒服。,2016-06-23 22:14:37,2,0
356060330,颜色分类:黑/Black;尺码:175/92A/XL,梁***子,276214785555,显瘦，质量也蛮好！,2016-06-13 13:35:35,3,0
356060330,颜色分类:彩花1;尺码:155/76A/XS,翟***7,276969961693,做工好满意,2016-06-18 16:54:39,4,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,刘***4,278167136569,满意,2016-07-01 12:59:20,4,0
356060330,颜色分类:浅粉 Light Pink;尺码:175/92A/XL,吴***8,275905018927,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-06-10 10:15:26,3,0
356060330,颜色分类:彩花1;尺码:160/80A/S,无***2,278034512123,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-06-27 19:40:09,0,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,万***罗,276048989578,物流很快，第二天上午就到了， 我穿着不好看，退了！,2016-06-10 14:46:55,3,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,爱***儿,277553618273,很好看，之前正价买了条纹的，后来觉得黑色也好看,2016-06-28 10:53:11,0,0
356060330,颜色分类:彩花1;尺码:155/76A/XS,双***9,275685089875,非常非常好看。,2016-06-08 19:46:27,2,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,我***喔,277012548646,可以,2016-06-21 11:10:29,0,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,k***i,271350567413,分体的 以为连衣裙呢 衣服和裙子,2016-04-25 18:28:50,4,0
356060330,颜色分类:棕红 Brown Red;尺码:165/84A/M,s***4,276329801746,本人很白，这件显肤色，是两件套，料子很凉快，还可以,2016-06-12 11:07:10,4,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,c***y,277489483945,挺喜欢的,2016-06-27 16:45:51,3,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,g***o,277018817996,合身，只是裙子有点透。,2016-06-21 22:22:17,4,0
356060330,颜色分类:彩花1;尺码:160/80A/S,大***3,276043456772,衣服很多线头 容易勾丝，总体穿着还不错,2016-06-10 13:52:05,3,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,2***1,274536693050,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-05-28 18:45:01,4,0
356060330,颜色分类:彩花1;尺码:175/92A/XL,l***张,276203171220,大方。美丽,2016-06-11 01:57:23,3,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,杨***1,278009246190,超垃圾，衣服没有到，钱却扣下了，一点都不负责，太垃圾了。,2016-07-01 11:39:31,3,0
356060330,颜色分类:棕红 Brown Red;尺码:155/76A/XS,i***6,276285011307,很好看,2016-06-11 20:03:13,4,0
356060330,颜色分类:浅粉 Light Pink;尺码:160/80A/S,戎***儿,275540012649,也太快了吧 第二天就到了 特别好看,2016-06-09 11:18:12,4,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,g***k,276811104658,好,2016-06-17 21:39:28,3,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,s***0,277113806664,裙子很好看，尺码合适！,2016-06-23 09:15:07,4,0
356060330,颜色分类:彩花1;尺码:165/84A/M,c***y,275261638239,"衣服真很漂亮,衣服裙子可以分开搭配，衣服上的腰带可以系也可以不系，面料很舒服",2016-06-06 15:01:16,3,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,a***3,275835784709,黑色的挺好！喜欢、,2016-06-11 10:03:25,4,0
356060330,颜色分类:彩花1;尺码:160/80A/S,两***3,275888653006,满意，衣服美美的，only 的衣服一直都很合身,2016-06-07 20:12:17,4,0
356060330,颜色分类:彩花1;尺码:170/88A/L,b***i,275494197919,用的顺丰，发货很快，衣服半折，划算的，总体不错,2016-06-07 20:51:37,4,0
356060330,颜色分类:彩花1;尺码:160/80A/S,阿***8,275416620775,好看呀，穿上很合适，很漂亮。一套有风格的裙子～,2016-06-07 22:13:52,3,0
356060330,颜色分类:彩花1;尺码:165/84A/M,焱***n,275223784487,颜色和花型好看,2016-06-04 13:50:56,2,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,索***菲,274301035132,黑色显瘦，穿着很棒。,2016-05-25 16:32:20,4,0
356060330,颜色分类:彩花1;尺码:155/76A/XS,范***卿,275580886322,好看，太美了，好喜欢！,2016-06-09 17:23:19,3,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,冯***8,275981423540,可惜没有买到花色，但是黑色也很好看，同事说看着很女人，就是洗了掉色特别 严重,2016-06-12 20:59:30,3,0
356060330,颜色分类:彩花1;尺码:165/84A/M,小***儿,275580430405,很凉爽的裙子，配色相当好！夏天穿上非常凉快了！大爱！发现自己的衣橱里都是O家的衣服了！,2016-06-07 18:10:12,3,0
356060330,颜色分类:黑/Black;尺码:155/76A/XS,p***3,276702879932,穿上很漂亮，物流速度,2016-06-20 22:03:02,2,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,n***u,277807114220,款式很喜欢，舒服,2016-06-27 21:36:08,0,0
356060330,颜色分类:彩花1;尺码:170/88A/L,l***5,275851955489,还可以，就是裙子是拉链的不好，快递很快，昨天下单今天就收到了,2016-06-07 14:09:16,2,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,蓝***靛,276855385238,非常好看！是两件，不后悔买了它,2016-06-22 12:39:35,3,1
356060330,颜色分类:黑/Black;尺码:165/84A/M,她***子,277167600443,很好看啊 显白有气质 就是自己的手臂有点点粗 要减肥！衣服也不透 快递是顺丰 好评,2016-06-21 13:10:24,3,0
356060330,颜色分类:浅粉 Light Pink;尺码:165/84A/M,林***9,277355035533,可以,2016-06-25 11:33:52,3,0
356060330,颜色分类:黑/Black;尺码:175/92A/XL,雷***丶,275459199006,真的很好看，一天就到了，顺丰很快！,2016-06-07 09:42:42,0,0
356060330,颜色分类:彩花1;尺码:165/84A/M,萧***啼,275963899551,这速度太快了，昨天拍的今天就到了，裙子穿起来很漂亮呢，而且还显瘦，百分百满意呢！,2016-06-11 14:31:22,3,0
356060330,颜色分类:彩花1;尺码:170/88A/L,a***n,275923318468,不错呦，胖妹可以入～,2016-06-08 06:26:16,3,0
356060330,颜色分类:彩花1;尺码:155/76A/XS,天***女,272423641687,我是O粉，最喜欢是O家的裤子，家里衣服大部分都是这个牌子的，今年的夏装很漂亮，这裙子穿着非常舒服，很凉爽，裙子不是松紧腰，是拉链的，也还好穿，衣服上有一根细绳腰带，可系可不系,2016-05-04 22:46:12,4,2
356060330,颜色分类:棕红 Brown Red;尺码:155/76A/XS,摊***赖,275718461709,挺好看的 就是不唧到为啥配的带子是黑色的=&mdash;= 有点点透 减了肥再穿,2016-06-07 13:35:43,0,0
356060330,颜色分类:彩花1;尺码:160/80A/S,c***n,275727935232,面料很舒服凉爽，款式也好，裙子再长一点点就完美了,2016-06-10 10:50:30,4,0
356060330,颜色分类:黑/Black;尺码:155/76A/XS,t***0,275966106608,不错,2016-06-10 12:41:59,2,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,姝***荷,276069192273,版型很漂亮、显瘦，下水有轻微脱色,2016-06-12 19:23:37,2,0
356060330,颜色分类:彩花1;尺码:165/84A/M,t***0,276293837244,没有想象中的好看，分开穿还不错,2016-06-12 17:43:15,3,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,花***妃,278591612822,不白穿起来不太好&hellip;&hellip;,2016-07-05 01:59:10,3,1
356060330,颜色分类:浅粉 Light Pink;尺码:160/80A/S,c***q,275604915006,颜色倒是不错，但是包装就一个袋子，以前都是盒子的，弄的衣服皱巴巴，而且腰带就是一根黑色布带子显得没有档次，希望改进；好在我自己有挂烫而且自己的腰带多，还是给好评吧,2016-06-10 00:03:23,3,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,y***7,277926093921,挺好的，裙子确实是透,2016-06-30 09:59:56,3,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,美***9,275948221021,这款是我想要的,2016-06-08 13:30:23,2,0
356060330,颜色分类:彩花1;尺码:170/88A/L,w***3,277568243017,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-06-23 23:20:18,0,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,0***0,276904279844,两件套今天还挺流行这个款式的要是上衣要是短袖就好了,2016-06-20 10:56:50,3,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,z***n,276924415030,<b></b>就<b></b>因<b></b>为<b></b>客<b></b>服<b></b>说<b></b>没<b></b>有<b></b>腰<b></b>带<b></b>，<b></b>差<b></b>点<b></b>就<b></b>退<b></b>货<b></b>了<b></b>&<b></b>h<b></b>e<b></b>l<b></b>l<b></b>i<b></b>p<b></b>;<b></b>&<b></b>h<b></b>e<b></b>l<b></b>l<b></b>i<b></b>p<b></b>;<b></b>&<b></b>h<b></b>e<b></b>l<b></b>l<b></b>i<b></b>p<b></b>;<b></b>收<b></b>到<b></b>货<b></b>是<b></b>有<b></b>腰<b></b>带<b></b>的<b></b>，<b></b>手<b></b>感<b></b>和<b></b>之<b></b>前<b></b>在<b></b>商<b></b>场<b></b>看<b></b>的<b></b>一<b></b>样<b></b>，<b></b>只<b></b>是<b></b>刚<b></b>下<b></b>水<b></b>，<b></b>水<b></b>就<b></b>成<b></b>了<b></b>黑<b></b>色<b></b>&<b></b>h<b></b>e<b></b>l<b></b>l<b></b>i<b></b>p<b></b>;<b></b>&<b></b>h<b></b>e<b></b>l<b></b>l<b></b>i<b></b>p<b></b>;<b></b>&<b></b>h<b></b>e<b></b>l<b></b>l<b></b>i<b></b>p<b></b>;<b></b>希<b></b>望<b></b>对<b></b>身<b></b>体<b></b>伤<b></b>害<b></b>不<b></b>是<b></b>很<b></b>大<b></b>&<b></b>h<b></b>e<b></b>l<b></b>l<b></b>i<b></b>p<b></b>;<b></b>,2016-06-21 21:59:44,2,1
356060330,颜色分类:黑/Black;尺码:165/84A/M,那***儿,275934453760,买了两套，还是觉得黑色适合我。退了彩花的。一直在商场买这个牌子，第一次在网上买。顺丰就是快,2016-06-11 23:22:22,3,2
356060330,颜色分类:棕红 Brown Red;尺码:170/88A/L,小***爱,277606607966,还没试，看起来还不错。还一起拍了另外一件，客服打电话说没货让我退款，说是有赔偿，可是到现在也没看到一毛钱！,2016-06-29 23:03:20,0,0
356060330,颜色分类:彩花1;尺码:170/88A/L,依***0,275712765703,上身效果非常的好，布料柔软舒适又透气，非常喜欢！,2016-06-07 12:45:14,3,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,c***3,279076973111,还不错,2016-07-10 11:36:21,3,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,x***0,278636575932,不错哦,2016-07-10 16:31:24,2,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,陈***8,277490018198,凉快，不错。,2016-06-26 21:14:29,4,0
356060330,颜色分类:彩花1;尺码:160/80A/S,l***y,275993850510,款式好看，就买平常穿的码就合适，我的这款后面有腰带，看图片介绍没有，不过不影响，在腰后系松些也好看！,2016-06-10 11:56:35,3,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,a***6,278611919100,裙子很漂亮，上下两件套，不系带子更好看，雪纺的料子，很清凉很舒服,2016-07-09 08:41:04,3,0
356060330,颜色分类:彩花1;尺码:160/80A/S,刘***3,273072218158,衣衣很美～,2016-05-11 23:50:56,3,0
356060330,颜色分类:彩花1;尺码:160/80A/S,l***8,276387880102,衣服不错，发货太慢&hellip;&hellip;,2016-06-15 14:49:49,4,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,幸***2,276998235324,质量挺好的，夏天穿很凉快，好牌子的就是有保障,2016-06-21 15:35:45,2,0
356060330,颜色分类:彩花1;尺码:170/88A/L,苏***宝,275918610800,很合适,2016-06-12 11:07:33,3,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,e***4,276226932869,领子包边接口不细，其它都好,2016-06-14 11:34:53,1,0
356060330,颜色分类:彩花1;尺码:160/80A/S,帽***5,278139891860,不错,2016-07-01 11:20:30,3,0
356060330,颜色分类:彩花1;尺码:175/92A/XL,z***1,275911319743,双层雪纺 有些显胖哦^ - ^,2016-06-10 11:16:14,3,0
356060330,颜色分类:黑/Black;尺码:155/76A/XS,y***6,277099013673,好,2016-06-23 20:24:36,4,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,m***6,275796549112,黑色略透，上身凉快,2016-06-09 18:12:32,4,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,最***昕,277751066964,漂亮舒服,2016-06-28 17:21:39,3,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,田***鑫,277406872690,喜欢的牌子，一直很好，质量售后都不错,2016-06-26 20:09:20,4,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,我***x,276615624860,超级喜欢 很显瘦,2016-06-19 08:11:05,3,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,t***1,276778090593,衣服款式很漂亮，真心喜欢,2016-06-18 09:19:55,2,0
356060330,颜色分类:浅粉 Light Pink;尺码:175/92A/XL,y***u,276290624173,还可以，就是有一点色差，真实颜色有点西瓜红，有点偏橘，但是拍不出来。整体还可以接受，还可以。,2016-06-11 21:14:55,2,1
356060330,颜色分类:浅粉 Light Pink;尺码:165/84A/M,齐***0,273933607729,衣服很漂亮，简洁时尚,2016-05-21 21:25:56,2,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,s***2,276878408965,非常好，折扣给力！客服推荐的尺码非常好，上身漂亮，老公赞不绝口，强烈推荐,2016-06-21 12:12:13,2,2
356060330,颜色分类:彩花1;尺码:175/92A/XL,a***3,273029724561,<b></b>好<b></b>看<b></b>、<b></b>和<b></b>专<b></b>卖<b></b>店<b></b>试<b></b>的<b></b>一<b></b>样<b></b>，<b></b>店<b></b>里<b></b>没<b></b>有<b></b>x<b></b>l<b></b>了<b></b>所<b></b>以<b></b>上<b></b>网<b></b>买<b></b>,2016-05-15 12:42:43,3,0
356060330,颜色分类:彩花1;尺码:160/80A/S,第***6,275674490985,一直买only 一如既往的好,2016-06-07 18:55:57,0,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,优***贺,277700536484,适合瘦人的一款裙子，很凉快，就是显得胳膊粗，基本上和图片是一致的，有一根细绳做腰带，拆下来也看不出来就是了。,2016-06-29 10:22:24,3,0
356060330,颜色分类:彩花1;尺码:165/84A/M,x***1,275801950236,衣服好看，是值得买的漂亮裙裙哦,2016-06-09 07:18:41,3,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,s***l,277576807254,裙子的拉链质量不行，穿了一天就坏了，我自己去换了一根。,2016-06-25 21:31:22,0,0
356060330,颜色分类:彩花1;尺码:165/84A/M,乐***8,276957991617,衣料很舒服,2016-06-20 15:32:42,3,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,z***m,278394244569,正品啊，搞活动买，比商场便宜，但是是老款不是新的,2016-07-05 11:07:49,4,0
356060330,颜色分类:彩花1;尺码:165/84A/M,熙***8,275804860460,很靓，穿着很凉爽,2016-06-11 22:46:10,4,0
356060330,颜色分类:彩花1;尺码:160/80A/S,夜***笑,275586834782,大小合适，挺凉快的，就是这个价格以为活动力度有多大，原来只是一个运费的差距，不过整体来说不错,2016-06-08 19:39:38,2,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,乐***乐,276898731837,"发货太慢,衣服可以适合",2016-06-21 17:24:18,2,1
356060330,颜色分类:黑/Black;尺码:160/80A/S,小***9,275832188134,好评。,2016-06-10 22:30:32,3,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,荷***卡,277900192118,小巧显身材,2016-06-27 22:43:04,2,0
356060330,颜色分类:彩花1;尺码:165/84A/M,寥***9,276274616201,还可以，貌似大了一号,2016-06-14 19:44:58,3,0
356060330,颜色分类:彩花1;尺码:160/80A/S,l***0,275681019056,很快就收到了 质量不错 颜色也漂亮 喜欢！,2016-06-07 20:28:24,2,0
356060330,颜色分类:浅粉 Light Pink;尺码:165/84A/M,家***皮,276272590262,比图片色深，袖口比较大，需要穿抹胸，防走光，穿着显年轻，本人身高161，体重110，选M，上身有点大，下身刚好！,2016-06-13 21:28:53,3,1
356060330,颜色分类:彩花1;尺码:155/76A/XS,下***1,276310724591,好评全五分,2016-06-14 10:54:07,4,0
356060330,颜色分类:彩花1;尺码:170/88A/L,l***2,276796753161,问题处理的比较满意。谢谢！,2016-06-18 20:15:41,4,0
