356060330,颜色分类:99A彩花2 PRINT2;尺码:165/84A/M,东***1,293655949040,特别漂亮，喜欢,2016-11-27 10:04:11,3,0
356060330,颜色分类:99M彩花 Print;尺码:175/92A/XL,信***儿,294679089970,很显身材，喜欢,2016-12-06 21:36:23,0,0
356060330,颜色分类:99M彩花 Print;尺码:165/84A/M,w***p,291354274849,漂亮，裙子蓬蓬的，很满意，实体店发货，正品,2016-11-13 15:42:26,3,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:165/84A/M,龙***1,291491846173,质量特别好、就是买小了,2016-11-14 10:19:50,2,0
356060330,颜色分类:99M彩花 Print;尺码:170/88A/L,哥***1,291571380062,漂亮的衣服！很喜欢！特别喜欢！,2016-11-12 19:24:44,3,0
356060330,颜色分类:99M彩花 Print;尺码:160/80A/S,z***q,292364844045,很不错，女朋友很喜欢，不过明年才能穿。,2016-11-19 18:03:47,4,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:160/80A/S,h***淋,291831310851,同城发的货，超级快，东西也不错?,2016-11-15 21:32:27,3,0
356060330,颜色分类:99M彩花 Print;尺码:160/80A/S,兰***8,293251344886,很漂亮，很喜欢,2016-11-24 17:19:20,2,0
356060330,颜色分类:99M彩花 Print;尺码:170/88A/L,舞***羽,295858369233,很好看，满意,2016-12-16 13:01:32,3,0
356060330,颜色分类:99M彩花 Print;尺码:165/84A/M,l***7,291871496788,质量很好穿着也很好看，真的真的真的,2016-11-16 12:57:44,3,0
356060330,颜色分类:99M彩花 Print;尺码:160/80A/S,z***2,291252248622,早上拍的晚上收到，这速度双十一也是醉了！好看漂亮，和图片无异,2016-11-12 07:56:17,3,0
356060330,颜色分类:99M彩花 Print;尺码:165/84A/M,t***生,291792826835,挺好看，女朋友很喜欢,2016-11-14 22:33:36,2,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:175/92A/XL,何***m,292103654745,这件穿出去大家都说我瘦了好几斤。,2016-11-15 22:17:40,3,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:155/76A/XS,l***5,291812436735,我155很合身，裙子也很漂亮&hellip;&hellip;,2016-11-15 12:13:56,3,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:175/92A/XL,强***萍,291640203703,质量不错，应该是正品,2016-11-14 13:20:46,2,0
356060330,颜色分类:99M彩花 Print;尺码:165/84A/M,j***5,292313085472,挺好看的，喜欢，大爱，看了好久才决定买的,2016-11-17 17:34:21,4,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:160/80A/S,5***鱼,291793867005,正品，修身效果非常好！,2016-11-15 00:04:42,3,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:155/76A/XS,安***奇,291881374453,很好，露背很性感,2016-11-16 07:39:12,4,0
356060330,颜色分类:99M彩花 Print;尺码:165/84A/M,l***3,291678545103,好看合适！太换算啦！物流快,2016-11-14 09:59:09,2,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:170/88A/L,龍***帽,292257925548,衣服比较短，裙子太泡了！哈哈,2016-11-18 20:46:37,3,0
356060330,颜色分类:99M彩花 Print;尺码:160/80A/S,1***n,291884443532,衣服挺漂亮的，裙子很蓬松,2016-11-15 23:04:57,2,0
356060330,颜色分类:99M彩花 Print;尺码:170/88A/L,曦***南,291459544432,比想象中更大更蓬，但配好了也挺好看的,2016-11-13 12:44:06,0,0
356060330,颜色分类:99M彩花 Print;尺码:160/80A/S,l***5,291422469005,有瑕疵，联系商家也没人理，不高兴烦了,2016-11-13 00:08:16,2,0
356060330,颜色分类:99M彩花 Print;尺码:165/84A/M,孙***8,293662134483,不错。物有所值,2016-11-27 10:17:20,0,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:170/88A/L,t***9,292066308393,很淑女喜欢,2016-11-16 18:21:45,3,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:155/76A/XS,自***7,291967666858,裙子有些太蓬 衣服太短,2016-11-17 16:12:30,3,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:175/92A/XL,l***1,291928380195,东西不错非常满意，很好。非常好,2016-11-16 17:20:40,2,0
356060330,颜色分类:99M彩花 Print;尺码:165/84A/M,w***6,292250999383,透明度：衣服很好，质量不错。,2016-11-17 16:14:22,2,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:165/84A/M,g***g,292269332972,物流特别快，一天就到了，就是上衣有点短,2016-11-18 11:52:42,0,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:155/76A/XS,s***楠,291924317134,喜欢,2016-11-14 19:12:59,4,1
356060330,颜色分类:99M彩花 Print;尺码:155/76A/XS,心***冷,291457753403,物流超快 穿上后很漂亮 真的很值,2016-11-14 11:46:40,2,0
356060330,颜色分类:99M彩花 Print;尺码:160/80A/S,h***1,289362718734,收到了，穿起来很显瘦，上档次，满意,2016-10-25 21:46:05,0,0
356060330,颜色分类:99M彩花 Print;尺码:170/88A/L,e***儿,291772812942,质量没话说，不错，就是不适合个子矮的,2016-11-13 17:05:49,2,0
356060330,颜色分类:99M彩花 Print;尺码:160/80A/S,l***e,291984143099,很好看 码数不合适 也给换了 客服态度很好,2016-11-17 10:18:48,2,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:165/84A/M,甜***琦,295153178434,不错，给好评,2016-12-10 16:17:29,1,0
356060330,颜色分类:99M彩花 Print;尺码:160/80A/S,s***6,293942177778,质量很好,2016-11-30 17:46:58,2,0
356060330,颜色分类:99M彩花 Print;尺码:165/84A/M,飞***铺,291691111578,实体店试过才来买，棒棒哒。,2016-11-14 11:21:57,3,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:165/84A/M,小***q,292348211989,一般，不值,2016-11-17 23:13:16,4,0
356060330,颜色分类:99M彩花 Print;尺码:165/84A/M,只***获,291780395046,衣服很满意5星,2016-11-14 22:02:44,0,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:175/92A/XL,平***5,292449155222,感觉上衣有些些短，,2016-11-18 09:05:22,0,0
356060330,颜色分类:99M彩花 Print;尺码:165/84A/M,d***7,292270499444,买家很好的，衣服是正品，很漂亮,2016-11-17 00:25:17,0,0
356060330,颜色分类:99M彩花 Print;尺码:160/80A/S,颖***世,291428233019,最棒的一次网购,2016-11-13 19:15:59,0,0
356060330,颜色分类:99M彩花 Print;尺码:160/80A/S,第***茄,291574489394,物流超赞，衣服也很漂亮哦！棒棒哒,2016-11-14 19:10:42,0,0
356060330,颜色分类:99M彩花 Print;尺码:165/84A/M,一***3,291670844119,衣服很好很漂亮,2016-11-14 22:59:45,3,0
356060330,颜色分类:99M彩花 Print;尺码:170/88A/L,美***攻,291854555354,尺码偏大,2016-11-15 17:36:07,0,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:155/76A/XS,余***子,291474853153,超爱这套裙子。,2016-11-13 09:15:05,2,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:165/84A/M,可***宝,291748549816,显得腰细!,2016-11-15 21:43:50,4,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:165/84A/M,雨***1,292552788542,裙子比想象的蓬,2016-11-20 00:26:11,3,0
356060330,颜色分类:99M彩花 Print;尺码:165/84A/M,y***1,291820742975,稍稍有点小，但是不想换了&hellip;&hellip;,2016-11-14 13:21:52,0,0
356060330,颜色分类:99M彩花 Print;尺码:165/84A/M,n***6,291425827041,宝贝超级赞，物流搜搜的，一百个赞,2016-11-14 07:18:43,0,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:170/88A/L,h***0,292264832954,速度超快 裙子长了 拿去改改,2016-11-17 17:40:54,3,0
356060330,颜色分类:99M彩花 Print;尺码:165/84A/M,陈***1,291499807457,推荐的码有点小不给换,2016-11-14 11:38:41,2,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:165/84A/M,听***子,291910305740,上衣好短,2016-11-16 00:03:22,4,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:175/92A/XL,t***6,292498705360,衣服很好,2016-11-19 17:17:26,4,0
356060330,颜色分类:99M彩花 Print;尺码:160/80A/S,s***3,291663427029,上衣偏薄,2016-11-15 17:30:51,4,0
356060330,颜色分类:99M彩花 Print;尺码:170/88A/L,l***2,292252184993,在专柜试过，双11买超划算！赞,2016-11-18 18:23:32,3,0
356060330,颜色分类:99M彩花 Print;尺码:155/76A/XS,美***n,295393958193,发货很快，不错,2016-12-14 11:08:38,2,0
356060330,颜色分类:99M彩花 Print;尺码:155/76A/XS,袁***3,291740579298,买小了，但确实很好看啊！,2016-11-13 14:05:37,3,0
356060330,颜色分类:99M彩花 Print;尺码:165/84A/M,伍***5,292565161913,和实体店一样，很喜欢,2016-11-18 21:54:12,0,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:160/80A/S,v***8,292022426803,很好，设计好，版型好,2016-11-16 14:05:19,4,0
356060330,颜色分类:99M彩花 Print;尺码:170/88A/L,l***5,291366489176,炒鸡炒鸡炒鸡显瘦。大爱！！！,2016-11-12 23:37:31,3,0
356060330,颜色分类:99M彩花 Print;尺码:160/80A/S,咴***罪,291844479054,送给我妈的 她很喜欢,2016-11-16 12:18:32,2,0
356060330,颜色分类:99M彩花 Print;尺码:160/80A/S,创***颖,291378098583,有一点点小，不过还好,2016-11-12 20:40:23,2,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:165/84A/M,刘***荔,291718396521,大品牌信誉杠杠滴,2016-11-15 18:19:05,3,0
356060330,颜色分类:99M彩花 Print;尺码:165/84A/M,飞***4,299751863262,上衣属于有点硬的料子，还算满意，裙子摆很大也挺长的，163，56kg，属于上身匀称腿粗的体型，m码上衣合适，裙子正好到膝盖感觉有点长，衣服做工可以，就是裙子上的印花有稍微跑偏问题，本人做过服装行业，所以看的印花问题比较在行，但是不是专业的也看不出来啦，不影响穿着的。,2017-01-19 15:06:55,0,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:175/92A/XL,c***5,291950320909,强烈推荐，真的好看！,2016-11-15 17:30:27,2,0
356060330,颜色分类:99M彩花 Print;尺码:170/88A/L,l***3,291250489009,物流速度很快，衣服很好,2016-11-12 12:07:05,3,0
356060330,颜色分类:99M彩花 Print;尺码:175/92A/XL,奥***球,291494339014,超级棒噢，太帅了,2016-11-14 15:37:14,3,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:165/84A/M,上***5,292202610803,有范，味道十足,2016-11-19 07:55:40,3,0
356060330,颜色分类:99M彩花 Print;尺码:165/84A/M,p***b,291891819654,很漂亮！ 优质服务！,2016-11-16 11:28:28,1,0
356060330,颜色分类:99M彩花 Print;尺码:170/88A/L,刘***0,291412879245,超级好～大爱～,2016-11-13 13:42:13,3,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:160/80A/S,z***5,291548201466,显瘦效果好,2016-11-14 21:28:38,3,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:155/76A/XS,淘***1,293668270761,非常满意,2016-11-28 21:05:07,3,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:165/84A/M,大***3,291512478223,超级显身材,2016-11-12 23:47:02,3,0
356060330,颜色分类:99M彩花 Print;尺码:170/88A/L,x***1,291632982075,一如既往的好,2016-11-15 13:57:39,3,0
356060330,颜色分类:99M彩花 Print;尺码:165/84A/M,t***9,291711156613,感觉还不错,2016-11-14 14:31:31,3,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:155/76A/XS,x***g,291982373403,很漂亮，物流炒鸡给力，,2016-11-17 10:08:27,3,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:160/80A/S,荣***5,291348716062,美美哒！顺丰隔天就到。,2016-11-12 21:43:20,2,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:165/84A/M,b***9,291699623203,不太好看,2016-11-13 19:42:10,3,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:165/84A/M,嘉***9,291844181873,比较显瘦,2016-11-16 15:17:15,4,0
356060330,颜色分类:99M彩花 Print;尺码:160/80A/S,1***x,291358561848,顺丰简直太给力！,2016-11-12 14:28:37,3,0
356060330,颜色分类:99M彩花 Print;尺码:165/84A/M,陌***3,291629236783,V领挺好看的，好评,2016-11-14 08:22:07,4,0
356060330,颜色分类:99M彩花 Print;尺码:175/92A/XL,m***丁,291249143805,刚刚买完直降300，,2016-11-11 04:18:33,0,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:160/80A/S,水***t,291756575273,质量不错(^^),2016-11-15 19:13:59,1,0
356060330,颜色分类:99M彩花 Print;尺码:165/84A/M,x***1,291681172686,发货快，顺丰依然是最给力的！,2016-11-14 11:23:58,2,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:165/84A/M,s***n,292365051510,很可爱，不错，物流也快！,2016-11-19 04:08:54,3,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:155/76A/XS,董***海,291903450098,速度真快,2016-11-14 23:45:59,2,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:170/88A/L,n***8,291399042443,做工：很好~ 真心不错哟。好评。,2016-11-13 12:00:48,3,0
356060330,颜色分类:99M彩花 Print;尺码:165/84A/M,l***7,291704341592,性价比高，百搭,2016-11-15 11:46:27,2,0
356060330,颜色分类:99M彩花 Print;尺码:155/76A/XS,m***7,291347103262,非常满意，很漂亮,2016-11-12 21:29:21,3,0
356060330,颜色分类:99M彩花 Print;尺码:160/80A/S,闹***y,291836420657,很喜欢，是正品，物流特别的快,2016-11-15 11:45:57,2,0
356060330,颜色分类:99M彩花 Print;尺码:170/88A/L,q***5,291723427620,质量很好！很不错！很喜欢,2016-11-13 19:25:36,2,0
356060330,颜色分类:99M彩花 Print;尺码:165/84A/M,m***1,291947229234,挺好的，物流也挺快,2016-11-15 11:42:02,3,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:170/88A/L,随***拉,291869837872,好评，超喜欢,2016-11-15 12:31:19,0,0
356060330,颜色分类:99M彩花 Print;尺码:155/76A/XS,向***霞,291718139358,很好看，很满意,2016-11-14 19:22:37,4,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:160/80A/S,p***9,291394046326,好评，神速,2016-11-12 10:27:52,3,0
356060330,颜色分类:99M彩花 Print;尺码:160/80A/S,冯***蛋,291322200457,非常喜欢，物流超快,2016-11-12 10:25:33,1,0
356060330,颜色分类:99M彩花 Print;尺码:170/88A/L,李***7,292101269743,不错，很喜欢,2016-11-17 18:53:23,0,0
356060330,颜色分类:99M彩花 Print;尺码:160/80A/S,x***5,292352682104,质量很好,2016-11-17 20:37:03,3,0
356060330,颜色分类:99M彩花 Print;尺码:170/88A/L,a***j,291542401107,发货很快。,2016-11-13 09:20:57,0,0
356060330,颜色分类:99M彩花 Print;尺码:155/76A/XS,1***6,288519094417,<b></b>美<b></b>,2016-10-16 11:49:09,4,0
356060330,颜色分类:99M彩花 Print;尺码:165/84A/M,t***3,298935551665,衣服有线头，上衣领子比较大，身子短，穿上肚子会露出来，小失望。,2017-01-14 22:20:13,3,0
356060330,颜色分类:99M彩花 Print;尺码:175/92A/XL,s***3,299843533808,尺码：衣衣很美丽，只是比较偏瘦的款，尺码偏小，我还需要瘦瘦身才能穿，出于真心喜欢就收下了。。做工：上衣的设计很好看，如果面料是纯棉的就会更加舒适了。。,2017-01-20 23:57:26,4,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:165/84A/M,b***0,299700872600,裙子质量不错，就是上衣，比较短并且质量不太好，建议对质量要求高的不要买，自己觉得这个价格不值。,2017-01-20 08:34:14,2,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:160/80A/S,c***h,299655079972,很漂亮，上身跟模特一个效果，裙摆的确要好好熨一熨，不然压的印都不对了,2017-01-19 14:30:46,0,0
356060330,颜色分类:99M彩花 Print;尺码:160/80A/S,1***l,299916160208,宝贝还是不错的，是自己期待的样子，中间物流出了一点差错心情不是很美丽！,2017-01-20 13:23:25,0,2
356060330,颜色分类:99M彩花 Print;尺码:165/84A/M,l***i,299595115804,质量很好，就是上衣有点小 不过上身效果挺好的,2017-01-19 23:51:50,3,0
356060330,颜色分类:99M彩花 Print;尺码:155/76A/XS,包***繁,299441724780,挺漂亮的，穿上很有气质！就是衣服太短了,2017-01-19 09:40:11,0,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:165/84A/M,杨***6,299938915811,买的s码裙子的腰太肥了，露腰跟尴尬，也懒得换了，要买的话只看腰围就可以,2017-01-21 10:59:58,3,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:155/76A/XS,小***1,299814656409,穿上很美，就是袖子咧开了卖家态度还不错同意换货了,2017-01-19 20:22:03,4,0
356060330,颜色分类:99M彩花 Print;尺码:165/84A/M,b***0,299835562050,很喜欢，发现的时候已经没货了，等好久买的,2017-01-20 03:18:33,0,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:170/88A/L,k***s,299812397994,很显瘦的款式！,2017-01-20 18:35:03,4,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:160/80A/S,t***7,299691906083,很漂亮,2017-01-20 12:36:34,0,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:175/92A/XL,d***0,293024819502,还不错，就是买的时候没有注意到后背是深v的,2016-11-22 08:42:38,3,0
356060330,颜色分类:99M彩花 Print;尺码:165/84A/M,t***2,291279061803,一没想到双十一可以这么快收到宝贝，一起买了3件，说是给包包，可是包包没有一起到，我以为上当了呢，后来客服说是确认收货后单独发货，希望尽快发货一直是only的粉粉,2016-11-12 15:55:17,2,0
356060330,颜色分类:99M彩花 Print;尺码:160/80A/S,爱***7,293308966627,码正，没色差，好评。,2016-11-24 13:36:57,4,0
356060330,颜色分类:99M彩花 Print;尺码:170/88A/L,7***8,294004322096,ONlY，店大欺客，中饱私囊，收到别人店铺货品私藏，ONlY，店大欺客，中饱私囊，收到别人店铺货品私藏，ONlY，店大欺客，中饱私囊，收到别人店铺货品私藏，ONlY，店大欺客，中饱私囊，收到别人店铺货品私藏，ONlY，店大欺客，中饱私囊，收到别人店铺货品私藏，ONlY，店大欺客，中饱私囊，收到别人店铺货品私藏，ONlY，店大欺客，中饱私囊，收到别人店铺货品私藏，ONlY，店大欺客，中饱私囊，收到别人店铺货品私藏，ONlY，店大欺客，中饱私囊，收到别人店铺货品私藏！,2016-12-01 16:31:46,3,0
356060330,颜色分类:99M彩花 Print;尺码:165/84A/M,s***i,296402483688,与图片相符 与图片相符 不错,2016-12-19 20:37:51,0,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:165/84A/M,浪***5,293480535253,还可以,2016-11-26 15:16:51,3,0
356060330,颜色分类:99M彩花 Print;尺码:160/80A/S,蜗***爱,292010032837,美翻了,2016-11-15 21:20:50,4,0
356060330,颜色分类:99M彩花 Print;尺码:160/80A/S,韩***5,291526913184,买小了,2016-11-13 00:45:28,3,0
356060330,颜色分类:99M彩花 Print;尺码:165/84A/M,h***0,291849752054,不错,2016-11-15 21:13:39,2,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:175/92A/XL,d***1,298685707272,好,2017-01-11 21:54:54,4,0
356060330,颜色分类:99M彩花 Print;尺码:170/88A/L,c***d,297234969040,好 好,2016-12-30 10:21:28,2,0
356060330,颜色分类:99M彩花 Print;尺码:165/84A/M,鱼***a,292030324476,大爱,2016-11-16 14:54:58,0,0
356060330,颜色分类:99M彩花 Print;尺码:175/92A/XL,郭***1,288536532718,显瘦,2016-10-18 10:40:24,4,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:165/84A/M,y***r,292728600744,喜欢,2016-11-22 08:52:40,2,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:155/76A/XS,h***i,294864854416,正好 无 无,2016-12-06 15:58:42,3,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:175/92A/XL,淡***y,291566084696,挺好看的,2016-11-13 13:52:48,2,0
356060330,颜色分类:99M彩花 Print;尺码:165/84A/M,5***n,294097342294,挺实惠的,2016-12-01 15:44:23,3,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:170/88A/L,小***8,292264650966,很漂亮,2016-11-18 08:05:08,2,0
356060330,颜色分类:99M彩花 Print;尺码:160/80A/S,郝***1,298128518699,很喜欢,2017-01-04 11:41:41,3,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:165/84A/M,w***0,292350279188,很时尚,2016-11-17 23:33:09,0,0
356060330,颜色分类:99M彩花 Print;尺码:160/80A/S,卡***狗,296396546924,满意,2016-12-22 09:57:24,3,0
356060330,颜色分类:99M彩花 Print;尺码:165/84A/M,你***的,294219776916,还不错,2016-12-02 08:15:50,4,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:165/84A/M,沐***歌,293277206726,很棒,2016-11-24 08:41:44,4,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:170/88A/L,a***l,293249145301,很显瘦,2016-11-26 17:39:49,4,0
356060330,颜色分类:99M彩花 Print;尺码:165/84A/M,l***q,296727835938,很好,2016-12-25 10:59:27,4,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:165/84A/M,c***5,293128278435,不错,2016-11-22 21:26:23,3,0
356060330,颜色分类:99M彩花 Print;尺码:160/80A/S,t***5,299456177989,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2017-01-15 15:46:55,0,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:170/88A/L,俞***歪,291615732545,不错的,2016-11-13 20:53:56,3,0
356060330,颜色分类:99M彩花 Print;尺码:160/80A/S,强***0,297177326186,一般,2016-12-28 11:18:18,3,0
356060330,颜色分类:99M彩花 Print;尺码:160/80A/S,易***0,292424205473,好,2016-11-18 12:58:47,0,0
356060330,颜色分类:99M彩花 Print;尺码:155/76A/XS,紫***l,293192898006,很修身,2016-11-25 17:11:38,0,0
356060330,颜色分类:99M彩花 Print;尺码:160/80A/S,w***q,293390483262,漂亮,2016-11-25 07:14:30,0,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:160/80A/S,b***g,292441246249,好看,2016-11-19 10:11:15,4,0
356060330,颜色分类:99M彩花 Print;尺码:170/88A/L,宝***费,292518797172,很好很蓬,2016-11-18 16:47:43,0,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:160/80A/S,l***y,292032119890,合适,2016-11-16 16:01:55,3,0
356060330,颜色分类:99M彩花 Print;尺码:160/80A/S,漂***5,291347570914,好评,2016-11-13 08:39:48,0,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:170/88A/L,石***同,298430103391,挺好看的,2017-01-08 14:04:49,3,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:175/92A/XL,王***0,298431517801,好看,2017-01-08 19:15:01,4,0
356060330,颜色分类:99M彩花 Print;尺码:165/84A/M,安***梅,291545082781,很漂亮,2016-11-13 09:44:37,3,0
356060330,颜色分类:99M彩花 Print;尺码:165/84A/M,v***k,295727348869,挺好的,2016-12-16 06:46:22,3,0
356060330,颜色分类:99M彩花 Print;尺码:160/80A/S,s***1,293208194566,唉～,2016-11-25 22:22:46,2,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:160/80A/S,陆***6,292775133555,蛮好看的,2016-11-20 21:32:27,3,0
356060330,颜色分类:99M彩花 Print;尺码:160/80A/S,s***o,292047433449,太美啦！,2016-11-18 08:04:13,2,0
356060330,颜色分类:99M彩花 Print;尺码:175/92A/XL,艾***暄,298739925352,很好看,2017-01-12 08:52:14,0,0
356060330,颜色分类:99M彩花 Print;尺码:170/88A/L,s***r,292956791239,很好看,2016-11-22 11:06:33,2,0
356060330,颜色分类:99M彩花 Print;尺码:160/80A/S,草***杉,298593598961,还可以,2017-01-10 23:33:22,2,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:165/84A/M,你***的,294270461270,还不错,2016-12-02 08:15:30,4,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:175/92A/XL,t***4,295974227136,好看,2016-12-19 00:15:28,2,0
356060330,颜色分类:99M彩花 Print;尺码:170/88A/L,唯***鱼,296954676898,特别好,2016-12-26 22:34:30,0,0
356060330,颜色分类:99M彩花 Print;尺码:160/80A/S,w***i,292227685251,好评,2016-11-18 13:39:44,3,0
356060330,颜色分类:99M彩花 Print;尺码:155/76A/XS,黑***孔,292313829070,好看！,2016-11-18 22:38:25,3,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:160/80A/S,g***5,293020707695,好看,2016-11-22 14:53:10,0,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:155/76A/XS,c***2,291253430084,好看,2016-11-12 18:34:13,2,0
356060330,颜色分类:99M彩花 Print;尺码:160/80A/S,李***7,298550026997,还好吧,2017-01-10 09:31:04,0,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:165/84A/M,爱***军,296627321176,好好好哈,2016-12-24 10:24:39,3,0
356060330,颜色分类:99M彩花 Print;尺码:170/88A/L,s***云,296932995884,好,2016-12-25 03:19:08,4,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:165/84A/M,p***e,298570389078,不错,2017-01-11 07:20:40,4,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:170/88A/L,曹***宇,291972570160,一般了,2016-11-15 13:30:23,0,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:170/88A/L,h***5,292306869596,不错哦,2016-11-19 09:59:06,3,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:165/84A/M,时***4,295946479567,漂亮，,2016-12-18 08:15:41,0,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:155/76A/XS,粉***格,292969425298,漂亮,2016-11-22 21:26:08,4,0
356060330,颜色分类:99M彩花 Print;尺码:160/80A/S,韵***姬,296256370743,好,2016-12-20 16:37:11,4,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:165/84A/M,c***3,296513343841,好评,2016-12-23 20:35:48,3,0
356060330,颜色分类:99M彩花 Print;尺码:160/80A/S,长***萧,292956900189,挺好的，,2016-11-22 13:31:24,3,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:175/92A/XL,t***5,293360956556,好评,2016-11-27 15:00:59,4,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:160/80A/S,y***0,294798625996,好看,2016-12-08 08:54:24,2,0
356060330,颜色分类:99M彩花 Print;尺码:160/80A/S,怪***白,296609312259,好评,2016-12-21 10:54:18,4,0
356060330,颜色分类:99M彩花 Print;尺码:170/88A/L,孙***酷,293386347888,太肥了,2016-11-27 14:42:38,4,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:170/88A/L,s***云,291890929398,好,2016-11-15 18:20:27,4,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:165/84A/M,飞***5,291840825391,太美了！,2016-11-16 14:42:56,2,0
356060330,颜色分类:99M彩花 Print;尺码:170/88A/L,m***5,296546368166,好看,2016-12-20 15:34:19,2,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:155/76A/XS,一***i,291560280178,好漂亮,2016-11-13 17:43:56,0,0
356060330,颜色分类:99M彩花 Print;尺码:155/76A/XS,t***7,293815524649,好评！,2016-11-29 14:32:59,4,0
356060330,颜色分类:99M彩花 Print;尺码:165/84A/M,琴***思,296423951432,不错,2016-12-22 15:40:11,4,0
356060330,颜色分类:99M彩花 Print;尺码:170/88A/L,舞***j,298766322067,挺好的,2017-01-12 16:00:55,3,0
356060330,颜色分类:99M彩花 Print;尺码:165/84A/M,赵***0,294336385741,是正品,2016-12-03 17:56:24,2,0
356060330,颜色分类:99M彩花 Print;尺码:165/84A/M,无***1,291268792617,正品,2016-11-12 10:28:14,2,0
356060330,颜色分类:99M彩花 Print;尺码:165/84A/M,s***j,292992030227,还可以,2016-11-23 08:59:44,3,0
356060330,颜色分类:99M彩花 Print;尺码:165/84A/M,t***0,292289847430,好看,2016-11-18 00:19:31,2,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:165/84A/M,米***猫,298732786716,很好,2017-01-12 17:29:52,0,0
