356060330,颜色分类:黑色/米色;尺码:160/80A/S,飘***伤,277107662910,大家评价可好，开心,2016-06-22 22:52:40,2,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,小***i,276254556413,特别显瘦，长度也刚刚好，就是不知道这个天穿会不会色,2016-06-16 12:46:59,0,0
356060330,颜色分类:彩条 2;尺码:165/84A/M,l***1,276220578988,平时穿165的这款买165的正好，是正品，显瘦时髦，非常好，还会继续光顾,2016-06-15 16:09:46,3,0
356060330,颜色分类:彩条 2;尺码:165/84A/M,w***7,276037300362,意外的好！显瘦！减龄！,2016-06-11 11:28:20,2,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,非***葵,276802483817,真心的厚实啊，天热了穿回很热的。但是很显瘦,2016-06-17 19:55:48,3,0
356060330,颜色分类:彩条 2;尺码:165/84A/M,m***u,278631935292,很好，很漂亮,2016-07-09 15:30:07,4,0
356060330,颜色分类:彩条 2;尺码:160/80A/S,b***e,275930701444,非常满意,2016-06-09 00:29:03,2,1
356060330,颜色分类:彩条 2;尺码:160/80A/S,g***n,276930450184,很漂亮很修身，不过确实有点厚。,2016-06-21 10:45:24,3,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,李***8,277058072364,帮别人买的，合适,2016-06-22 12:37:30,4,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,平***3,277246974805,质量款式都不错，女儿喜欢，夏天穿有点厚,2016-06-24 15:49:04,4,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,l***2,279546457754,东西很好商家很好,2016-07-14 23:46:00,0,0
356060330,颜色分类:彩条 2;尺码:165/84A/M,h***1,277144905116,胸大肚子大 其实挺好看的,2016-06-24 12:07:05,3,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,丽***纯,276194803832,好看,2016-06-11 20:06:51,3,0
356060330,颜色分类:彩条 2;尺码:165/84A/M,l***衿,276963697398,比较满意，衣服码比较准确。,2016-06-20 19:34:36,2,1
356060330,颜色分类:黑/Black;尺码:175/92A/XL,w***3,279780145748,太棒了！非常喜欢！看上这条裙子好长时间了，因为自己太胖一直没敢下手，昨天抱着试试的心态买了，竟然第二天就到了，还下着雨，快递小哥还给送到家楼下，非常喜欢，超级显瘦！,2016-07-20 11:09:12,2,1
356060330,颜色分类:彩条 2;尺码:160/80A/S,非***蓝,276926602056,没看见，快递丢了==,2016-06-18 23:41:38,0,0
356060330,颜色分类:彩条 2;尺码:170/88A/L,小***儿,279277364595,一般，显胖,2016-07-14 14:09:04,4,0
356060330,颜色分类:彩条 2;尺码:155/76A/XS,费***娜,275958399143,衣服居然就是从我家旁边的商场里发出来的，呵呵，太逗了，早知道我自己去取了~哈哈?上身显瘦非常好看，老公说很美丽，哈哈^&omega;^，就是这个衣服的材质穿上实在是太热啦&hellip;&hellip;&hellip; 不太适合这个时候的大北京啦,2016-06-12 13:32:32,3,0
356060330,颜色分类:黑色/米色;尺码:175/96A/XXL,海***6,277076727120,已经在商场买了一条黑色的了，但是这款的面料和做工明显比实体店的差很多。料子很绦，肯定会变形。显得很廉价。,2016-06-20 19:11:53,2,0
356060330,颜色分类:黑色/米色;尺码:175/92A/XL,俊***1,276368118720,很舒服,2016-06-12 20:24:17,2,0
356060330,颜色分类:彩条 2;尺码:175/92A/XL,c***7,278771082200,多次购买，一如既往好评,2016-07-07 15:49:17,4,0
356060330,颜色分类:黑/Black;尺码:175/92A/XL,微***7,277526729193,昨天拍的今天就到了，试穿了感觉还不错，面料很垂，稍微厚点，不过哈尔滨本身也不热，正好穿,2016-06-28 10:28:18,0,0
356060330,颜色分类:黑/Black;尺码:175/92A/XL,爱***涵,275657384098,我125斤穿上显瘦质量也很好，是正品。以后还买,2016-06-08 14:43:23,3,0
356060330,颜色分类:深蓝 Dark Blue;尺码:165/84A/M,摩***羚,278223021162,衣服不错，就是客服太慢了亲(^_^;)，还有墨镜没有赠送啊，是不是忘了(&gt;﹏&lt;),2016-07-01 13:30:17,2,0
356060330,颜色分类:彩条 2;尺码:165/84A/M,l***y,277176995564,棒棒哒，超级喜欢这个牌子，感觉是为自己量身定做一样，料子也很舒服，尤其是牛仔裤！,2016-06-20 21:40:14,4,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,w***7,277243917391,非常非常喜欢这款设计，大方，很衬身材，很减龄的一款衣服。可惜料子太厚！与款式不搭。夏天穿太热，秋天穿太凉。建议多用棉质，穿着透气舒服。因为很喜欢奥莉的衣服，我家夏天衣柜的主角儿，所以这么认真评价哈,2016-06-22 01:19:43,2,0
356060330,颜色分类:彩条 2;尺码:160/80A/S,刘***7,275992209355,很好，显瘦,2016-06-11 08:52:23,3,0
356060330,颜色分类:黑色/米色;尺码:160/80A/S,兔***4,277564817321,154／49，S码，合身！,2016-06-26 20:13:35,4,0
356060330,颜色分类:彩条 2;尺码:160/80A/S,我***呦,275531570948,挺好，但是确实显黑,2016-06-08 16:22:53,2,0
356060330,颜色分类:深蓝 Dark Blue;尺码:160/80A/S,t***0,276906403431,线条流畅，漂亮,2016-06-18 09:05:15,0,0
356060330,颜色分类:彩条 2;尺码:170/88A/L,c***6,276328113214,还没有穿，感觉不错，很厚。,2016-06-14 10:35:28,0,0
356060330,颜色分类:深蓝 Dark Blue;尺码:165/84A/M,x***欣,279831841713,是那种有弹性的面料，会把身材的形状完全体现出来，我有小肚子自然体现的一览无余，要穿腹带了,2016-07-20 20:14:38,3,0
356060330,颜色分类:黑/Black;尺码:155/76A/XS,d***n,265901963238,喜欢,2016-02-28 12:23:48,2,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,然***乖,275962638922,非常好看，很显腰身，价格五折，物超所值，长短也很合适，就是稍微有点厚，但是办公室里刚刚好,2016-06-11 17:11:24,3,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,木***5,278860721488,质量没得说,2016-07-10 08:57:45,2,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,s***0,276485246659,快递有点慢 端午三天一直都没派送 等了好久好久 衣服的料子和实体店的还是有差距的 比较硬 粗糙 不怎么滑 但是大小刚刚合适165 100 s刚刚好 总体来说还是不错的,2016-06-16 22:08:41,2,0
356060330,颜色分类:彩条 2;尺码:165/84A/M,吕***翔,277227241881,太漂亮了，衣服很重，很有垂感，165，100，M码合身，广东现在好热，还穿不了，希望快点凉下来,2016-06-21 12:30:51,0,0
356060330,颜色分类:彩条 2;尺码:160/80A/S,a***3,276523543927,之前就一眼相中这条裙子了，颜色配得很漂亮，不过是原价，SO一看到5折立马下手抢了，上身果然很好看，虽说针织面料一般会显肚子，但这条还好，可能因为颜色和版型（摆裙）的原因吧，并不显。所以非常喜欢。衣柜里三分之二的衣服是绫致家的。这次速度超快，因为不是从天津发货，头天买，第二天到货。,2016-06-16 14:59:23,4,0
356060330,颜色分类:彩条 2;尺码:165/84A/M,r***3,276021605453,很漂亮，可惜我胖了些，稍微厚了点，不过很满意5分,2016-06-12 22:21:58,4,0
356060330,颜色分类:彩条 2;尺码:160/80A/S,j***y,277398532869,非常好看，买了两件，还有件黑色的。黑色更好看。就是洗起来不好伺候啊,2016-06-26 00:10:35,4,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,s***6,275975472262,好评,2016-06-08 17:55:25,2,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,金***a,277649684201,很显身材，喜欢,2016-06-27 10:18:20,0,0
356060330,颜色分类:彩条 2;尺码:165/84A/M,c***g,278486737925,不错质量好，穿着好看。,2016-07-06 20:55:05,2,0
356060330,颜色分类:黑/Black;尺码:175/92A/XL,l***i,275799052418,面料有点厚，但是衣服很显瘦，穿着很好看，特别喜欢！,2016-06-11 21:37:42,3,0
356060330,颜色分类:彩条 2;尺码:165/84A/M,艾***祺,278562597265,太厚了,2016-07-08 06:59:43,3,0
356060330,颜色分类:彩条 2;尺码:160/80A/S,轩***5,276944232363,紧身的,2016-06-21 10:26:57,2,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,天***1,276896368553,客服态度很好，之前买M码大了给我换了S的，前后花了不少时间，不过好东西值得等,2016-06-18 15:45:52,3,0
356060330,颜色分类:黑/Black;尺码:155/76A/XS,宠***i,276076263515,衣服显瘦，但是面料较厚重。秋天穿合适，夏天就太热了,2016-06-11 17:42:23,0,0
356060330,颜色分类:彩条 2;尺码:160/80A/S,w***g,278291830564,版型质量都不错 就是不知道天气太热的话穿起来会不会太热,2016-07-01 22:00:45,2,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,l***3,275401148505,群子很好看，快递神速，真心好评,2016-06-07 11:38:45,4,0
356060330,颜色分类:彩条 2;尺码:160/80A/S,d***多,277210724490,好看,2016-06-22 23:33:00,3,0
356060330,颜色分类:彩条 2;尺码:175/92A/XL,浅***心,278029444908,好看。,2016-07-01 22:17:43,3,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,小***y,278261414124,物流速度快，裙子的质量也挺好的，挺厚的，穿上挺收身的，,2016-07-06 07:33:40,0,0
356060330,颜色分类:黑/Black;尺码:175/92A/XL,张***1,275914068491,还不错,2016-06-10 08:25:58,2,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,r***u,276380688392,好看 特别好看 非常显瘦 弄的我都想再买条其他颜色了。就是偏厚 初夏不特别热的时候可以穿 或者天天在空调房上班的可以穿。盛夏出门就比较热了,2016-06-12 22:50:50,3,0
356060330,颜色分类:彩条 2;尺码:170/88A/L,l***1,276202205914,衣服今天收到，上身效果真的很好，虽然没有图片，但是我绝对是良心买家。本人165，前段时间121，今天可能瘦了两三斤，客服推荐的L号，穿上合适。腰围有点松，小一号应该更显瘦，懒得换了。给大家作个参考。,2016-06-12 22:08:00,3,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,j***8,277800070712,好看，不过现在穿太热,2016-06-27 09:41:23,4,0
356060330,颜色分类:彩条 2;尺码:165/84A/M,l***3,275553983830,非常显瘦，颜色好看,2016-06-09 13:44:30,4,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,忘***q,278279746066,一般，买贵，,2016-07-05 09:41:45,0,0
356060330,颜色分类:黑/Black;尺码:175/92A/XL,x***1,276110765677,评论里的略厚有点厚真不知道是怎么回事 反正我拿到以后简直以为是冬天的裙子。根本没法穿  腰上那一圈白也根本显不了瘦。。。,2016-06-11 11:20:35,3,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,y***6,277076894286,这款是第二次下手了，我微胖，此款很显瘦，第一次499元，没多久五折了，喜欢买呗，心里多少有些不是滋味。商家这样，宝宝不舒服。,2016-06-21 21:35:45,0,0
356060330,颜色分类:黑/Black;尺码:155/76A/XS,j***y,278586080587,衣服还行吧，为什么小码衣服数量那么少。  好像厚了点。,2016-07-05 17:34:24,3,0
356060330,颜色分类:彩条 2;尺码:165/84A/M,鸽***贸,275676763584,裙子穿上非常显瘦，非常漂亮，本以为我穿这种会不好看，买回来试了一下非常漂亮，显的很白，我167 120斤M  的很合适,2016-06-08 13:26:21,3,0
356060330,颜色分类:彩条 2;尺码:160/80A/S,h***0,276083260214,很好看，面料也舒适，好评！,2016-06-14 09:11:46,3,0
356060330,颜色分类:彩条 2;尺码:175/92A/XL,a***0,277278429569,同城3天才到，无语了，衣服不错、好评,2016-06-22 18:40:45,2,0
356060330,颜色分类:彩条 2;尺码:175/92A/XL,我***贝,277647777986,特别显瘦 好看价格便宜,2016-06-28 11:20:00,3,2
356060330,颜色分类:彩条 2;尺码:165/84A/M,p***9,275952357271,好看，合身，减龄,2016-06-11 19:37:01,3,0
356060330,颜色分类:彩条 2;尺码:160/80A/S,茂***家,276759766834,不好意思，出差回来评价晚啦！整体来说是only的衣服，非常不错，我特别喜欢。这个是之前在实体店有试过，现在买回来感觉很满意，很满意。,2016-06-17 11:48:51,3,0
356060330,颜色分类:彩条 2;尺码:165/84A/M,波***6,268583998795,质量很好，，性价比高，一直买这个牌子的，物流也很给力，裙子穿着很偏亮,2016-03-29 09:13:21,4,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,j***y,276366954609,超好看，买了两件，黑色和彩色，其实黑色更好看。都留下了。不过黑色的布料厚，其实天热有点热。感觉这种针织款会越穿越大，不过无所谓了，穿两三年没问题。女人的衣服不是年年都买新的吗，呵呵,2016-06-14 12:24:44,4,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,静***1,277730708798,显瘦，有气质,2016-06-28 16:03:14,3,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,t***1,276781712968,还可以吧，就是肩膀那里有点翘起，不知道是什么原因，幸好头发长，能遮住一点,2016-06-18 09:55:37,3,3
356060330,颜色分类:黑/Black;尺码:165/84A/M,条***框,272374714323,裙子很喜欢 黑色显瘦呢 大小适合,2016-05-05 15:33:28,3,0
356060330,颜色分类:黑/Black;尺码:175/92A/XL,喜***0,276366222252,穿的舒服，去专柜买，没有码，来店里买了宝贝，比专柜还便宜，还有码，很合身，物流很给力,2016-06-14 20:03:19,2,0
356060330,颜色分类:彩条 2;尺码:160/80A/S,紫***海,276302621437,质量不错，穿上很显身材，料子有些厚，现在穿有些热，适合25度左右天气穿。很喜欢。,2016-06-12 20:52:56,4,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,t***9,279198577296,很好，不错。,2016-07-13 13:17:14,4,0
356060330,颜色分类:彩条 2;尺码:170/88A/L,s***t,276686227570,<b></b>质<b></b>感<b></b>很<b></b>舒<b></b>服<b></b>，<b></b>大<b></b>爱<b></b>,2016-06-15 23:16:21,2,1
356060330,颜色分类:黑/Black;尺码:155/76A/XS,f***7,276979200859,除了稍微有点厚，其他都很好,2016-06-19 23:16:08,3,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,a***8,277156586375,显瘦,2016-06-21 15:26:03,0,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,李***4,279492498834,上身很显瘦，稍微有点厚，质感很好,2016-07-19 13:52:20,3,0
356060330,颜色分类:彩条 2;尺码:165/84A/M,开***2,275698474837,<b></b>非<b></b>常<b></b>不<b></b>错<b></b>&<b></b>h<b></b>e<b></b>l<b></b>l<b></b>i<b></b>p<b></b>;<b></b>便<b></b>宜<b></b>又<b></b>好<b></b>看<b></b>！<b></b>2<b></b>0<b></b>0<b></b>多<b></b>买<b></b>到<b></b>正<b></b>品<b></b>裙<b></b>子<b></b>好<b></b>安<b></b>逸<b></b>,2016-06-07 19:40:51,3,0
356060330,颜色分类:彩条 2;尺码:165/84A/M,媛***瑶,278691946921,不错，修身款。穿上好有活力，果断购入。只是是针织款，现在穿有点热。适合办公室空调房穿，二四八月也可以。,2016-07-08 11:47:54,4,0
356060330,颜色分类:黑/Black;尺码:175/92A/XL,p***3,278413466231,喜欢的不得了啊 这次活动买了快三十件衣服 不适合的退了 这条裙子真的是超喜欢 发货速度也快 30晚上下的单 2号就到了 必须赞,2016-07-04 08:40:15,3,0
356060330,颜色分类:彩条 2;尺码:155/76A/XS,甜***7,276919652992,给妈妈买的，确实材质是弹力的，很修身。但是面料很厚，估计会很热。,2016-06-20 19:47:21,4,1
356060330,颜色分类:黑色/米色;尺码:160/80A/S,l***2,278321750278,很好 服务态度好,2016-07-07 11:20:43,3,0
356060330,颜色分类:黑/Black;尺码:175/92A/XL,a***t,275918038890,非常好，很喜欢,2016-06-08 19:22:57,3,0
356060330,颜色分类:深蓝 Dark Blue;尺码:175/92A/XL,女***5,276932651246,好看推荐,2016-06-21 12:32:01,3,0
356060330,颜色分类:黑/Black;尺码:155/76A/XS,西***1,278879594169,衣服好厚  而且洗了还有点点变形  毕竟是针织滴  不过穿着还是蛮显瘦滴,2016-07-08 17:50:33,0,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,w***7,275585353396,就是太厚了感觉,2016-06-09 09:42:02,2,0
356060330,颜色分类:黑色/米色;尺码:160/80A/S,l***3,276986103077,很修身，夏天有点热,2016-06-19 18:20:38,4,0
356060330,颜色分类:彩条 2;尺码:175/96A/XXL,莫***9,276024846921,<b></b>勾<b></b>丝<b></b>了<b></b>，<b></b>拆<b></b>标<b></b>签<b></b>了<b></b>才<b></b>看<b></b>见<b></b>，<b></b>电<b></b>商<b></b>买<b></b>货<b></b>和<b></b>实<b></b>体<b></b>区<b></b>别<b></b>就<b></b>在<b></b>这<b></b>，<b></b>衣<b></b>服<b></b>还<b></b>是<b></b>不<b></b>错<b></b>的<b></b>，<b></b>我<b></b>知<b></b>道<b></b>就<b></b>算<b></b>我<b></b>怎<b></b>么<b></b>说<b></b>发<b></b>货<b></b>依<b></b>然<b></b>没<b></b>有<b></b>检<b></b>查<b></b>，<b></b>无<b></b>奈<b></b>了<b></b>，<b></b>但<b></b>没<b></b>办<b></b>法<b></b>，<b></b>家<b></b>里<b></b>这<b></b>没<b></b>有<b></b>这<b></b>个<b></b>品<b></b>牌<b></b>。<b></b>,2016-06-12 11:14:00,0,1
356060330,颜色分类:彩条 2;尺码:175/92A/XL,q***9,277372154537,买大了，懒得换，很靓丽,2016-06-24 00:45:50,4,0
356060330,颜色分类:彩条 2;尺码:170/88A/L,尘***静,276082725156,很喜欢，显瘦,2016-06-12 17:05:01,3,0
356060330,颜色分类:黑/Black;尺码:175/92A/XL,军***1,277683525725,超级赞！我125斤，160，正好！超级显瘦，黑色显年轻！惊艳了单位人！大爱！,2016-06-29 13:24:19,4,0
356060330,颜色分类:彩条 2;尺码:160/80A/S,认***难,278547201944,166，104斤S的尺码合适，因为弹力大，配上小白鞋，减龄,2016-07-07 14:29:44,2,1
356060330,颜色分类:黑色/米色;尺码:165/84A/M,榕***6,277876140123,偏贵了,2016-07-01 12:54:42,2,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,兰***4,278825344539,喜欢,2016-07-08 09:07:44,4,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,骑***浪,275614347680,裙子很漂亮，不过夏天穿的话可能厚了，顺丰给力,2016-06-08 10:26:49,4,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,i***p,276975557140,洗了次 就脱线了&hellip;&hellip;,2016-06-21 15:05:43,0,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,y***1,277087009140,活动说反的50无门槛优惠券并没到账，问客服好几遍答非所问，呵呵 省钱了。,2016-06-21 18:02:56,0,0
356060330,颜色分类:彩条 2;尺码:160/80A/S,f***1,276975772604,尺码刚刚好，袖子开始有点瘦，穿了几天就好了,2016-06-23 16:13:56,3,0
356060330,颜色分类:彩条 2;尺码:170/88A/L,子***0,277604879736,好,2016-06-29 13:02:42,4,0
356060330,颜色分类:彩条 2;尺码:170/88A/L,w***5,276085560288,质量非常好，是正品，我在店里试过了才来买的，码都是一样的，很合身，价格也很合适，会继续关注的,2016-06-12 22:33:20,3,0
356060330,颜色分类:黑/Black;尺码:155/76A/XS,l***0,277327549147,还不错,2016-06-22 13:01:54,4,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,卡***8,269254419978,很好,2016-04-03 10:21:29,3,0
356060330,颜色分类:彩条 2;尺码:165/84A/M,s***3,276477503062,挺好的，上身效果比想象中的好，客服态度很好，出现一点小问题，得到了很好的答复，牌子值得信赖，以后还会来！,2016-06-17 14:17:55,4,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,我***儿,275794868322,四月份在实体店看中了，但是对于穷学生来说，略贵，趁着打折买了，很划算，满足自己的小小心愿,2016-06-08 17:36:57,2,0
356060330,颜色分类:彩条 2;尺码:165/84A/M,y***2,275658555029,满意，虽然有点热，但是留着了。,2016-06-07 16:39:47,4,0
356060330,颜色分类:彩条 2;尺码:170/88A/L,y***6,274842760229,宝贝很显瘦，也很遮丑，总体简单大方，价格偏高。,2016-05-31 17:25:19,0,0
356060330,颜色分类:彩条 2;尺码:160/80A/S,t***1,266613701904,很好看，但本人太瘦，穿这种紧身衣服有点显头大，不过依旧很美丽,2016-03-09 20:56:19,4,0
356060330,颜色分类:彩条 2;尺码:170/88A/L,会***子,275550134238,发货有点慢啊 样子还不错 还算显瘦呢 这次的售前客服很不错 有耐心 上次的售后客服很差,2016-06-09 13:05:57,3,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,t***6,275736478035,衣服很垂 很显瘦。偏厚，不过没关系 坐办公室穿最好了！很喜欢,2016-06-08 09:43:44,3,0
356060330,颜色分类:黑/Black;尺码:175/92A/XL,尚***钰,275988189746,早就盯上这件裙子，一看打折马上出手，没有失望，只是我自己太胖需要减肥，穿不出模特的感觉，瘦瘦瘦,2016-06-10 11:00:44,2,1
356060330,颜色分类:黑色/米色;尺码:155/76A/XS,a***z,277419736002,有点儿厚,2016-06-26 10:41:24,3,0
356060330,颜色分类:彩条 2;尺码:170/88A/L,党***乐,278724843399,衣服是针织的，有一点弹性，显瘦，喜欢。,2016-07-09 08:49:49,2,0
356060330,颜色分类:彩条 2;尺码:160/80A/S,t***3,276172646443,好看!!质量好，有点厚,2016-06-10 18:07:30,2,0
356060330,颜色分类:彩条 2;尺码:160/80A/S,a***0,275527801212,显瘦，颜色亮堂，但是并不会显白，值,2016-06-09 00:27:25,3,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,t***8,272358475285,<b></b>面<b></b>料<b></b>穿<b></b>上<b></b>凉<b></b>凉<b></b>的<b></b>,2016-05-07 13:47:20,0,0
356060330,颜色分类:彩条 2;尺码:160/80A/S,绿***c,276030662314,速度很快，满意,2016-06-14 09:58:03,0,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,l***6,275803608264,这裙子大家怎么晒？,2016-06-10 08:30:27,4,0
356060330,颜色分类:彩条 2;尺码:160/80A/S,葡***9,276669323048,好,2016-06-17 20:27:01,4,0
356060330,颜色分类:黑色/米色;尺码:175/92A/XL,婷***g,275653790636,东西还好、就是胖胖的姑娘千万不要买,2016-06-08 14:26:53,2,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,假***知,277433977262,在专柜试过才来买的，有活动非常划算，裙子显身材，垂坠感很强，面料稍厚,2016-06-28 08:59:50,4,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,忘***草,276040480123,和店里的一模一样，便宜了一半，好划算！,2016-06-09 10:40:09,3,0
356060330,颜色分类:彩条 2;尺码:165/84A/M,y***拉,275842065870,垂感很好 修身,2016-06-10 14:51:52,4,0
356060330,颜色分类:彩条 2;尺码:160/80A/S,d***b,276349801937,165  104斤  买的160码的 长度刚刚好  由于我上身比较瘦 所以还比较合适   刚刚洗了  希望不会变形或者缩水,2016-06-12 17:12:31,0,2
356060330,颜色分类:彩条 2;尺码:170/88A/L,天***暖,279620812933,略显成熟，尤其显胸大，快递发邮政不是很喜欢，衣服不错，五折比较划算，没有线头和小洞胖子也可以驾驭，122斤。,2016-07-15 18:58:48,3,1
356060330,颜色分类:彩条 2;尺码:165/84A/M,t***已,275815131339,太喜欢了，美翻啦！哈哈，有活动简直物美价廉?,2016-06-09 19:03:41,2,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,p***s,269553636747,很显瘦,2016-04-07 21:31:50,4,0
356060330,颜色分类:彩条 2;尺码:155/76A/XS,天***9,276395894406,在商场试过，见网上打折就买了。,2016-06-12 22:38:00,2,0
356060330,颜色分类:彩条 2;尺码:155/76A/XS,一***星,276912393761,很好,2016-06-18 00:54:04,4,0
356060330,颜色分类:彩条 2;尺码:170/88A/L,c***8,277080650460,轻微褪色，客服说是正常的，另外肩那里也和肩膀不贴合,2016-06-20 22:14:28,4,0
356060330,颜色分类:彩条 2;尺码:160/80A/S,宝***娃,276786473760,夏天穿可能会热，不过的确很美貌，腰围66，胸围84，买的s，很合适,2016-06-16 19:23:58,3,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,道***9,275938646636,包装很好，快递很给力。衣服质量也非常好噢。非常满意的一次购物。,2016-06-08 11:59:24,0,2
356060330,颜色分类:彩条 2;尺码:170/88A/L,黑***9,277300779235,好看，虽然厚，但是依然很喜欢，胸大腰细,2016-06-24 23:43:43,3,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,w***4,276271651597,很美。,2016-06-11 21:57:37,0,0
356060330,颜色分类:深蓝 Dark Blue;尺码:175/92A/XL,l***9,275581483560,衣服很漂亮，物流太快了,2016-06-07 14:20:10,3,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,野***号,276002176797,碰到打5折 而且还是当季新款 所以果断下手了 穿上身很显瘦 很喜欢 是我喜欢的风格 给我发的是同城实体店调的货 速度杠杠滴快 期待更多的美衣！,2016-06-10 00:29:19,3,0
356060330,颜色分类:黑/Black;尺码:175/92A/XL,地***c,275632094873,衣服非常好 穿上去人瘦了十多斤的样子 太热了 真的太热了 这么好看的衣服不知道在哪个季节穿了,2016-06-08 13:12:59,3,0
356060330,颜色分类:彩条 2;尺码:155/76A/XS,素***刨,276745787428,还可以 显腰型,2016-06-19 15:51:22,4,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,t***9,279661273789,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-07-13 16:24:05,0,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,暖***n,275683980568,非常显瘦，好评，适合春秋季节穿,2016-06-10 11:13:45,0,0
356060330,颜色分类:彩条 2;尺码:170/88A/L,嘿***慕,279148065338,衣服样子不错，夏天穿有点厚了,2016-07-13 08:32:23,4,0
356060330,颜色分类:黑/Black;尺码:155/76A/XS,小***代,275812275886,很好很好,2016-06-07 19:53:07,2,0
356060330,颜色分类:彩条 2;尺码:170/88A/L,小***斯,277167917977,很好 划算,2016-06-22 15:08:37,3,0
356060330,颜色分类:黑/Black;尺码:175/92A/XL,小***n,275736367523,衣服很美，穿上显瘦，但是夏天穿有点厚,2016-06-10 13:35:55,3,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,叶***2,276975767856,还不错,2016-06-20 22:02:45,3,0
356060330,颜色分类:彩条 2;尺码:175/92A/XL,v***q,278146435888,挺好,2016-07-01 12:36:16,3,1
356060330,颜色分类:彩条 2;尺码:165/84A/M,y***s,276217918616,显瘦，漂亮！,2016-06-14 10:49:14,3,0
356060330,颜色分类:黑/Black;尺码:175/92A/XL,路***4,275983902466,挺显瘦的 就是腰身有点低 还行吧,2016-06-11 22:28:24,4,0
356060330,颜色分类:彩条 2;尺码:160/80A/S,t***7,275909975890,裙子质量不错，很显身材，就是怕洗后缩水变形,2016-06-10 11:19:23,4,1
356060330,颜色分类:彩条 2;尺码:165/84A/M,y***3,276964203423,衣服穿着还可以，但是觉得有点厚。怕夏天穿热。,2016-06-21 17:48:29,3,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,h***t,278784074689,非常显瘦，就是热,2016-07-08 20:06:27,4,0
356060330,颜色分类:黑/Black;尺码:155/76A/XS,没***n,278394154699,好,2016-07-04 19:59:09,0,0
356060330,颜色分类:彩条 2;尺码:160/80A/S,v***0,277864148425,差评！第一次收到这条裙子发现质量有问题，袖子部分严重脱线，只好寄回去换货。本来不是特别大的一个问题，但是only家是这么多年淘宝第一家给差评的店家，他们家的换货程序很复杂，在客户明确提出肯定要货，可否在库存量就快要不足的情况下预留，或者是客户出示了寄回去的快递单同时发货节省双方的时间，也不行。都是硬邦邦冷冰冰的回复，我们的程序规定。不站在客户角度考虑问题，出库前的衣服质量没有严格把控导致双方都不愉快。,2016-06-29 16:12:38,3,0
356060330,颜色分类:彩条 2;尺码:160/80A/S,红***9,275817437419,很合身，非常棒,2016-06-07 20:52:54,4,0
