356060330,颜色分类:034深蓝色;尺码:160/80A/S,笑***仔,288187018077,一直穿only家的衣服，第一次尝试休闲款的，还不错，就是我个子矮（157），快递有点慢，之前一直是顺丰快递，头一天下订单第二天上午就收到了，这次的好慢啊&hellip;&hellip;,2016-10-13 20:48:02,2,0
356060330,颜色分类:034深蓝色;尺码:165/84A/M,咚***6,288359154314,质量很好，赶上打折超级开心。现在穿正好,2016-10-17 18:30:46,0,0
356060330,颜色分类:106花灰;尺码:155/76A/XS,谢***m,285764172852,衣服很大、有些长，买的是此平时穿的衣服小一个号的，上身穿着刚好，下身齐膝。质量也都很好，应该是正品。,2016-09-19 19:31:02,2,1
356060330,颜色分类:106花灰;尺码:165/84A/M,悠***e,286947457457,170穿M码都显大，懒得换了,2016-10-03 12:28:32,2,0
356060330,颜色分类:034深蓝色;尺码:165/84A/M,水***1,286107429045,衣服质量不错，款式也很好。,2016-09-25 21:26:06,2,0
356060330,颜色分类:034深蓝色;尺码:170/88A/L,t***t,286402921876,不错，衣服质量很好，穿起来舒服！,2016-09-26 09:26:14,2,0
356060330,颜色分类:106花灰;尺码:155/76A/XS,t***2,286724301786,衣服刚拿到手，样子还可以吧，没有想象中的那么喜欢,2016-09-30 11:04:21,2,0
356060330,颜色分类:034深蓝色;尺码:160/80A/S,李***梅,288080979697,宽松型，质量好，无色差，不错一直都很喜欢ONLY的衣服,2016-10-12 21:32:23,3,0
356060330,颜色分类:106花灰;尺码:155/76A/XS,火***格,289625587615,非常喜欢！,2016-10-26 18:53:10,0,0
356060330,颜色分类:106花灰;尺码:155/76A/XS,b***0,287295853187,还不错。宽松款式，如果买小两坐下会有点别扭，其余完美,2016-10-04 23:53:25,3,0
356060330,颜色分类:106花灰;尺码:165/84A/M,g***7,286855374185,很宽松，建议买小一码，孕九个月也能穿,2016-10-02 13:31:53,3,0
356060330,颜色分类:034深蓝色;尺码:175/92A/XL,z***0,285619226026,请忽略我，只看衣服，衣服质量特别好，摸着很厚实，我很喜欢这种样子的，衣服的包装是我看见过最霸气的。,2016-09-19 06:30:13,2,1
356060330,颜色分类:106花灰;尺码:170/88A/L,l***u,288355907557,还不错，希望长时间领口不要变形,2016-10-14 19:48:47,0,0
356060330,颜色分类:034深蓝色;尺码:155/76A/XS,淘***8,285908853663,平时M，这款xs刚好，宽松,2016-09-24 15:53:07,4,0
356060330,颜色分类:106花灰;尺码:170/88A/L,a***么,286683730879,有点大了，质量挺好的，冬天穿应该不会冷。,2016-10-03 00:57:54,2,0
356060330,颜色分类:034深蓝色;尺码:170/88A/L,李***菲,287664638885,尺码偏大，建议买小一码，我已经换货中,2016-10-11 07:08:09,2,0
356060330,颜色分类:010黑/Black;尺码:175/92A/XL,晴***轩,287225656412,衣服穿上效果非常好！,2016-10-07 07:33:46,2,0
356060330,颜色分类:034深蓝色;尺码:160/80A/S,小***9,285301624207,衣服质量挺好的，就是下边白的部分感觉有点长，快递也挺快的。很满意的一次购物吧，159的妹子床起来的效果,2016-09-18 09:21:12,2,1
356060330,颜色分类:010黑/Black;尺码:160/80A/S,公***台,287831178128,很好，中间还有一次换码，售后也很耐心，嗯，我很满意。,2016-10-10 14:14:51,3,0
356060330,颜色分类:034深蓝色;尺码:170/88A/L,书***6,286637483755,衣服质量很好，客服也很好。只是衣服尺码不准，L码换成M码还是显大,2016-09-30 18:55:16,4,0
356060330,颜色分类:034深蓝色;尺码:165/84A/M,a***9,288284009360,怀孕3个月，穿上很大，宽松就好,2016-10-17 14:52:01,0,0
356060330,颜色分类:034深蓝色;尺码:155/76A/XS,z***8,288672272691,偏肥的款式，换了XS还是挺肥的，不过蛮舒服的,2016-10-18 10:06:22,3,0
356060330,颜色分类:034深蓝色;尺码:170/88A/L,涵***4,287865247942,果然内衬有点长，打算改改再穿,2016-10-14 10:14:26,3,0
356060330,颜色分类:106花灰;尺码:160/80A/S,洁***o,287022844808,衣服棒棒哒  推荐的码数挺好,2016-10-02 09:15:08,4,0
356060330,颜色分类:034深蓝色;尺码:170/88A/L,我***包,286980339489,不多说回头穿了上图，质量特别好,2016-10-01 20:45:41,2,0
356060330,颜色分类:034深蓝色;尺码:170/88A/L,玉***o,288689197086,身高168，买的170穿着比模特长太多，过膝盖了,2016-10-17 21:50:53,4,0
356060330,颜色分类:106花灰;尺码:160/80A/S,我***哀,287293210951,整体购物体验一般&hellip;&hellip;,2016-10-06 20:49:33,0,0
356060330,颜色分类:034深蓝色;尺码:165/84A/M,冯***e,286365796118,挺好的，就是买的有点大了，但是冬天里面可以加衣服,2016-09-26 19:10:39,0,0
356060330,颜色分类:106花灰;尺码:165/84A/M,l***1,286104967503,衣服有点大，挺宽松的，怀孕的人可以穿。,2016-09-24 19:09:41,3,0
356060330,颜色分类:106花灰;尺码:165/84A/M,只***7,287838688251,挺好的～就衣服有点偏大,2016-10-10 09:58:21,3,0
356060330,颜色分类:106花灰;尺码:160/80A/S,t***3,283346136804,看到以前有买家差评过，衣服的前面后面都有白点，像漏针也像染色没染好。安慰自己说每件都这样啦。 身高160.拿的160的，有点大，拿小一码也绝对可以穿的。超级宽松，好评吧！,2016-08-29 19:42:50,2,0
356060330,颜色分类:106花灰;尺码:155/76A/XS,s***8,286798378565,穿着效果不错，休闲，帅气！,2016-10-01 00:27:48,4,0
356060330,颜色分类:106花灰;尺码:175/92A/XL,z***7,286347020966,第二次买了，第一次退货,2016-09-25 13:10:10,3,0
356060330,颜色分类:106花灰;尺码:175/92A/XL,蛋***9,286769139615,活动价买的，非常合适,2016-09-30 10:03:56,0,0
356060330,颜色分类:034深蓝色;尺码:160/80A/S,y***k,286273629736,长期光顾，款式质量都是喜欢的。,2016-09-25 22:22:18,0,0
356060330,颜色分类:106花灰;尺码:155/76A/XS,波***基,287720854029,不错，买给老婆很赞?期待有新的折扣,2016-10-12 20:26:11,2,0
356060330,颜色分类:106花灰;尺码:175/92A/XL,2***i,288702461349,超值。质量做工款式价格都超赞！！,2016-10-18 12:16:27,0,0
356060330,颜色分类:106花灰;尺码:170/88A/L,纳***见,287001180433,快递用的EMS有点慢，不过版型挺好，料子也很好，值得推荐～,2016-10-06 11:06:16,0,0
356060330,颜色分类:106花灰;尺码:155/76A/XS,s***1,288332638689,质量还可以，衣服比较长。,2016-10-17 08:30:24,3,0
356060330,颜色分类:034深蓝色;尺码:155/76A/XS,1***y,287936054051,买的最小号 挺好看的,2016-10-14 19:14:44,2,0
356060330,颜色分类:106花灰;尺码:165/84A/M,次***措,286059397513,感觉有点大了，但是质量不错?,2016-09-25 21:56:34,3,0
356060330,颜色分类:106花灰;尺码:170/88A/L,小***烦,288440456186,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-10-17 15:44:37,1,2
356060330,颜色分类:106花灰;尺码:175/92A/XL,蓝***u,286971259618,买大了，质量挺好的，就当家居服了,2016-10-04 16:04:45,0,0
356060330,颜色分类:106花灰;尺码:155/76A/XS,t***2,283880096879,首先，包装是盒子 还不错；其次 个人感觉170以下的撑不起这件衣服，款式是又长又肥的，下次还是去实体店试过再来买吧,2016-09-01 17:42:13,2,1
356060330,颜色分类:106花灰;尺码:165/84A/M,阳***配,286276736611,质量可以。就是有点肥,2016-09-25 14:26:47,2,0
356060330,颜色分类:106花灰;尺码:155/76A/XS,庚***子,287449847741,衣衣不错  炒鸡宽松165  52  xs宽松,2016-10-08 11:13:22,2,0
356060330,颜色分类:106花灰;尺码:170/88A/L,p***2,282988583410,貌似比平时码大半码，很肥大，袖子也长，身上直接就到膝盖下了，不过样子很好看，衬衣和卫衣是一体的，就是袖口和卫衣边上拼接了块衬衣布,2016-08-23 16:34:32,4,0
356060330,颜色分类:106花灰;尺码:170/88A/L,狗***茂,292335501730,宝贝很好,2016-11-18 08:32:16,4,0
356060330,颜色分类:106花灰;尺码:170/88A/L,艾***e,286441918089,穿着舒服 效果超好,2016-09-27 22:58:01,0,0
356060330,颜色分类:106花灰;尺码:160/80A/S,j***0,288375587379,第二次购买了，第一次买的藏蓝色，这次麻灰色。满意！,2016-10-14 21:27:15,3,0
356060330,颜色分类:034深蓝色;尺码:155/76A/XS,孙***9,288396139869,样子好看，暂时没穿呢,2016-10-18 09:33:56,2,0
356060330,颜色分类:034深蓝色;尺码:155/76A/XS,t***8,288308836763,有点大?，不过质量还可以,2016-10-16 11:02:24,3,0
356060330,颜色分类:106花灰;尺码:160/80A/S,l***4,286239142046,质量可以就是偏大,2016-09-28 14:33:44,3,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,j***8,288429416967,好大啊，我160，55kg，穿小码很很很宽松,2016-10-18 09:32:48,3,0
356060330,颜色分类:106花灰;尺码:160/80A/S,我***g,288756600085,很好！,2016-10-20 17:26:48,0,1
356060330,颜色分类:106花灰;尺码:165/84A/M,如***年,286530366977,老顾客了，质量一如既往的好。全五分好评。,2016-09-29 17:40:16,4,0
356060330,颜色分类:106花灰;尺码:155/76A/XS,鸭***凳,288612177874,买小一号还是相当宽松,2016-10-19 15:16:49,0,0
356060330,颜色分类:034深蓝色;尺码:165/84A/M,你***酒,286435044607,167身高，116体重，穿m正好，衣服质量担当?,2016-09-28 08:35:54,0,0
356060330,颜色分类:106花灰;尺码:165/84A/M,p***4,287556684013,165，大概110斤，孕5个月，穿M码还挺宽松的&hellip;&hellip;,2016-10-10 16:39:28,3,0
356060330,颜色分类:034深蓝色;尺码:165/84A/M,2***b,288550824114,自己把白色的边给剪掉了，更好看了一些,2016-10-18 14:53:14,2,0
356060330,颜色分类:106花灰;尺码:160/80A/S,c***子,287766169050,衣服还不错，两件都挺好，就是包包太大了，给退了,2016-10-12 20:20:38,0,0
356060330,颜色分类:034深蓝色;尺码:155/76A/XS,美***j,286312097982,一直都是only的铁粉，家里衣柜里几乎都是他家的衣衣，都快成专柜了。,2016-09-27 14:28:16,4,0
356060330,颜色分类:106花灰;尺码:155/76A/XS,w***3,285377651472,衣服口袋反面破个洞，做工不仔细！,2016-09-16 10:16:13,3,1
356060330,颜色分类:034深蓝色;尺码:155/76A/XS,苏***女,287506965706,好看，建议买小一码。,2016-10-09 19:54:48,3,0
356060330,颜色分类:010黑/Black;尺码:175/92A/XL,桩***丹,286198736325,确实很宽大，要比平时小一码,2016-09-24 00:55:35,2,0
356060330,颜色分类:034深蓝色;尺码:155/76A/XS,韩***9,288131244024,有点长啊 其他质量还是不错的,2016-10-15 20:48:11,2,0
356060330,颜色分类:034深蓝色;尺码:175/96A/XXL,x***8,282756808567,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-08-22 11:06:42,0,0
356060330,颜色分类:106花灰;尺码:165/84A/M,落***5,285868952319,买的m号还是很肥，不过衣服不错,2016-09-23 10:16:08,3,0
356060330,颜色分类:010黑/Black;尺码:155/76A/XS,e***h,286300728134,挺好的。洗了，也没有掉色。,2016-09-27 09:44:49,2,0
356060330,颜色分类:010黑/Black;尺码:170/88A/L,言***3,284290820098,衣服有点小瑕疵，不是很完美，也懒的换了，平时穿M码这次特意挑了L，为了有宽松的感觉，结果不要太宽松，身高165，穿起来到膝盖，大家可以参考一下，建议身材正常范围的人可以买自己平时穿的码，,2016-09-05 22:23:43,0,0
356060330,颜色分类:010黑/Black;尺码:175/92A/XL,秋***6,286144118495,衣服很好看穿着也舒服,2016-09-23 14:39:01,0,0
356060330,颜色分类:106花灰;尺码:175/92A/XL,雨***6,286306205895,换成L码了，质量很好，店家服务态度也好,2016-09-26 15:49:58,4,0
356060330,颜色分类:106花灰;尺码:160/80A/S,吴***川,288685409881,衣服很喜欢，一直喜欢only的风格。,2016-10-20 09:52:13,0,0
356060330,颜色分类:106花灰;尺码:170/88A/L,y***9,286831081733,一般，质量不是太好,2016-09-30 06:43:56,3,0
356060330,颜色分类:106花灰;尺码:165/84A/M,x***u,288579453380,质量挺不错，就是我穿不合适送人了,2016-10-17 11:24:14,2,0
356060330,颜色分类:106花灰;尺码:175/92A/XL,做***米,285703097545,稍微有点大，不过很遮肉,2016-09-23 13:18:17,3,0
356060330,颜色分类:106花灰;尺码:155/76A/XS,冰***花,288177967743,衣服非常的喜欢，非常喜欢ONLY的衣服，衣料柔软,2016-10-16 16:18:10,1,0
356060330,颜色分类:106花灰;尺码:165/84A/M,l***6,287096582376,孕5月，穿着满意，估计能穿到7月,2016-10-07 10:19:07,3,0
356060330,颜色分类:034深蓝色;尺码:160/80A/S,q***9,288098314945,很喜欢哦！质量也很好！穿着很舒服！,2016-10-14 10:02:25,0,0
356060330,颜色分类:106花灰;尺码:155/76A/XS,黯***媚,285696137072,好肥啊，不过质量不错,2016-09-22 20:51:52,2,0
356060330,颜色分类:034深蓝色;尺码:175/92A/XL,w***0,287598840066,大爱，款式特别好看，然后穿了很舒服,2016-10-10 11:02:26,2,0
356060330,颜色分类:034深蓝色;尺码:160/80A/S,恋***夏,288640032611,很舒适！宽大版的，挺喜欢的！,2016-10-17 21:56:12,2,0
356060330,颜色分类:106花灰;尺码:160/80A/S,吉***子,286365769895,宽松版 样式好看,2016-09-25 19:42:47,3,0
356060330,颜色分类:106花灰;尺码:165/84A/M,张***晴,287839587696,送给妈妈啦，好看！！！,2016-10-10 17:32:56,0,0
356060330,颜色分类:106花灰;尺码:155/76A/XS,f***a,285563043073,买小一号的，还是大大的感觉，宽松版,2016-09-22 09:00:35,4,0
356060330,颜色分类:106花灰;尺码:170/88A/L,沉***6,286667239706,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-09-30 14:05:22,2,0
356060330,颜色分类:106花灰;尺码:160/80A/S,幸***倩,287073007070,衣服很好，穿着正合身，很喜欢！,2016-10-06 09:24:27,2,0
356060330,颜色分类:106花灰;尺码:160/80A/S,高***7,286853003562,质量很好，大小合适，满意好评,2016-10-02 22:54:02,4,0
356060330,颜色分类:034深蓝色;尺码:175/92A/XL,j***0,287458364015,质量很好，版型宽松，穿起挺显瘦的,2016-10-09 17:40:18,3,0
356060330,颜色分类:034深蓝色;尺码:160/80A/S,淡***云,287876312583,很满意，不错，喜欢，她家的衣服偶尔还是有好看的，满意,2016-10-12 18:41:58,0,0
356060330,颜色分类:106花灰;尺码:160/80A/S,h***6,287189482679,一直穿他家的衣服，这次是买了孕期穿的。,2016-10-05 13:49:59,4,0
356060330,颜色分类:106花灰;尺码:160/80A/S,快***9,288905042199,喜欢，很好,2016-10-21 22:16:47,3,0
356060330,颜色分类:034深蓝色;尺码:160/80A/S,叶***0,287662415820,很宽松，还可以,2016-10-12 12:19:06,2,0
356060330,颜色分类:034深蓝色;尺码:160/80A/S,懒***6,288281047242,休闲款，再小一码也行，很喜欢&hellip;,2016-10-14 21:42:33,3,0
356060330,颜色分类:106花灰;尺码:165/84A/M,w***0,287449581274,穿上特别好看 也特别舒服,2016-10-07 08:44:13,2,0
356060330,颜色分类:106花灰;尺码:160/80A/S,t***8,287806418311,163  52穿s号很合适，质量很好,2016-10-12 18:47:22,0,0
356060330,颜色分类:106花灰;尺码:165/84A/M,陈***妈,285656424878,衣服收到了，确实偏大一码。质量好,2016-09-22 09:23:15,1,0
356060330,颜色分类:034深蓝色;尺码:175/92A/XL,l***2,286479992863,稍稍有点肥 其他的都还好,2016-09-30 08:29:03,4,0
356060330,颜色分类:034深蓝色;尺码:165/84A/M,c***徐,287159779498,现在穿有点热，老公说像唱戏,2016-10-03 18:59:13,3,0
356060330,颜色分类:034深蓝色;尺码:165/84A/M,西***呀,283732767620,衣服超级好看～喜欢，看评论有好多人说厚实，其实还好，没有想象中的那么厚，初秋穿正好～168/58穿m还是有点肥，不过，我很喜欢～,2016-09-03 18:22:39,0,0
356060330,颜色分类:106花灰;尺码:165/84A/M,寄***风,285120001681,太............大！太.........长！163，59的家伙M根本hold不住！???！退换货真麻烦！建议170以上的女子够买，无条件的S！再胖都可以感觉。,2016-09-16 11:22:32,3,0
356060330,颜色分类:034深蓝色;尺码:160/80A/S,s***n,287763837536,非常不错、很喜欢、老客户了、一如既往的好,2016-10-10 07:18:34,4,0
356060330,颜色分类:106花灰;尺码:165/84A/M,六***y,286328691937,买来怀孕穿的，宽松，很舒服,2016-09-26 08:19:40,4,0
356060330,颜色分类:034深蓝色;尺码:155/76A/XS,t***6,288565271142,对于159的我有点长了，不过喜欢还是留下了,2016-10-17 13:45:12,3,0
356060330,颜色分类:106花灰;尺码:165/84A/M,土***c,287549691618,有点肥，不过挺好看的。,2016-10-09 22:47:46,0,0
356060330,颜色分类:106花灰;尺码:155/76A/XS,毛***浆,286847243535,超喜欢！162买xs刚好！,2016-10-02 21:40:27,0,0
356060330,颜色分类:106花灰;尺码:165/84A/M,湘***1,287112981305,喜欢，合适，好看。,2016-10-05 17:54:58,0,0
356060330,颜色分类:106花灰;尺码:155/76A/XS,小***y,286594643989,很好看，是我喜欢的风格,2016-09-28 16:25:04,3,0
356060330,颜色分类:106花灰;尺码:170/88A/L,淘***推,286598029041,上半部分太秃了，需要好好搭配，总体不错,2016-09-27 22:59:25,0,0
356060330,颜色分类:106花灰;尺码:170/88A/L,u***7,286083093116,还不错。。。就是尺码偏大,2016-09-25 11:44:08,4,0
356060330,颜色分类:106花灰;尺码:155/76A/XS,t***6,288403246087,好看，就是有点长了,2016-10-16 19:01:52,3,0
356060330,颜色分类:034深蓝色;尺码:155/76A/XS,h***8,287969864807,不错！！！宽松型，穿的舒服！！！,2016-10-14 13:03:16,4,0
356060330,颜色分类:106花灰;尺码:170/88A/L,句***新,283698528588,版型很好，大小合适，正好这几天早晚穿，此版型偏大，建议大家购买时候买小一号，我就是买小一号所以穿着正好，个子低的不建议买此款，本人身高170cm，买L号的也到膝盖了，个人很喜欢。好评。,2016-08-30 12:13:00,0,0
356060330,颜色分类:034深蓝色;尺码:160/80A/S,v***7,288679159779,拼接太长，拿去改了还可以。,2016-10-19 12:37:19,3,0
356060330,颜色分类:106花灰;尺码:175/92A/XL,d***狼,286519758481,还行吧，质量不是很好。,2016-09-29 18:32:22,2,0
356060330,颜色分类:106花灰;尺码:170/88A/L,萌***3,288644421415,衣服尺码大,2016-10-20 12:56:35,2,0
356060330,颜色分类:034深蓝色;尺码:170/88A/L,遇***d,287122809460,很好，喜欢，就是没想出来发什么衣服和鞋子。,2016-10-07 14:09:29,3,0
356060330,颜色分类:106花灰;尺码:160/80A/S,s***9,286440602400,穿着很合身。赞哦～,2016-09-27 08:49:17,2,0
356060330,颜色分类:106花灰;尺码:165/84A/M,吃***啊,286929411208,感觉还可以，过段时间再来追评吧,2016-10-01 09:14:04,0,0
356060330,颜色分类:106花灰;尺码:170/88A/L,i***西,286436093906,客服推荐了XL，看评论买小了一码。产后穿还是蛮这肉滴。,2016-09-27 22:23:54,2,0
356060330,颜色分类:106花灰;尺码:160/80A/S,烟***槟,285914202561,不错，蛮厚的。,2016-09-22 13:26:19,4,0
356060330,颜色分类:106花灰;尺码:175/92A/XL,兰***宝,284823938740,买来当孕妇装的，穿到生没问题，就是线头太多了，而且在很醒目的位置，希望以后发货之前能够仔细检查一下。,2016-09-13 22:15:56,4,0
356060330,颜色分类:010黑/Black;尺码:155/76A/XS,牛***华,288248947594,买了小一码的也很宽松,2016-10-13 20:13:37,3,0
356060330,颜色分类:106花灰;尺码:160/80A/S,q***8,286946569505,衣服配个围巾很不错,2016-10-05 19:13:44,3,0
356060330,颜色分类:034深蓝色;尺码:175/92A/XL,x***姗,286422523375,大咯！质量可以,2016-09-28 12:25:38,2,0
356060330,颜色分类:106花灰;尺码:160/80A/S,书***一,287022893408,十分不错，值得入手哦。,2016-10-02 20:57:45,4,0
356060330,颜色分类:106花灰;尺码:165/84A/M,t***8,288221733625,M号真心大了...s就够了,2016-10-16 17:48:04,4,0
356060330,颜色分类:034深蓝色;尺码:175/92A/XL,w***h,288534751670,太大了 我171升高都大,2016-10-20 08:13:41,4,0
356060330,颜色分类:106花灰;尺码:165/84A/M,张***8,286635565359,感觉质量很一般,2016-09-28 18:49:37,4,0
356060330,颜色分类:106花灰;尺码:155/76A/XS,小***候,288155201429,很好，加小都很长，更适合个子高的穿,2016-10-14 17:55:08,0,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,s***7,287280146869,不错哦，还没穿，因为气候还没到,2016-10-08 19:00:00,3,0
356060330,颜色分类:010黑/Black;尺码:170/88A/L,h***5,285874563099,不错！就是买的有点大！也能穿就不换了！,2016-09-25 08:41:56,2,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,谢***a,287237247785,试穿了 样子很不错,2016-10-08 00:18:59,4,0
356060330,颜色分类:010黑/Black;尺码:155/76A/XS,艾***1,286578841038,质量特别好  赞,2016-10-01 13:37:06,0,0
356060330,颜色分类:106花灰;尺码:170/88A/L,卿***踩,286485651563,质量看着不错,2016-09-26 20:04:40,0,0
356060330,颜色分类:034深蓝色;尺码:170/88A/L,1***l,287976622888,衣服很好看(??&omega;??)??,2016-10-13 21:23:31,4,0
356060330,颜色分类:106花灰;尺码:155/76A/XS,a***9,284398320128,超级好看，忠实粉丝，以前在实体店购买，自从有了宝宝就是这家的常客啦,2016-09-05 23:28:56,0,2
356060330,颜色分类:106花灰;尺码:175/92A/XL,郝***2,284980666053,好肥啊！怀孕八个月都能穿！不过不影响好看哈哈 老顾客了,2016-09-12 17:08:35,2,1
356060330,颜色分类:106花灰;尺码:175/92A/XL,s***g,284242818835,172，上身瘦跨宽大腿粗，穿上以后上身宽松，下身正合适，质量不错，同事也要买,2016-09-08 22:49:14,2,0
356060330,颜色分类:106花灰;尺码:165/84A/M,t***u,283799332707,这件偏大，本来想换，可是感觉还可以接受，客服特别好，耐心回复着，167/53，偏大，建议选小一号,2016-09-02 07:49:06,0,1
356060330,颜色分类:106花灰;尺码:155/76A/XS,y***4,288726506102,穿不起来这款,2016-10-18 15:34:16,3,0
356060330,颜色分类:106花灰;尺码:175/96A/XXL,钠***应,287564980102,特别舒服，就是号买大了，换了一件，,2016-10-08 16:40:02,0,0
356060330,颜色分类:034深蓝色;尺码:175/92A/XL,t***9,287423917038,版型很不错。,2016-10-06 13:41:50,2,0
356060330,颜色分类:034深蓝色;尺码:155/76A/XS,恋***叶,288123183088,衣服很大,2016-10-15 18:37:09,3,0
356060330,颜色分类:106花灰;尺码:175/92A/XL,c***u,285637005922,首先来说一下衣服的本事，偏大的不是一点点，然后跟客服商量换货，光寄回去的快递费 我就花了25元，再者 衣服寄回去老久的也不给个回信，我要是不主动问客服还不予处理，这么大的公司居然这点服务意识都没有，我真是汗颜啊！衣服本身的做工还行吧！我只能说穿在模特身上的衣服，我们自己根本穿不出那范儿！,2016-09-20 11:13:58,4,0
356060330,颜色分类:106花灰;尺码:155/76A/XS,t***1,287246212681,有点长，不过很喜欢,2016-10-06 13:00:02,2,0
356060330,颜色分类:034深蓝色;尺码:160/80A/S,你***么,283639228668,我自己拍错颜色了，一直都在蓝色和灰色之间纠结的。下定决心买灰色，结果买了蓝色。本人172，体重55kg，买的s160，还是略肥，衣服本身还是不错的,2016-09-02 21:39:11,0,0
356060330,颜色分类:106花灰;尺码:170/88A/L,培***7,287251718215,挺好的，就是不知道怎么搭配,2016-10-08 15:59:12,2,0
356060330,颜色分类:106花灰;尺码:160/80A/S,l***e,285826189756,比正常号要大，要肥,2016-09-21 15:48:16,3,0
356060330,颜色分类:106花灰;尺码:165/84A/M,l***子,286222158207,惹了冷了穿都不合适。。,2016-09-26 08:59:37,4,0
356060330,颜色分类:106花灰;尺码:170/88A/L,我***呀,288002459500,超级喜欢 很好看,2016-10-14 08:30:19,0,0
356060330,颜色分类:106花灰;尺码:175/92A/XL,周***6,287736080130,不错，穿了很显身材。,2016-10-08 23:33:53,4,0
356060330,颜色分类:106花灰;尺码:165/84A/M,b***e,287668139407,质量很好，就是版大了点,2016-10-11 04:23:20,4,0
356060330,颜色分类:106花灰;尺码:155/76A/XS,海***行,286312236822,挺好的，就是对我来有点长,2016-09-25 08:49:58,3,0
356060330,颜色分类:010黑/Black;尺码:175/92A/XL,y***6,286073337197,挺好的，就是不知道掉不掉色,2016-09-26 10:30:06,3,0
356060330,颜色分类:106花灰;尺码:160/80A/S,上***0,283291010617,休闲风，显壮，感觉大一码会更好些，本人臀围宽，不过衣服上身已经很宽,2016-08-29 16:19:28,3,0
356060330,颜色分类:106花灰;尺码:160/80A/S,到***样,285556144112,盒子寄来的时候是烂的 但衣服没事,2016-09-17 19:16:05,0,2
356060330,颜色分类:034深蓝色;尺码:155/76A/XS,w***3,285068441997,衣服质量很好，面料很舒服，162，50kg ，选的xs ，宽松。我穿到膝盖那，觉得高个子的妹子穿很好看。,2016-09-12 21:49:58,0,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,娜***u,285527911246,衣服太长了不适合矮子啊啊啊 建议个高的妹子买 160的愉快的退货了,2016-09-18 14:42:14,3,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,1***4,283684038065,衣服码比较大，我140穿M号，昨晚衣服下水，浮毛很厉害,2016-09-03 10:24:41,3,0
356060330,颜色分类:106花灰;尺码:170/88A/L,虺***田,286865743719,喜欢，很舒服，就是显得肩很宽,2016-10-04 14:16:31,3,0
356060330,颜色分类:106花灰;尺码:160/80A/S,丹***c,283625601622,衣服质量挺好的，就是洗起来掉色，款型也可以啊！总体还行吧？,2016-08-31 23:10:38,3,0
356060330,颜色分类:106花灰;尺码:160/80A/S,诱***犯,287638719822,好！好评^&omega;^,2016-10-12 08:49:37,0,0
356060330,颜色分类:106花灰;尺码:165/84A/M,y***6,287493550459,不错不错，值得,2016-10-09 11:19:56,2,0
356060330,颜色分类:106花灰;尺码:160/80A/S,齐***妖,287847953391,不错，很喜欢，很漂亮！,2016-10-11 22:00:48,3,0
356060330,颜色分类:106花灰;尺码:155/76A/XS,l***j,286323049589,非常好看,2016-09-29 12:52:41,0,0
356060330,颜色分类:106花灰;尺码:165/84A/M,蔷***q,285905307593,真心不错,2016-09-23 15:37:40,0,0
356060330,颜色分类:106花灰;尺码:170/88A/L,逗***1,284511595161,身高171，体重64kg，客服推荐170，但是收到后试穿很肥大，虽然是宽松版，但是穿着一点型都没有。换了165的，正合适，穿着很棒，很喜欢。,2016-09-09 13:27:26,2,0
356060330,颜色分类:106花灰;尺码:155/76A/XS,l***7,283749270577,衣服出乎意料的好看，很有气质，版型又好，选了最小号的，宽松型。瘦小的女生慎选。,2016-08-30 10:06:04,3,0
356060330,颜色分类:106花灰;尺码:165/84A/M,琉***儿,288285527803,太肥太长了,2016-10-15 21:24:36,2,0
356060330,颜色分类:034深蓝色;尺码:170/88A/L,a***喵,285847556971,很好，漂亮,2016-09-22 20:09:37,4,0
356060330,颜色分类:106花灰;尺码:160/80A/S,h***1,286430059028,挺厚实的，发货好快,2016-09-28 06:27:51,3,0
356060330,颜色分类:010黑/Black;尺码:155/76A/XS,张***7,284061718602,衣服很宽松很宽松，身高165，买的最小码子还是感觉好大，但是好好看，质量也很好，不知道洗后掉不掉色,2016-09-02 17:14:51,2,0
356060330,颜色分类:106花灰;尺码:155/76A/XS,f***7,284076348752,很肥大的，162 95最小号可以到膝盖,2016-09-07 11:53:48,3,0
356060330,颜色分类:010黑/Black;尺码:175/92A/XL,t***1,285969816913,一直穿这个牌子，喜欢。,2016-09-24 20:18:41,4,0
356060330,颜色分类:106花灰;尺码:175/92A/XL,z***9,284366584684,衣服很喜欢，为了怀孕买的，真的是很宽松，166.130斤，七个月了依旧宽松，质量也不错，价格合适,2016-09-09 11:35:31,3,0
356060330,颜色分类:106花灰;尺码:155/76A/XS,l***1,287305340505,速度快，质量好，不错,2016-10-08 16:31:54,4,0
