538322069400,356060330,颜色分类:072铁锈红 Rusty Red;尺码:165/84A/M,w***舍,286201367822,东西是正品 物流差评 苏州发到苏州发了6天 第六天下午才到 厉害了我的哥 从来没没有遇到过 其他都不错,2016-09-25 22:19:12,3,0
538322069400,356060330,颜色分类:104浅花灰;尺码:160/80A/S,梅***2,287868203922,一如既往的好！,2016-10-13 11:45:48,4,0
538322069400,356060330,颜色分类:104浅花灰;尺码:160/80A/S,啦***兜,298263890231,好,2017-01-08 17:47:31,4,0
538322069400,356060330,颜色分类:072铁锈红 Rusty Red;尺码:170/88A/L,夏***4,285830958775,非常好,2016-09-22 20:41:02,4,0
538322069400,356060330,颜色分类:104浅花灰;尺码:160/80A/S,涅***使,298750173121,好薄,2017-01-10 15:59:36,4,0
538322069400,356060330,颜色分类:072铁锈红 Rusty Red;尺码:155/76A/XS,y***0,288708880306,好,2016-10-17 23:14:33,4,0
538322069400,356060330,颜色分类:104浅花灰;尺码:155/76A/XS,p***8,299563151366,可以,2017-01-19 11:01:07,0,0
538322069400,356060330,颜色分类:104浅花灰;尺码:155/76A/XS,d***0,296863740203,不错,2016-12-26 23:41:10,0,0
538322069400,356060330,颜色分类:104浅花灰;尺码:155/76A/XS,t***0,288855530024,好看！,2016-10-19 20:34:42,4,0
538322069400,356060330,颜色分类:104浅花灰;尺码:165/84A/M,可***x,297240764235,挺好的,2016-12-30 11:06:50,0,0
538322069400,356060330,颜色分类:010黑;尺码:170/88A/L,4***a,291571777254,不错,2016-11-13 13:05:36,2,0
538322069400,356060330,颜色分类:010黑;尺码:155/76A/XS,y***0,288624122434,好看,2016-10-17 23:14:05,4,0
538322069400,356060330,颜色分类:104浅花灰;尺码:175/92A/XL,山***花,292209883926,好评,2016-11-18 15:33:05,3,0
538322069400,356060330,颜色分类:104浅花灰;尺码:170/88A/L,s***g,296349677724,挺好的啊,2016-12-19 20:38:38,3,0
538322069400,356060330,颜色分类:072铁锈红 Rusty Red;尺码:165/84A/M,r***n,299506239514,挺好,2017-01-18 22:53:31,0,0
538322069400,356060330,颜色分类:010黑;尺码:170/88A/L,胡***r,298688698561,不错！,2017-01-11 00:15:30,4,0
538322069400,356060330,颜色分类:104浅花灰;尺码:165/84A/M,a***5,297578316792,很好，,2017-01-02 17:03:22,0,0
538322069400,356060330,颜色分类:072铁锈红 Rusty Red;尺码:165/84A/M,黄***萍,296935578089,不错,2016-12-25 02:16:04,4,0
538322069400,356060330,颜色分类:104浅花灰;尺码:160/80A/S,c***0,296288425120,很好哦,2016-12-20 21:36:12,4,0
538322069400,356060330,颜色分类:104浅花灰;尺码:155/76A/XS,思***妈,293036791485,好评。,2016-11-23 11:29:21,4,0
538322069400,356060330,颜色分类:104浅花灰;尺码:165/84A/M,g***i,298638138897,非常好。,2017-01-10 21:03:07,0,0
538322069400,356060330,颜色分类:104浅花灰;尺码:165/84A/M,s***8,299801455605,很满意,2017-01-23 09:16:28,0,0
538322069400,356060330,颜色分类:072铁锈红 Rusty Red;尺码:170/88A/L,笑***3,299687333925,我喜欢！,2017-01-20 19:58:16,0,0
538322069400,356060330,颜色分类:104浅花灰;尺码:165/84A/M,余***h,296802646590,很满意,2016-12-22 23:18:34,3,0
538322069400,356060330,颜色分类:104浅花灰;尺码:160/80A/S,m***7,288684735960,很漂亮,2016-10-21 14:48:21,4,0
538322069400,356060330,颜色分类:010黑;尺码:155/76A/XS,断***9,296682806703,好看,2016-12-21 20:56:17,3,0
538322069400,356060330,颜色分类:072铁锈红 Rusty Red;尺码:155/76A/XS,沈***西,298912915599,很好,2017-01-11 21:35:42,0,0
538322069400,356060330,颜色分类:072铁锈红 Rusty Red;尺码:165/84A/M,n***y,299584249727,漂亮,2017-01-17 10:03:04,0,0
538322069400,356060330,颜色分类:104浅花灰;尺码:160/80A/S,z***5,298076652083,漂亮,2017-01-06 15:20:31,4,0
538322069400,356060330,颜色分类:104浅花灰;尺码:165/84A/M,莞***清,293614643525,还不错,2016-11-26 21:06:06,4,0
538322069400,356060330,颜色分类:104浅花灰;尺码:155/76A/XS,陶***3,296516255050,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-12-23 09:50:45,3,0
540513291776,356060330,颜色分类:074猩红色HAUTE RED;尺码:165/84A/M,昔***卒,298507835681,衣服挺漂亮的，之前也看过大家的评价说爱气球，最后还是拗不过喜欢就买下来了，大一个号穿起来很精神,2017-01-10 14:58:47,0,0
540513291776,356060330,颜色分类:010黑色Black;尺码:165/84A/M,秀***爱,296749131292,衣服和专柜一样，就是店里没有黑色了，正巧赶上活动果断买下，穿上很帅气，就是黑色容易粘毛有点心累,2016-12-24 21:36:03,3,0
540513291776,356060330,颜色分类:010黑色Black;尺码:170/88A/L,小***x,300038149213,还好买了L号，穿着很合身，衣服很有质感喜欢,2017-01-24 17:29:22,0,0
540513291776,356060330,颜色分类:010黑色Black;尺码:170/88A/L,t***p,291731490262,衣服很好看，穿上特别精神，还比较保暖，快递特别快，双十一最早到的衣服，谢谢店家。,2016-11-15 16:47:42,3,1
540513291776,356060330,颜色分类:074猩红色HAUTE RED;尺码:170/88A/L,a***9,298769688144,太喜欢这件了，很时尚，很好看。本人166.120斤，选的大码很合适。,2017-01-12 10:02:42,0,0
540513291776,356060330,颜色分类:010黑色Black;尺码:155/76A/XS,培***0,298116269478,衣服特别好，很漂亮，客服人特别好，处理问题很积极，大赞,2017-01-04 17:23:05,0,0
540513291776,356060330,颜色分类:074猩红色HAUTE RED;尺码:160/80A/S,e***y,296225466009,客服【dc25】服务态度超级好，超耐心。必须满分好评！衣服刚好合身，很暖和，质量也很好！,2016-12-18 13:47:55,2,0
540513291776,356060330,颜色分类:010黑色Black;尺码:170/88A/L,冬***z,292009682412,尺码：质量超好，够厚实，很暖和，双十一购买还是比现在划算一点，多了张50元的优惠券。。,2016-11-17 12:50:52,4,0
540513291776,356060330,颜色分类:010黑色Black;尺码:160/80A/S,t***2,293001662266,11时候买的，12号就到了，太给力了，穿上棒棒的，就是爱粘毛，穿一天回家要打理一次,2016-11-23 10:19:11,0,0
540513291776,356060330,颜色分类:074猩红色HAUTE RED;尺码:170/88A/L,s***y,299982781906,衣服很漂亮，但是，看了大家的评论说衣服偏小，所以买大了一码，结果大了&hellip;&hellip;&hellip;&hellip;懒得退了，冬天外套大点就大点吧，建议大家还是按照正常尺码购买,2017-01-22 18:56:18,0,0
540513291776,356060330,颜色分类:010黑色Black;尺码:160/80A/S,小***饭,299229821833,衣服和专柜一样，穿上非常显瘦显高。黑色容易粘毛，选内搭的时候要注意点。,2017-01-15 14:52:37,3,1
540513291776,356060330,颜色分类:010黑色Black;尺码:170/88A/L,s***r,298009401810,做工：做工质量都很好。 我想说快递有偷拆包裹吧，第一次收到的时候包裹有个透明胶贴合的地方被切开了，可以看到里面的东东。后来换货一次，第二次收到的时候干脆纸盒上面已经破裂了，里面的衣服能轻而易举的抽出来，两次快递都是申通！。,2017-01-03 10:50:01,3,0
540513291776,356060330,颜色分类:074猩红色HAUTE RED;尺码:175/92A/XL,w***1,297603605708,"正价时候就特别喜欢，太贵没舍得。终于到折扣季了，马上拿下，本人身高169体重121，喜欢穿宽松买的XL,红色特别漂亮，春天正好穿。",2017-01-01 21:00:28,0,2
540513291776,356060330,颜色分类:010黑色Black;尺码:165/84A/M,d***d,299471262531,舒服 一般般暖啦 特别黏毛，而且也出很多类似毛球的，第一次穿很新很酷，穿多了就邋遢了因为很多毛。。400这样买的。还挺满意的吧。偏小了点，里面穿一件毛衣的话就会觉得很压抑,2017-01-17 19:28:38,3,0
540513291776,356060330,颜色分类:074猩红色HAUTE RED;尺码:165/84A/M,淘***4,298631163030,春秋款，红色正，款式也精神。衣服内衬面料超舒适,2017-01-10 20:09:21,3,1
540513291776,356060330,颜色分类:010黑色Black;尺码:155/76A/XS,h***丽,299608160747,"160,96，黑色。xs有点短的感觉，可能这款衣服本来就是短款，这款衣服建议亲们买比实体店的大一个码数，这样穿着会舒服很多。另外黑色有点粘毛。",2017-01-17 22:24:25,3,0
540513291776,356060330,颜色分类:074猩红色HAUTE RED;尺码:155/76A/XS,l***0,300066237141,买了四件最喜欢就是这件 感觉质量不错 款式也是我喜欢的 三件送了一个小包包 我还是挺喜欢的 看着包包质量也不错,2017-01-21 23:42:54,0,3
540513291776,356060330,颜色分类:074猩红色HAUTE RED;尺码:160/80A/S,l***8,298208493988,不错。感觉偏小码。原先按尺码表买s码。小了。后来换成l码刚好。身高160。体重55公斤  L码刚好。给后面买的一个参考,2017-01-06 12:42:13,4,0
540513291776,356060330,颜色分类:010黑色Black;尺码:160/80A/S,h***8,299406442603,有股味道，试穿时穿单薄衬衫觉得合身，拆下吊牌套卫衣时太小了???味道实在难闻,2017-01-16 21:43:33,0,0
540513291776,356060330,颜色分类:074猩红色HAUTE RED;尺码:175/92A/XL,m***7,296680477300,为了宽松的效果特意买大一码，结果还好，袖子有些胖大，身上并不是很宽松。平时only家的衣服顶多L码。颜色很正，没有模特穿上长，在胯上。,2016-12-22 13:18:30,3,0
540513291776,356060330,颜色分类:074猩红色HAUTE RED;尺码:165/84A/M,m***n,297993582623,刚打开包装，衣服前面的部分就有点起毛了，不知道穿久了会不会更严重，这件衣服干洗是必然的了，其它还好吧,2017-01-05 09:45:59,3,0
540513291776,356060330,颜色分类:074猩红色HAUTE RED;尺码:165/84A/M,h***2,298746282926,寄来的就是起球的 而且是脏的起球 无语,2017-01-11 20:40:49,0,1
540513291776,356060330,颜色分类:010黑色Black;尺码:175/92A/XL,l***5,299921425708,平常穿L码，这次买了XL，有点宽松。，不过天冷的时候可以加件毛衣在下面。质量好，黑色是容易粘毛。,2017-01-22 13:22:20,0,0
540513291776,356060330,颜色分类:074猩红色HAUTE RED;尺码:170/88A/L,y***0,297053742320,赶在活动购买的，价格还算优惠，希望价格别太变动了，要不然，以后不来购买了，,2016-12-27 13:26:49,0,2
540513291776,356060330,颜色分类:074猩红色HAUTE RED;尺码:165/84A/M,s***5,294421153596,挺好的意见外套，颜色也挺正，厚度大约15度多穿穿,2016-12-04 13:15:28,3,1
540513291776,356060330,颜色分类:010黑色Black;尺码:175/92A/XL,p***c,298524772104,先前买的L码，个人觉得这种款式的略宽松会更好看，决定换码，换回来的货心拔凉拔凉的。整个衣服看起来好脏，衣服上粘了好多的头发，尤其是领子看起来很脏，绝不是卖家所讲---仅仅是试穿，收到货后就送干洗店了。希望店家以后多为顾客想想，若是店里的样衣，起码得处理干净再给买家发货。,2017-01-09 13:38:52,3,0
540513291776,356060330,颜色分类:074猩红色HAUTE RED;尺码:155/76A/XS,杉***1,297161518220,穿着有点显胖。另外发给我的可能被人穿过，商标刚拆包就掉了，还有一两处刮痕。,2016-12-27 23:30:36,2,0
540513291776,356060330,颜色分类:010黑色Black;尺码:155/76A/XS,m***2,300073098830,好看，太喜欢了，157，45kg.xs刚刚好。,2017-01-23 22:24:09,0,1
540513291776,356060330,颜色分类:010黑色Black;尺码:165/84A/M,骆***平,292786617056,模特穿着好帅气，我穿着总感觉很笨重，最致命的是，拍照脖子都显得好短，袖子有点紧，里面配T恤还差不多，整套买来配卫衣，真的矮矮胖胖的，穿都穿了，不退了,2016-11-22 21:59:12,2,0
540513291776,356060330,颜色分类:074猩红色HAUTE RED;尺码:155/76A/XS,s***希,296839803239,之前在商场看见的是原价，觉得太贵了就没买，没想到淘宝五折太优惠了，很喜欢，大爱！！,2016-12-25 20:53:11,4,1
540513291776,356060330,颜色分类:010黑色Black;尺码:160/80A/S,y***1,293499276750,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-11-28 21:11:07,3,0
540513291776,356060330,颜色分类:010黑色Black;尺码:165/84A/M,钟***拆,296065934894,衣服很好看，很实体店的一样，很显瘦啊,2016-12-18 18:02:30,0,1
540513291776,356060330,颜色分类:074猩红色HAUTE RED;尺码:165/84A/M,h***5,298616789387,好看，留着过年穿,2017-01-11 09:54:05,4,1
540513291776,356060330,颜色分类:074猩红色HAUTE RED;尺码:165/84A/M,奋***主,299024419525,颜色稍微深了点。希望不要起球。还是觉得价格有点小贵了。码偏大。,2017-01-12 18:57:40,2,0
540513291776,356060330,颜色分类:010黑色Black;尺码:165/84A/M,z***h,297760702095,穿着好看，暖和，只是感觉有点短，属于高腰那种吧,2017-01-02 11:14:41,3,0
540513291776,356060330,颜色分类:074猩红色HAUTE RED;尺码:165/84A/M,张***1,296472512453,种草很久了，不着急穿，所以等到了5折，果断拍下，是附近的商场发货，颜色跟图片一样，只可惜深圳这天气一直没派上用场,2016-12-20 14:02:57,4,0
540513291776,356060330,颜色分类:010黑色Black;尺码:155/76A/XS,x***1,293581921481,衣服很好，很保暖，就是胸口容易起毛。,2016-11-27 20:24:35,3,0
540513291776,356060330,颜色分类:010黑色Black;尺码:175/92A/XL,自***鸦,297302075956,稍微肥点，衣服不错，就是有点吸毛&hellip;&hellip;,2016-12-30 13:24:33,4,0
540513291776,356060330,颜色分类:074猩红色HAUTE RED;尺码:160/80A/S,小***1,296958123364,很好看呢，是我喜欢的款。,2016-12-26 16:14:24,0,1
540513291776,356060330,颜色分类:010黑色Black;尺码:160/80A/S,h***8,299035107936,尺码超级偏小，平时都是买xs 现在换成s都还小,2017-01-13 12:29:08,0,0
540513291776,356060330,颜色分类:010黑色Black;尺码:160/80A/S,p***g,299264327993,很精神，是我想要的范,2017-01-16 09:32:37,3,3
540513291776,356060330,颜色分类:010黑色Black;尺码:160/80A/S,t***2,299557487511,质量不错 和实体店一样 就是换货比较麻烦,2017-01-19 14:30:52,0,0
540513291776,356060330,颜色分类:074猩红色HAUTE RED;尺码:170/88A/L,心***草,297668617287,很漂亮的衣服，满意，只是现在天冷穿不上，期待天气暖和！希望不要掉色哦！,2017-01-03 13:05:09,0,0
540513291776,356060330,颜色分类:074猩红色HAUTE RED;尺码:160/80A/S,思***9,300044992454,颜色鲜艳，上身效果好!虽然换了一次货，还好还及时。,2017-01-22 13:43:57,4,0
540513291776,356060330,颜色分类:010黑色Black;尺码:170/88A/L,t***k,298886489103,帅气！短款，厚实，粘毛！,2017-01-13 21:23:46,4,0
540513291776,356060330,颜色分类:074猩红色HAUTE RED;尺码:160/80A/S,木***7,299731766720,是休闲，偏宽松的，袖子拿去改短了,2017-01-18 14:48:01,3,0
540513291776,356060330,颜色分类:074猩红色HAUTE RED;尺码:160/80A/S,小***0,293084534399,又说不送了  说客服说错了  真是骗子,2016-11-25 20:23:30,4,1
540513291776,356060330,颜色分类:074猩红色HAUTE RED;尺码:170/88A/L,f***3,292817308822,之前在店里就看好了，就等双十一的价格了。,2016-11-20 17:32:50,0,1
540513291776,356060330,颜色分类:074猩红色HAUTE RED;尺码:165/84A/M,p***4,297844185617,还不错，穿上整体效果还行,2017-01-01 18:22:32,0,0
540513291776,356060330,颜色分类:010黑色Black;尺码:170/88A/L,陈***秀,299829478016,黑色很帅气，165.110L码很不错,2017-01-23 15:01:14,0,0
540513291776,356060330,颜色分类:010黑色Black;尺码:165/84A/M,王***0,298453661839,我在实体店买了一条牛仔裤搭配挺好看的。,2017-01-08 23:14:55,3,0
540513291776,356060330,颜色分类:074猩红色HAUTE RED;尺码:170/88A/L,j***g,299145569107,衣服质量很好大红色很正,2017-01-14 21:21:38,3,0
540513291776,356060330,颜色分类:010黑色Black;尺码:175/92A/XL,诗***a,298522573279,衣服穿着挺好看的 就是爱黏毛,2017-01-08 21:00:17,3,0
540513291776,356060330,颜色分类:074猩红色HAUTE RED;尺码:165/84A/M,老***场,299139391713,还可以，就是价格感觉有点小贵,2017-01-16 09:19:36,2,0
540513291776,356060330,颜色分类:074猩红色HAUTE RED;尺码:160/80A/S,杨***7,290248675541,很喜欢，和描述一样！,2016-10-31 20:24:10,4,1
540513291776,356060330,颜色分类:074猩红色HAUTE RED;尺码:160/80A/S,如***美,299193423058,好漂亮，没有色差，穿在身上很暖和,2017-01-16 14:28:24,0,0
540513291776,356060330,颜色分类:074猩红色HAUTE RED;尺码:170/88A/L,乖***8,299668708123,孩子穿正好，是太好了，五星,2017-01-18 21:34:51,0,0
540513291776,356060330,颜色分类:074猩红色HAUTE RED;尺码:170/88A/L,霉***瑰,299871245126,很好，本来拿的s换了，售后很及时,2017-01-19 20:25:45,0,0
540513291776,356060330,颜色分类:074猩红色HAUTE RED;尺码:155/76A/XS,w***5,299874024853,红色，过年穿喜庆,2017-01-23 07:46:28,0,0
540513291776,356060330,颜色分类:074猩红色HAUTE RED;尺码:175/92A/XL,o***i,296212878512,衣服挺好看的 合身,2016-12-19 13:23:37,3,0
540513291776,356060330,颜色分类:010黑色Black;尺码:160/80A/S,纳***达,299036316953,可以 是理想的款式  一直买的这个牌子,2017-01-12 19:46:04,4,0
540513291776,356060330,颜色分类:074猩红色HAUTE RED;尺码:175/92A/XL,x***2,298592030811,质量挺好，都挺好的，还会来,2017-01-11 11:06:17,3,0
540513291776,356060330,颜色分类:074猩红色HAUTE RED;尺码:160/80A/S,李***6,300175212983,还可以，质量也不错！总体还可以！好评,2017-01-23 11:37:43,3,0
540513291776,356060330,颜色分类:074猩红色HAUTE RED;尺码:160/80A/S,z***n,291562502397,很是好看，颜色也很正，就是双11都没优惠什么,2016-11-15 00:47:57,4,0
540513291776,356060330,颜色分类:074猩红色HAUTE RED;尺码:165/84A/M,小***3,297336728476,颜色正款式也可以,2016-12-30 12:46:16,4,0
540513291776,356060330,颜色分类:074猩红色HAUTE RED;尺码:160/80A/S,m***7,291599609212,在店里试过才买的 应该比较保暖 可惜袖子底下有个小洞 鉴于不明显就算了 毕竟比店里便宜很多,2016-11-15 10:29:26,3,0
540513291776,356060330,颜色分类:074猩红色HAUTE RED;尺码:155/76A/XS,莫***点,299083948842,买了没多久就有了满减70的活动....心累,2017-01-13 10:45:03,3,0
540513291776,356060330,颜色分类:074猩红色HAUTE RED;尺码:170/88A/L,w***8,299025073401,"物流非常快，衣服上身效果很好很好,很满意的一次购物",2017-01-13 21:51:04,3,0
540513291776,356060330,颜色分类:074猩红色HAUTE RED;尺码:165/84A/M,快***6,298563710190,款式和颜色都很喜欢???，??????发货也超级快啊！,2017-01-10 11:47:40,0,0
540513291776,356060330,颜色分类:074猩红色HAUTE RED;尺码:165/84A/M,我***8,299175717108,衣服收到，非常不错，就是物流太垃圾，无语了&hellip;&hellip;,2017-01-15 16:10:58,0,0
540513291776,356060330,颜色分类:074猩红色HAUTE RED;尺码:170/88A/L,w***1,298193161253,留着过年穿，够喜庆。,2017-01-08 17:00:55,0,0
540513291776,356060330,颜色分类:010黑色Black;尺码:170/88A/L,y***s,296708118493,喜欢 要买大一码,2016-12-22 08:55:29,4,0
540513291776,356060330,颜色分类:074猩红色HAUTE RED;尺码:160/80A/S,强***王,296400357580,穿着显年轻有活力,2016-12-21 21:12:32,3,0
540513291776,356060330,颜色分类:074猩红色HAUTE RED;尺码:170/88A/L,斯***托,296042511271,早就想买了，终于等到打折了,2016-12-18 21:32:58,3,0
540513291776,356060330,颜色分类:074猩红色HAUTE RED;尺码:160/80A/S,t***5,298818419409,好看，可以,2017-01-11 11:08:38,2,0
540513291776,356060330,颜色分类:010黑色Black;尺码:160/80A/S,c***5,293768678261,室友说衣服挺漂亮！厚重！,2016-11-30 19:31:11,0,0
540513291776,356060330,颜色分类:010黑色Black;尺码:175/92A/XL,m***5,298763946249,和专柜一样,2017-01-11 11:08:13,0,0
540513291776,356060330,颜色分类:074猩红色HAUTE RED;尺码:155/76A/XS,s***7,297308122728,质量很好哦 很不错,2016-12-29 10:58:22,2,0
540513291776,356060330,颜色分类:074猩红色HAUTE RED;尺码:170/88A/L,子***9,299289897261,衣服很好看~ 越看越喜欢,2017-01-17 19:11:18,0,0
540513291776,356060330,颜色分类:010黑色Black;尺码:170/88A/L,轩***8,298292592279,本地专柜发货，质量很好。就是感觉有点短。,2017-01-05 20:50:24,0,0
540513291776,356060330,颜色分类:074猩红色HAUTE RED;尺码:155/76A/XS,逃***子,296572000587,很暖和，在店里试了才买的，好看,2016-12-21 11:04:41,3,0
540513291776,356060330,颜色分类:074猩红色HAUTE RED;尺码:175/92A/XL,s***2,296064851150,最喜欢这个。但是为什么小票上是407？然后网上卖449？坑？,2016-12-19 18:25:59,4,0
540513291776,356060330,颜色分类:074猩红色HAUTE RED;尺码:165/84A/M,t***1,296871805543,刚开始拍小了 换货也是蛮顺利的 衣服超喜欢,2016-12-24 13:30:14,3,0
540513291776,356060330,颜色分类:074猩红色HAUTE RED;尺码:160/80A/S,h***4,296714834997,暖和，更喜欢深红色,2016-12-25 14:07:23,4,0
540513291776,356060330,颜色分类:010黑色Black;尺码:160/80A/S,王***相,292844831727,在实体店试的没想到双十一经竟然便宜这么多 接着就下单了 而且发的顺丰 第一天下的单 第二天就到了 满分好评,2016-11-23 12:34:32,0,0
540513291776,356060330,颜色分类:074猩红色HAUTE RED;尺码:155/76A/XS,f***0,298885706736,他家老粉了，挺好的,2017-01-12 20:07:17,0,0
540513291776,356060330,颜色分类:010黑色Black;尺码:165/84A/M,j***3,298920418809,质量很好，上身效果更好,2017-01-14 19:53:21,0,0
540513291776,356060330,颜色分类:074猩红色HAUTE RED;尺码:165/84A/M,兜***4,292466326732,衣服比较厚，还可以，穿上有点显胖，物流还是蛮快的。,2016-11-18 11:18:48,4,0
540513291776,356060330,颜色分类:010黑色Black;尺码:170/88A/L,晨***q,297750495227,衣服很好很喜欢！,2017-01-03 13:33:41,0,0
540513291776,356060330,颜色分类:074猩红色HAUTE RED;尺码:175/92A/XL,佳***1,292351949298,第一次买这个牌子的衣服是朋友介绍的，确实非常好，做工版型都是一流的,2016-11-17 21:30:56,2,0
540513291776,356060330,颜色分类:010黑色Black;尺码:165/84A/M,日***想,296282526701,很帅气也很保暖,2016-12-20 09:08:34,0,0
540513291776,356060330,颜色分类:074猩红色HAUTE RED;尺码:170/88A/L,无***蜜,299947643650,宝贝不错，很喜欢，物流也很给力,2017-01-23 13:13:33,0,0
540513291776,356060330,颜色分类:074猩红色HAUTE RED;尺码:175/92A/XL,t***9,297689536676,质量非常好，值得。,2016-12-31 21:03:32,0,0
540513291776,356060330,颜色分类:074猩红色HAUTE RED;尺码:165/84A/M,珠***6,296942421283,很满意，颜色喜欢！,2016-12-26 22:34:35,3,0
540513291776,356060330,颜色分类:074猩红色HAUTE RED;尺码:155/76A/XS,w***0,296156996367,同城很快，第二天就到货了。衣服很厚实。,2016-12-18 16:29:45,0,0
540513291776,356060330,颜色分类:010黑色Black;尺码:160/80A/S,萱***x,297415509033,很好看，就是很粘毛,2016-12-31 00:11:01,3,0
540513291776,356060330,颜色分类:010黑色Black;尺码:170/88A/L,f***p,298179692738,很喜欢！版型好！,2017-01-08 15:23:04,4,0
540513291776,356060330,颜色分类:074猩红色HAUTE RED;尺码:160/80A/S,h***0,298033219520,好看，满意。,2017-01-03 12:22:13,3,0
540513291776,356060330,颜色分类:010黑色Black;尺码:160/80A/S,杨***1,297625986082,挺好的，就是容易粘毛,2017-01-01 22:06:58,4,0
540513291776,356060330,颜色分类:074猩红色HAUTE RED;尺码:160/80A/S,t***2,298015709891,红色很正，喜欢,2017-01-04 14:11:31,4,0
540513291776,356060330,颜色分类:074猩红色HAUTE RED;尺码:170/88A/L,f***3,292817308822,之前在店里就看好了，就等双十一的价格了。,2016-11-20 17:32:50,0,1
540513291776,356060330,颜色分类:010黑色Black;尺码:160/80A/S,y***1,293499276750,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-11-28 21:11:07,3,0
540513291776,356060330,颜色分类:010黑色Black;尺码:170/88A/L,t***p,291731490262,衣服很好看，穿上特别精神，还比较保暖，快递特别快，双十一最早到的衣服，谢谢店家。,2016-11-15 16:47:42,3,1
540513291776,356060330,颜色分类:010黑色Black;尺码:155/76A/XS,x***1,293581921481,衣服很好，很保暖，就是胸口容易起毛。,2016-11-27 20:24:35,3,0
540513291776,356060330,颜色分类:074猩红色HAUTE RED;尺码:160/80A/S,z***n,291562502397,很是好看，颜色也很正，就是双11都没优惠什么,2016-11-15 00:47:57,4,0
540513291776,356060330,颜色分类:074猩红色HAUTE RED;尺码:160/80A/S,m***7,291599609212,在店里试过才买的 应该比较保暖 可惜袖子底下有个小洞 鉴于不明显就算了 毕竟比店里便宜很多,2016-11-15 10:29:26,3,0
540513291776,356060330,颜色分类:010黑色Black;尺码:170/88A/L,冬***z,292009682412,尺码：质量超好，够厚实，很暖和，双十一购买还是比现在划算一点，多了张50元的优惠券。。,2016-11-17 12:50:52,4,0
540513291776,356060330,颜色分类:010黑色Black;尺码:160/80A/S,王***相,292844831727,在实体店试的没想到双十一经竟然便宜这么多 接着就下单了 而且发的顺丰 第一天下的单 第二天就到了 满分好评,2016-11-23 12:34:32,0,0
540513291776,356060330,颜色分类:074猩红色HAUTE RED;尺码:165/84A/M,兜***4,292466326732,衣服比较厚，还可以，穿上有点显胖，物流还是蛮快的。,2016-11-18 11:18:48,4,0
540513291776,356060330,颜色分类:074猩红色HAUTE RED;尺码:175/92A/XL,佳***1,292351949298,第一次买这个牌子的衣服是朋友介绍的，确实非常好，做工版型都是一流的,2016-11-17 21:30:56,2,0
540513291776,356060330,颜色分类:010黑色Black;尺码:160/80A/S,t***2,293001662266,11时候买的，12号就到了，太给力了，穿上棒棒的，就是爱粘毛，穿一天回家要打理一次,2016-11-23 10:19:11,0,0
540513291776,356060330,颜色分类:074猩红色HAUTE RED;尺码:160/80A/S,稻***3,291770082191,一直信赖的店家，一如既往的好，衣服也正是我需要的厚款，初冬穿正合适,2016-11-15 10:58:02,4,0
540513291776,356060330,颜色分类:010黑色Black;尺码:170/88A/L,一***5,292602330186,衣服好看，也很暖和，这个价钱划算,2016-11-19 14:52:46,4,0
540513291776,356060330,颜色分类:074猩红色HAUTE RED;尺码:165/84A/M,e***s,291686245011,挺厚实的，颜色也很衬肤色,2016-11-14 21:48:53,3,0
540513291776,356060330,颜色分类:074猩红色HAUTE RED;尺码:155/76A/XS,g***8,292333946729,就是有点沾毛和起球,2016-11-18 13:35:26,4,0
540513291776,356060330,颜色分类:010黑色Black;尺码:165/84A/M,x***8,292158685960,换了下号码，宝贝不错！,2016-11-17 11:35:31,1,0
540513291776,356060330,颜色分类:074猩红色HAUTE RED;尺码:160/80A/S,k***3,292039684855,厚款冬天股份没问题,2016-11-17 07:37:34,3,0
540513291776,356060330,颜色分类:010黑色Black;尺码:165/84A/M,冰***跳,292372542829,一眼就看中的衣服～很喜欢～双十一发货又快～,2016-11-19 13:26:19,3,0
540513291776,356060330,颜色分类:074猩红色HAUTE RED;尺码:175/92A/XL,东***1,291629844996,颜色很正，很厚，漂亮,2016-11-14 09:56:26,0,0
540513291776,356060330,颜色分类:074猩红色HAUTE RED;尺码:165/84A/M,草***鱼,292881359022,不错双十一 就近发货第二天就收到了 专柜发货,2016-11-23 13:46:22,0,0
540513291776,356060330,颜色分类:074猩红色HAUTE RED;尺码:160/80A/S,k***3,292039684855,厚款冬天股份没问题,2016-11-17 07:37:34,3,0
540513291776,356060330,颜色分类:074猩红色HAUTE RED;尺码:160/80A/S,v***8,294366727066,很快 同城件,2016-12-02 19:56:58,0,0
540513291776,356060330,颜色分类:010黑色Black;尺码:165/84A/M,冰***跳,292372542829,一眼就看中的衣服～很喜欢～双十一发货又快～,2016-11-19 13:26:19,3,0
540513291776,356060330,颜色分类:074猩红色HAUTE RED;尺码:175/92A/XL,东***1,291629844996,颜色很正，很厚，漂亮,2016-11-14 09:56:26,0,0
