356060330,颜色分类:010黑/Black;尺码:155/76A/XS,缘***n,291513033396,非常满意的一次购物，收到衣服就马上试穿了，很漂亮。,2016-11-14 12:37:47,2,0
356060330,颜色分类:114粉红;尺码:170/88A/L,j***光,296307824685,还不错哦，稍有些大了,2016-12-19 09:15:19,3,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,熙***雪,293094632740,很好看。质量也很好。,2016-11-25 08:15:51,3,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,曾***0,291835301275,两天就到了 速度真是超快啊 宝贝和图片一样比较修身，满意呢。,2016-11-15 21:58:48,3,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,y***1,292445727699,妈妈喜欢，质量好！,2016-11-20 19:59:59,0,0
356060330,颜色分类:074大红;尺码:160/80A/S,h***0,298033219519,很不错，老顾客，很满意。,2017-01-03 12:22:13,3,0
356060330,颜色分类:010黑/Black;尺码:170/88A/L,芥***雪,293210154750,还没穿，感觉还不错,2016-11-24 21:04:02,4,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,浅***4,292005157489,不是新款吧，不过一直都喜欢ONLY的羽绒服，暖和又修身,2016-11-17 12:30:49,4,0
356060330,颜色分类:010黑/Black;尺码:170/88A/L,t***9,292105113989,跟店里试的一样，冬天去斯密达就靠它了,2016-11-15 22:27:46,4,0
356060330,颜色分类:074大红;尺码:160/80A/S,柳***安,291995363852,双十一买的，12号就到货了，媳妇儿很满意,2016-11-15 17:01:09,4,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,小***g,292862558895,非常喜欢，超值！,2016-11-22 21:13:38,3,0
356060330,颜色分类:114粉红;尺码:165/84A/M,i***9,293641502289,诚信店铺，七天退款，毫无怨言。,2016-11-28 11:14:16,2,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,t***0,291676908801,很满意的购物，质感不错,2016-11-12 22:10:25,0,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,l***3,291584282922,双十一当天就发货，三天就收到了，衣服挺厚实的，穿着暖和！好评,2016-11-13 17:00:18,3,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,快***3,292061447116,衣服质量很好哦，而且是同城专卖店直接发货过来的，当天下午就收到货了，非常满意,2016-11-16 09:22:10,3,0
356060330,颜色分类:010黑/Black;尺码:175/92A/XL,b***5,292842154492,客服差评！店开那么大，人嘛没人的！,2016-11-21 13:50:46,3,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,j***a,292629113337,这个还行,2016-11-21 18:35:38,3,0
356060330,颜色分类:074大红;尺码:170/88A/L,月***魅,292451825381,双十一第二天就收到了，超速，最愉快的一次购物了,2016-11-19 12:10:57,2,0
356060330,颜色分类:010黑/Black;尺码:175/92A/XL,a***儿,291266627146,太棒了    今天一早就收到了    衣服在店里试穿过    特别好    大爱,2016-11-12 21:23:20,0,0
356060330,颜色分类:114粉红;尺码:165/84A/M,s***7,296115511078,做工超赞，非常满意,2016-12-17 16:43:50,3,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,傲***j,293108197807,衣服质量很好，很暖和,2016-11-25 16:48:09,2,0
356060330,颜色分类:010黑/Black;尺码:175/96A/XXL,甜***7,293299767644,做工挺好的 满意,2016-11-25 17:11:03,4,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,z***贝,291626929197,除了价格贵其它都满意(^-^)(^-^),2016-11-13 19:54:52,3,0
356060330,颜色分类:074大红;尺码:165/84A/M,m***1,291861114382,快递真心速度，非常赞，老婆很满意,2016-11-14 20:35:25,3,0
356060330,颜色分类:010黑/Black;尺码:155/76A/XS,r***董,291207190238,双十一送货超级快！衣服也棒棒的！,2016-11-12 12:20:43,3,0
356060330,颜色分类:114粉红;尺码:160/80A/S,b***h,292378389641,物流很快，衣服合身，质量也不错，大爱～,2016-11-19 19:40:48,4,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,林***稀,292866459662,非常漂亮,2016-11-22 21:45:31,3,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,l***7,291598502969,当天收货，今年的双十一很好,2016-11-12 17:51:35,2,0
356060330,颜色分类:114粉红;尺码:165/84A/M,李***1,291463143576,可以 不错 基本没有 很好 很好,2016-11-12 14:38:11,4,0
356060330,颜色分类:010黑/Black;尺码:170/88A/L,黑***3,291522240825,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-11-12 12:41:30,0,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,我***夭,291591489351,妈妈超满意的，双11买的三天就到了,2016-11-13 17:51:20,2,0
356060330,颜色分类:114粉红;尺码:160/80A/S,鱼***3,294105121425,颜色正&hellip;暖和不重&hellip;,2016-12-01 16:36:53,2,0
356060330,颜色分类:010黑/Black;尺码:170/88A/L,离***澜,293544694457,已经穿上了，穿着他度过了石家庄第一个雪天，发货超快，12号上午就到了，赞一个,2016-11-26 12:23:53,2,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,玻***a,291402280409,服务真的是越来越好，速度超快，一天就收到了，质量赞赞的 惊喜,2016-11-12 21:21:52,3,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,时***8,291561464728,双11买的，13号就到了，店里先试过了，正品。,2016-11-14 12:50:21,2,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,爱***g,291501349463,服务，款式都很棒，双十一的物流也很快，必须全五星,2016-11-14 07:25:58,3,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,q***6,291523872492,这速度！太快了 衣服正合身！好看好看,2016-11-12 09:36:03,3,0
356060330,颜色分类:074大红;尺码:165/84A/M,彩***糖,291688426721,还不错，很厚实，还没穿体验后追评,2016-11-14 11:04:06,2,0
356060330,颜色分类:010黑/Black;尺码:170/88A/L,影***遂,291788142022,超级暖和，五分好评,2016-11-14 21:59:50,4,0
356060330,颜色分类:074大红;尺码:165/84A/M,王***5,293802175714,真心贵啊，一般,2016-11-30 17:30:36,3,0
356060330,颜色分类:010黑/Black;尺码:170/88A/L,涵***丫,292659046569,码数偏小！袖口是单从的！,2016-11-19 14:53:19,3,0
356060330,颜色分类:010黑/Black;尺码:170/88A/L,t***9,291402146819,衣服很不错哦，没想到双十一物流这么快第二天就收到了。,2016-11-13 21:36:52,2,0
356060330,颜色分类:074大红;尺码:155/76A/XS,梧***乐,292236682151,衣服质量不错，很显瘦，双11快递速度很快。,2016-11-17 08:14:14,4,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,桐***灵,292268753488,大赞顺丰~双十一超级快~衣服也不错,2016-11-18 06:58:14,3,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,c***9,291753686310,衣服简单大方，款式都好看。好评！,2016-11-16 11:14:24,0,0
356060330,颜色分类:074大红;尺码:175/92A/XL,q***5,292337144650,衣服质量很漂亮，就是有点瘦。,2016-11-19 15:19:45,2,0
356060330,颜色分类:074大红;尺码:175/92A/XL,程***4,291461548364,头一天买，第二天就到了，衣服也很合身，好评啦～,2016-11-13 18:42:15,3,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,梓***m,294408153283,挺好看的，挺修身，喜欢,2016-12-05 21:55:44,3,0
356060330,颜色分类:114粉红;尺码:155/76A/XS,桑***9,294899652704,很满意，质量很好，,2016-12-08 21:14:47,3,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,s***9,291663124160,物流太给力了！就是自己还有点儿小纠结要不要换大一号,2016-11-13 18:19:48,2,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,s***u,292231571682,衣服不错，穿着很显瘦！喜欢,2016-11-17 08:54:02,2,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,月***1,291845968112,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-11-14 09:48:03,2,0
356060330,颜色分类:074大红;尺码:160/80A/S,梧***圆,292110132091,很好的，帽上毛质不错,2016-11-16 15:28:41,3,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,孟***灰,292026589254,大小超级合适，超级棒！,2016-11-15 20:11:52,2,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,懒***o,292312057264,双十一太合适了,2016-11-19 20:48:31,4,0
356060330,颜色分类:114粉红;尺码:160/80A/S,冬***x,294886882994,衣服很好！物流也很快！,2016-12-10 11:02:57,3,0
356060330,颜色分类:114粉红;尺码:155/76A/XS,1***e,289877023928,质量很好，颜色也漂亮。,2016-11-01 09:18:34,4,0
356060330,颜色分类:074大红;尺码:165/84A/M,l***6,291528631017,颜色正，上身效果超赞。,2016-11-12 10:06:33,2,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,絮***8,291842332805,今年双十一的物流简直太快了。头天晚上买的，次日下午就到了。,2016-11-14 10:13:42,2,0
356060330,颜色分类:010黑/Black;尺码:175/92A/XL,李***末,291764916800,穿上很暖和，摸上手感也不错！快递棒棒,2016-11-14 23:57:07,3,0
356060330,颜色分类:114粉红;尺码:155/76A/XS,叶***9,291776833503,快递速度很快，第二天就到了。衣服手感挺好，帽子有点大了。好评！,2016-11-15 08:04:12,2,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,梦***8,291446753130,好惊喜啊，双十一拍的，12号上午就收到啦，顺丰给力,2016-11-12 12:23:00,3,0
356060330,颜色分类:010黑/Black;尺码:175/92A/XL,l***7,293341787405,很好，买过很多次啦,2016-11-26 18:55:46,3,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,我***妈,291263167788,很少评论，但这次only真的太棒了，从我们这里门店发的顺丰，今天就收到了,2016-11-12 13:33:16,2,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,鱼***包,292710523696,物流超级快,2016-11-21 18:59:26,3,0
356060330,颜色分类:074大红;尺码:170/88A/L,l***7,296429239815,不错，质量好,2016-12-20 20:57:38,3,0
356060330,颜色分类:010黑/Black;尺码:170/88A/L,开***1,291559181769,与商场一样，非常满意，价钱比商场便宜很多，赞,2016-11-12 21:19:23,0,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,菜***事,291556551504,超暖和，超好评！,2016-11-13 11:13:42,3,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,随***3,291849616984,质量很好，版型也好看，是正品,2016-11-14 23:20:07,2,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,c***g,292278477309,给妈妈买的，妈妈说还可以,2016-11-17 12:53:26,3,0
356060330,颜色分类:114粉红;尺码:165/84A/M,佳***琼,292513582081,宝贝收到了！真心不错！大家可以放心购买,2016-11-19 17:17:57,0,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,l***8,291702522585,很好看，也暖和，也不重，很喜欢！我现在都到实体去了，,2016-11-13 23:49:23,3,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,绿***8,291667837231,质量很好，也很暖和，就价格有点贵了！,2016-11-13 12:43:26,3,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,b***y,291448667396,很不错的衣服，我是先去实体店试好的,2016-11-12 19:28:02,3,0
356060330,颜色分类:114粉红;尺码:160/80A/S,a***1,292354029258,衣服挺厚的,2016-11-17 21:43:53,2,0
356060330,颜色分类:114粉红;尺码:170/88A/L,盘***孩,291911625814,走的顺丰快递，特别快，衣服质量特别好，很开心。,2016-11-14 18:22:27,4,0
356060330,颜色分类:074大红;尺码:170/88A/L,小***八,296393782962,老客户。值得信赖,2016-12-19 17:52:41,2,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,z***贝,291626929197,除了价格贵其它都满意(^-^)(^-^),2016-11-13 19:54:52,3,0
356060330,颜色分类:074大红;尺码:165/84A/M,m***1,291861114382,快递真心速度，非常赞，老婆很满意,2016-11-14 20:35:25,3,0
356060330,颜色分类:010黑/Black;尺码:155/76A/XS,r***董,291207190238,双十一送货超级快！衣服也棒棒的！,2016-11-12 12:20:43,3,0
356060330,颜色分类:114粉红;尺码:160/80A/S,b***h,292378389641,物流很快，衣服合身，质量也不错，大爱～,2016-11-19 19:40:48,4,0
356060330,颜色分类:010黑/Black;尺码:170/88A/L,c***8,293670289847,质量不错,2016-11-29 09:03:17,2,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,l***7,291598502969,当天收货，今年的双十一很好,2016-11-12 17:51:35,2,0
356060330,颜色分类:114粉红;尺码:165/84A/M,李***1,291463143576,可以 不错 基本没有 很好 很好,2016-11-12 14:38:11,4,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,我***夭,291591489351,妈妈超满意的，双11买的三天就到了,2016-11-13 17:51:20,2,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,时***8,291561464728,双11买的，13号就到了，店里先试过了，正品。,2016-11-14 12:50:21,2,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,q***6,291523872492,这速度！太快了 衣服正合身！好看好看,2016-11-12 09:36:03,3,0
356060330,颜色分类:074大红;尺码:165/84A/M,彩***糖,291688426721,还不错，很厚实，还没穿体验后追评,2016-11-14 11:04:06,2,0
356060330,颜色分类:010黑/Black;尺码:170/88A/L,影***遂,291788142022,超级暖和，五分好评,2016-11-14 21:59:50,4,0
356060330,颜色分类:074大红;尺码:165/84A/M,y***2,291701687568,衣服很轻，颜色很正,2016-11-14 12:31:22,3,0
356060330,颜色分类:074大红;尺码:155/76A/XS,掐***9,291696615277,很不错，物流还可以，红色就是有点太红，还是挺满意的,2016-11-13 19:20:32,0,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,s***7,292338617712,大方的款式，相信Only,2016-11-17 13:10:35,3,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,n***s,291606367211,厚厚哒，呼和浩特穿应该不冷啦！美美哒！,2016-11-14 19:26:33,3,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,l***2,292642951884,好评！速度也很快！,2016-11-20 16:44:37,2,0
356060330,颜色分类:114粉红;尺码:165/84A/M,p***6,291655959869,小姑子很喜欢噢，第二天就收到货了，神速哪,2016-11-14 08:27:26,2,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,学***4,297383399339,东西很好,2016-12-29 16:30:14,4,0
356060330,颜色分类:114粉红;尺码:165/84A/M,l***e,293737329526,很好，显年轻,2016-11-29 09:32:02,3,0
356060330,颜色分类:010黑/Black;尺码:155/76A/XS,s***儿,291622545978,这条很满意。经典款?,2016-11-14 11:06:21,3,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,j***1,291827791111,很不错，喜欢,2016-11-16 08:05:50,4,1
356060330,颜色分类:074大红;尺码:170/88A/L,凤***柜,292421710625,是正品很喜欢，本命年穿,2016-11-19 18:12:45,3,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,小***0,293726746720,收到，很喜欢,2016-11-28 19:55:24,4,0
356060330,颜色分类:010黑/Black;尺码:170/88A/L,t***5,291540607691,买第二天就到了。还没穿，穿了后再来评价,2016-11-14 20:27:52,3,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,木***0,292253756870,很好看，穿上很舒服,2016-11-16 21:07:36,2,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,z***4,291805737838,很漂亮，穿着很显瘦,2016-11-13 23:23:25,3,0
356060330,颜色分类:114粉红;尺码:160/80A/S,t***1,291699816083,质量非常好 颜色纯正 物流超快,2016-11-14 21:26:21,3,0
356060330,颜色分类:114粉红;尺码:155/76A/XS,七***1,291782194306,昨天中午下的单，今天中午就收到了，物流棒棒哒，衣服也棒棒哒,2016-11-15 19:56:47,2,0
356060330,颜色分类:010黑/Black;尺码:155/76A/XS,l***n,291509063858,正合适，不能再胖了！,2016-11-12 23:02:25,3,0
356060330,颜色分类:010黑/Black;尺码:170/88A/L,小***9,291348280421,东西很不错，没有让我失望,2016-11-12 13:48:06,3,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,1***n,293150660151,质量非常好买赚了,2016-11-23 22:48:10,4,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,h***n,291850477866,质量很好，实体店试过才买的，非常好,2016-11-15 10:28:48,4,0
356060330,颜色分类:010黑/Black;尺码:170/88A/L,鸵***主,291917767129,还不错了，就是容易粘毛,2016-11-15 10:27:42,3,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,r***4,291847069892,质量挺好的，也挺暖和，快递也真的是给力，满分！,2016-11-15 10:07:52,2,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,q***6,291981973691,领子上的毛有点掉,2016-11-17 09:57:42,4,0
356060330,颜色分类:010黑/Black;尺码:170/88A/L,l***7,291930611620,衣服很好，双十一发货送货效率也很高。一次满意的购物,2016-11-15 09:58:00,2,0
356060330,颜色分类:114粉红;尺码:160/80A/S,z***9,292350922205,是正品，不错，就是包装太简单了,2016-11-17 21:36:26,2,0
356060330,颜色分类:114粉红;尺码:165/84A/M,吕***2,291568016864,不错，羽绒服很好看，完美！,2016-11-12 18:53:52,4,0
356060330,颜色分类:074大红;尺码:170/88A/L,m***c,291692889523,不错，很喜欢，only风格适合我。,2016-11-15 21:15:37,3,0
356060330,颜色分类:114粉红;尺码:165/84A/M,默***衣,291928759915,衣服颜色很喜欢 物流很快 满意,2016-11-16 07:21:07,3,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,l***6,292324512410,穿起来挺好看的。,2016-11-17 18:31:58,3,0
356060330,颜色分类:010黑/Black;尺码:155/76A/XS,一***草,291654869180,很快，衣服暖和,2016-11-14 14:31:01,3,0
356060330,颜色分类:114粉红;尺码:155/76A/XS,u***3,293688234662,简单大气，值得购买，买买买～,2016-11-28 14:17:57,3,0
356060330,颜色分类:010黑/Black;尺码:155/76A/XS,c***忆,292530685834,很好，虽然换了货有点折腾，但是还是很喜欢,2016-11-19 16:57:24,0,0
356060330,颜色分类:074大红;尺码:175/92A/XL,w***4,291880737730,"超级喜欢，物流更是满意,递二天就到了。",2016-11-15 20:19:43,0,0
356060330,颜色分类:074大红;尺码:160/80A/S,啊***鱼,291508318886,不错，颜色很正,2016-11-13 18:35:33,3,0
356060330,颜色分类:114粉红;尺码:165/84A/M,宁***贝,291362867137,质量不错呢，很喜欢！,2016-11-13 17:20:12,3,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,郭***0,293640479564,衣服很好,2016-11-29 11:13:18,3,0
356060330,颜色分类:010黑/Black;尺码:170/88A/L,t***1,291596058856,超级快的速度就到货了，衣服很好，我很满意,2016-11-13 16:04:14,4,0
356060330,颜色分类:074大红;尺码:170/88A/L,w***8,292422869709,质量好：喜欢：很修身：！,2016-11-19 21:20:38,3,0
356060330,颜色分类:074大红;尺码:155/76A/XS,喜***窗,294082705922,"很简单修身的款式,喜欢!",2016-12-01 21:33:05,4,0
356060330,颜色分类:114粉红;尺码:165/84A/M,w***p,291774361328,衣服不错，很喜欢。顺丰物流很快,2016-11-16 06:41:16,3,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,0***0,293740968476,经典款，很合身，很暖和！,2016-11-29 17:33:53,4,0
356060330,颜色分类:010黑/Black;尺码:175/92A/XL,x***8,292767722757,真心不错！绝对的好评！,2016-11-21 13:19:51,3,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,l***8,293298168819,<b></b>很<b></b>好<b></b>,2016-11-26 20:22:00,0,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,z***k,293290826714,目前没问题 还不错,2016-11-25 15:40:33,2,0
356060330,颜色分类:114粉红;尺码:160/80A/S,z***8,292035045063,大家都很喜欢??,2016-11-17 09:34:39,0,0
356060330,颜色分类:010黑/Black;尺码:170/88A/L,l***华,293570143614,挺好的，就是优惠力度不够,2016-11-29 12:33:18,3,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,w***6,291474012304,发货速度超快，第二天就收到?,2016-11-13 20:19:41,3,0
356060330,颜色分类:114粉红;尺码:165/84A/M,c***x,293449123441,非常好  非常修身  太棒了,2016-11-25 16:44:46,3,0
356060330,颜色分类:074大红;尺码:155/76A/XS,堕***5,291303449598,老娘很喜欢，好东东,2016-11-13 10:00:39,4,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,熙***雪,293094632740,很好看。质量也很好。,2016-11-25 08:15:51,3,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,j***2,292388968693,<b></b>漂<b></b>亮<b></b>！<b></b>,2016-11-19 21:09:22,4,0
356060330,颜色分类:074大红;尺码:160/80A/S,l***2,291499894247,衣服很漂亮，大爱!,2016-11-14 16:12:53,4,0
356060330,颜色分类:114粉红;尺码:165/84A/M,c***0,291791819080,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-11-14 23:39:34,3,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,凤***1,291530324367,衣服快递很快！很不错会继续光顾,2016-11-13 04:12:16,1,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,崔***旭,292244824645,质量顶呱呱！,2016-11-18 21:22:01,2,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,h***0,292202300670,质量很好，一分钱一分货,2016-11-19 08:14:05,0,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,海***2,292076394025,面料很好。,2016-11-16 09:16:05,0,0
356060330,颜色分类:010黑/Black;尺码:170/88A/L,w***2,291920041963,衣服满意顺丰就是好飞快,2016-11-14 18:45:12,3,0
356060330,颜色分类:074大红;尺码:160/80A/S,z***6,291718471740,美美的衣服，好喜欢,2016-11-14 16:08:35,2,0
356060330,颜色分类:010黑/Black;尺码:170/88A/L,n***n,292120037128,妈妈很喜欢！,2016-11-17 14:35:22,3,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,c***3,292193779344,还行，就是毛不怎么顺,2016-11-16 14:26:43,3,0
356060330,颜色分类:010黑/Black;尺码:175/92A/XL,a***n,291850762659,正品，速度超快，非常满意的一次购物,2016-11-15 10:30:36,3,0
356060330,颜色分类:010黑/Black;尺码:155/76A/XS,野***助,291946241766,还可以吧  就是感觉不太厚,2016-11-16 10:55:50,2,0
356060330,颜色分类:114粉红;尺码:165/84A/M,t***1,291553304182,物流简直太快！！！衣服也好看，好评！,2016-11-13 16:53:40,4,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,f***0,292294719421,还行，一直这品牌&hellip;,2016-11-19 13:57:05,2,0
356060330,颜色分类:010黑/Black;尺码:170/88A/L,j***d,291565800569,还可以，以前买过一件。。。。。。。,2016-11-13 21:04:40,3,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,爱***5,291642138813,物流给力  当天就收到宝贝了,2016-11-13 21:54:49,2,0
356060330,颜色分类:074大红;尺码:165/84A/M,l***1,291603266402,颜色很正，很暖和，很好！,2016-11-14 19:06:54,3,0
356060330,颜色分类:114粉红;尺码:170/88A/L,l***1,291319391340,双十一第一单，发货迅速，非常喜欢,2016-11-12 12:33:17,4,0
356060330,颜色分类:010黑/Black;尺码:175/92A/XL,w***0,291623877741,物流很快，衣服质量很好，非常不错,2016-11-14 17:44:55,4,0
356060330,颜色分类:010黑/Black;尺码:175/92A/XL,逍***仔,291373308262,很喜欢，很软很舒服,2016-11-13 12:35:33,3,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,p***0,291993703767,我帮我姐买的，她说很好，物流也相当速度，希望卖家生意越来越红火。。。。 卖家服务很好。,2016-11-16 12:48:22,3,0
356060330,颜色分类:010黑/Black;尺码:170/88A/L,千***9,291933228002,不喜欢，没有图片上好,2016-11-16 21:13:13,0,0
356060330,颜色分类:114粉红;尺码:175/92A/XL,w***j,292138220509,正品，挺轻挺保暖,2016-11-18 12:59:59,3,0
356060330,颜色分类:010黑/Black;尺码:155/76A/XS,c***忆,292530685834,很好，虽然换了货有点折腾，但是还是很喜欢,2016-11-19 16:57:24,0,0
356060330,颜色分类:074大红;尺码:175/92A/XL,w***4,291880737730,"超级喜欢，物流更是满意,递二天就到了。",2016-11-15 20:19:43,0,0
356060330,颜色分类:074大红;尺码:160/80A/S,啊***鱼,291508318886,不错，颜色很正,2016-11-13 18:35:33,3,0
356060330,颜色分类:114粉红;尺码:165/84A/M,宁***贝,291362867137,质量不错呢，很喜欢！,2016-11-13 17:20:12,3,0
356060330,颜色分类:010黑/Black;尺码:170/88A/L,t***1,291596058856,超级快的速度就到货了，衣服很好，我很满意,2016-11-13 16:04:14,4,0
356060330,颜色分类:074大红;尺码:170/88A/L,w***8,292422869709,质量好：喜欢：很修身：！,2016-11-19 21:20:38,3,0
356060330,颜色分类:114粉红;尺码:165/84A/M,w***p,291774361328,衣服不错，很喜欢。顺丰物流很快,2016-11-16 06:41:16,3,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,w***6,293519044873,不错，发货很快,2016-11-27 22:22:28,3,0
356060330,颜色分类:114粉红;尺码:160/80A/S,z***8,292035045063,大家都很喜欢??,2016-11-17 09:34:39,0,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,w***6,291474012304,发货速度超快，第二天就收到?,2016-11-13 20:19:41,3,0
356060330,颜色分类:074大红;尺码:155/76A/XS,堕***5,291303449598,老娘很喜欢，好东东,2016-11-13 10:00:39,4,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,t***9,291277462294,发货好快，衣服很好,2016-11-12 22:15:15,4,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,奇***3,291301314358,太给力了昨下午买的今天早上就到了，很喜欢,2016-11-12 12:23:57,3,0
356060330,颜色分类:114粉红;尺码:160/80A/S,z***1,289627740625,喜欢的不得了。。。。棒棒哒,2016-10-29 22:19:26,4,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,h***1,291203698857,衣服很好，昨天拍的今天就到了，物流很快！,2016-11-12 11:54:10,3,0
356060330,颜色分类:114粉红;尺码:160/80A/S,t***1,292176026604,五星好评，棒棒哒,2016-11-17 11:47:55,3,0
356060330,颜色分类:114粉红;尺码:160/80A/S,小***7,292009119134,拍下第二天就发货了，挺暖的,2016-11-17 10:51:55,3,0
356060330,颜色分类:074大红;尺码:155/76A/XS,芳***音,291571879861,还不错，挺好看的,2016-11-13 14:35:05,4,0
356060330,颜色分类:114粉红;尺码:160/80A/S,墙***l,291325798224,很漂亮，我很喜欢，昨天买的今天就到了,2016-11-13 12:09:24,3,0
356060330,颜色分类:114粉红;尺码:160/80A/S,l***r,291499588762,衣服还不错，喜欢 ?,2016-11-13 08:11:20,0,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,r***1,291823632424,居然是大庆寄过来的，好快！,2016-11-14 14:45:04,4,0
356060330,颜色分类:114粉红;尺码:160/80A/S,一***容,291433691144,衣服很修身，很漂亮，发货速度很快,2016-11-12 15:37:18,2,0
356060330,颜色分类:114粉红;尺码:155/76A/XS,1***情,292452490799,永远值得信赖！,2016-11-19 10:19:53,4,0
356060330,颜色分类:114粉红;尺码:160/80A/S,上***2,291368238831,特别好  太快了,2016-11-12 16:24:44,0,0
356060330,颜色分类:010黑/Black;尺码:175/92A/XL,k***9,291884016605,挺漂亮，显瘦,2016-11-14 21:18:26,2,0
356060330,颜色分类:010黑/Black;尺码:175/92A/XL,k***y,292117382915,很合适 很喜欢,2016-11-16 12:24:38,4,0
356060330,颜色分类:010黑/Black;尺码:175/92A/XL,丽***7,292201327179,挺厚实的！不错！,2016-11-18 14:41:22,3,0
356060330,颜色分类:010黑/Black;尺码:175/92A/XL,木***0,295029165725,非常满意,2016-12-09 14:02:01,2,0
356060330,颜色分类:114粉红;尺码:175/92A/XL,l***殇,291578940158,据说不错呢,2016-11-14 12:59:57,2,0
356060330,颜色分类:114粉红;尺码:160/80A/S,思***4,291567621209,衣服很好，很喜欢。。。,2016-11-14 09:38:48,2,0
