356060330,颜色分类:126沙色GRAY SAND;尺码:175/96A/XXL,j***7,292353445775,因为个子182真的很难买到合身的长款羽绒服，这次淘到这个真心不错，穿着合身关键袖长够了。总之挺满意的。,2016-11-19 13:30:38,2,0
356060330,颜色分类:010黑色Black;尺码:160/80A/S,璐***8,294450290325,完美。身高168到膝盖下一点。确实需要高个子驾驭啊,2016-12-05 14:39:42,0,0
356060330,颜色分类:010黑色Black;尺码:155/76A/XS,蓝***洛,294933002475,很厚实啊 黑色毛领大气,2016-12-08 09:35:51,3,0
356060330,颜色分类:126沙色GRAY SAND;尺码:165/84A/M,c***8,292790266187,真的很划算，质量很好，买值了，双十一买的,2016-11-20 20:12:27,3,0
356060330,颜色分类:126沙色GRAY SAND;尺码:170/88A/L,抹***虎,293586758808,衣服质量很好，包装精美,2016-11-27 07:32:24,2,0
356060330,颜色分类:010黑色Black;尺码:170/88A/L,心***一,292786819509,质量很好，款式也很漂亮，厚度不错。,2016-11-20 14:34:14,3,0
356060330,颜色分类:126沙色GRAY SAND;尺码:170/88A/L,x***8,293644642844,码偏大，很肥，绒一般，不过够长，颜色好看。,2016-11-29 21:08:26,4,0
356060330,颜色分类:126沙色GRAY SAND;尺码:165/84A/M,y***1,291998668747,超级好评！ 非常漂亮！,2016-11-17 20:25:48,0,3
356060330,颜色分类:010黑色Black;尺码:165/84A/M,5***宝,294599053473,穿了两天才来评论的，总是穿这家的衣服，质量非常不错,2016-12-04 19:33:36,0,0
356060330,颜色分类:126沙色GRAY SAND;尺码:160/80A/S,月***娇,291861855593,衣服厚实，质量很好，款式也很好，166s码都快到小腿一半了，确实很长啊！,2016-11-16 13:22:07,4,0
356060330,颜色分类:126沙色GRAY SAND;尺码:165/84A/M,m***9,293105016752,质量没的说，只是   太  长了，走路迈不开步?,2016-11-25 09:58:26,0,0
356060330,颜色分类:126沙色GRAY SAND;尺码:175/92A/XL,笑***5,292543083655,不错，生完宝宝变胖啦，这个很保暖，全5,2016-11-20 16:36:27,4,0
356060330,颜色分类:126沙色GRAY SAND;尺码:175/92A/XL,贾***9,293182203571,因为住院确认收货完了，衣服合身，大小刚好，暖暖的！,2016-11-25 10:18:59,3,0
356060330,颜色分类:010黑色Black;尺码:170/88A/L,g***6,295057744564,穿了2天才来评价，特别喜欢，已经介绍朋友来买了,2016-12-09 00:29:02,2,0
356060330,颜色分类:010黑色Black;尺码:170/88A/L,上***t,293739616011,质量挺好的，版型也正，就是对于个小的我来说太长啦,2016-11-27 19:46:13,0,0
356060330,颜色分类:010黑色Black;尺码:155/76A/XS,麽***y,294825119577,轻微跑毛，其他不错,2016-12-09 11:14:06,3,0
356060330,颜色分类:010黑色Black;尺码:155/76A/XS,z***1,293744654847,给妈妈买的，很长，稍微有点小，不过可以穿，就不换了，太麻烦了,2016-11-29 18:00:35,3,0
356060330,颜色分类:010黑色Black;尺码:165/84A/M,h***1,294864536450,唉，好失望啊，保暖性一点都不好，怕冷的亲们慎拍啊。,2016-12-09 10:06:34,2,0
356060330,颜色分类:126沙色GRAY SAND;尺码:175/92A/XL,y***7,294750258275,服务很差，之前双十一答应买三赠送包包，后来因为店家没有尺码可以更换，退了一件，包包就不送了，这是我的问题？,2016-12-08 15:15:00,0,0
356060330,颜色分类:010黑色Black;尺码:165/84A/M,d***7,293865018782,羽绒服很暖和，质量也很好?加微信号Dellry交个朋友,2016-11-29 19:37:01,0,0
356060330,颜色分类:126沙色GRAY SAND;尺码:165/84A/M,g***l,292039350576,大了点，对于一个强迫症来说蓝瘦，，，但是双十一的物流太可怕了，我还是不给快递添麻烦了，，，,2016-11-15 14:29:24,0,2
356060330,颜色分类:010黑色Black;尺码:155/76A/XS,t***2,293064546175,真心的不错，穿上特暖和，质量非常好，双11买的超便宜，太值了，大赞,2016-11-24 09:56:01,3,0
356060330,颜色分类:126沙色GRAY SAND;尺码:165/84A/M,m***邵,293752473754,158表示驾驭m码比较困难，不过还是挺美的。质量，厚度，款式均好,2016-11-27 20:34:28,4,0
356060330,颜色分类:010黑色Black;尺码:170/88A/L,j***1,292306198872,衣服感觉有些薄，不知道东北能不能过冬，倒是挺显瘦！,2016-11-17 16:40:31,3,0
356060330,颜色分类:126沙色GRAY SAND;尺码:170/88A/L,z***1,292976875504,腰部有点小胖 不过冬天里面加上衣服应该没有问题 衣服很有范 特别是大毛领 很不错,2016-11-23 14:36:44,3,0
356060330,颜色分类:126沙色GRAY SAND;尺码:160/80A/S,t***3,292870147984,给老婆买的.只能说不后悔的一次购物.修身质量度特别棒.老婆也特别喜欢.满星,2016-11-21 15:34:15,3,0
356060330,颜色分类:010黑色Black;尺码:165/84A/M,x***1,292850540871,有点线头，应该会暖和吧，正好过几天要降温了,2016-11-20 21:31:08,0,0
356060330,颜色分类:126沙色GRAY SAND;尺码:155/76A/XS,小***依,292684172707,身高155，体重43KG～最小码，很好看啊～～没有评论里说的，什么165以下穿不起来，云云～,2016-11-22 15:29:56,4,0
356060330,颜色分类:126沙色GRAY SAND;尺码:170/88A/L,t***8,293099219699,双十一买的，衣服不错就是L号感觉有点儿大，想换小一号店家说没货让我等等，然后就再也没有然后了&hellip;天气太冷只能凑合穿了,2016-11-23 08:36:34,3,0
356060330,颜色分类:010黑色Black;尺码:155/76A/XS,m***r,292353557034,"還可以，建議再短五到十公分，我只有158,穿上高跟鞋勉強",2016-11-19 10:41:26,0,0
356060330,颜色分类:010黑色Black;尺码:165/84A/M,s***6,292110339939,同事说挺好的，感觉还好，下摆感觉有点儿小，迈不开步子。但是整体挺好的。,2016-11-16 14:21:38,2,0
356060330,颜色分类:126沙色GRAY SAND;尺码:170/88A/L,小***龙,293110826134,非常漂亮的羽绒服，穿上很有型，媳妇特别喜欢,2016-11-23 09:20:46,4,0
356060330,颜色分类:126沙色GRAY SAND;尺码:160/80A/S,a***琼,292329850637,还不错，质量,2016-11-18 11:21:55,0,1
356060330,颜色分类:010黑色Black;尺码:175/92A/XL,加***奏,292983498655,衣服质量不错，大小合身，穿起来合身，舒适。,2016-11-22 20:46:25,0,0
356060330,颜色分类:010黑色Black;尺码:155/76A/XS,小***4,292916848206,羽绒质量不错哦！双十一买比较划算的。,2016-11-21 12:49:00,3,0
356060330,颜色分类:126沙色GRAY SAND;尺码:160/80A/S,巧***8,293542933288,衣服很长，不算特别厚，但应该还蛮保暖的,2016-11-28 11:33:29,3,0
356060330,颜色分类:126沙色GRAY SAND;尺码:160/80A/S,x***7,292850825934,好漂亮！又贴身 又暖和！料子和颜色都漂亮,2016-11-20 21:52:51,0,0
356060330,颜色分类:126沙色GRAY SAND;尺码:175/92A/XL,a***1,292528147794,妈妈超级喜欢,2016-11-18 23:07:19,0,1
356060330,颜色分类:010黑色Black;尺码:165/84A/M,l***2,293591509025,羽绒服很喜欢～不过穿了两星期就开始钻毛了是怎么回事&hellip;&hellip;,2016-11-28 16:04:08,0,0
356060330,颜色分类:126沙色GRAY SAND;尺码:175/96A/XXL,冰***纳,291699372723,毛领触感很好，穿起来很修身，发货速度比预计快很多，也是第一次买这么长的羽绒服，还是很满意的?,2016-11-15 21:58:16,3,0
356060330,颜色分类:010黑色Black;尺码:165/84A/M,z***6,292049990349,给妈妈买的，妈妈说没想象中的那么好看，料子可能有些硬穿着不是很舒服。,2016-11-18 09:26:53,2,0
356060330,颜色分类:126沙色GRAY SAND;尺码:170/88A/L,单***3,291990156739,太漂亮了，喜欢，就是拍的时候170，有点瘦，不过太喜欢了，减肥，我一定要把自己塞进衣服里！,2016-11-17 19:31:20,4,0
356060330,颜色分类:010黑色Black;尺码:170/88A/L,l***i,291939206800,一直以来都喜欢only家的衣服，买了好几年了，衣柜里几乎都是的。这是第三件羽绒服了，整体还是很不错,2016-11-14 20:50:19,3,0
356060330,颜色分类:010黑色Black;尺码:170/88A/L,船***人,291651849642,简直漂亮到爆 费劲了抢这两件衣服 不过太美了 好喜欢 值了 昨天拍的 今天收获 幸福的不要不要的啊,2016-11-12 18:20:00,3,0
356060330,颜色分类:010黑色Black;尺码:170/88A/L,y***y,293616394527,不错，质量做工没问题，稍显臃肿。,2016-11-27 18:17:01,3,0
356060330,颜色分类:126沙色GRAY SAND;尺码:155/76A/XS,皮***南,291889437907,很漂亮没有让我失望，就是衣服松腰带紧，估计里面只能套一件打底。,2016-11-15 16:18:11,3,0
356060330,颜色分类:010黑色Black;尺码:170/88A/L,血***珀,293590208168,漏毛情况：无 挺好的衣服 我身高172 体重113斤 穿L号 看着很高挑很秀气 值得推荐。,2016-11-26 17:04:41,2,0
356060330,颜色分类:126沙色GRAY SAND;尺码:165/84A/M,m***0,291800392731,虽然双十一很忙，大家都能理解，但是最不能理解的是，售后服务根本就不爱搭理人，服务太差了，一再强调跟她们说我的衣服在快递公司放两天了，还是没人理我，最后跟我说一句不好意思，管什么用！服务态度太差太差！！！！花了钱竟然这样对待客户！,2016-11-15 21:53:25,0,0
356060330,颜色分类:126沙色GRAY SAND;尺码:160/80A/S,江***0,292313768175,很好看，颜色也比较耐脏，特显高特显瘦，就是快递太慢了，而且到的时候盒子快烂了,2016-11-18 16:30:16,3,0
356060330,颜色分类:126沙色GRAY SAND;尺码:165/84A/M,k***o,293044284109,挺好看，穿着显着大方，长度很足，拉链要是再粗一些会更好。,2016-11-24 15:43:03,3,0
356060330,颜色分类:126沙色GRAY SAND;尺码:165/84A/M,t***3,291982211835,双11价钱挺实惠，质量也不错，身高不太高的人不建议购买。,2016-11-15 15:36:41,4,0
356060330,颜色分类:010黑色Black;尺码:165/84A/M,q***8,292624904535,衣服质量做工真的非常好 媳妇很喜欢 样子款式也不错,2016-11-20 21:19:57,4,0
356060330,颜色分类:126沙色GRAY SAND;尺码:165/84A/M,t***3,292758316601,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-11-23 02:44:21,0,0
356060330,颜色分类:126沙色GRAY SAND;尺码:165/84A/M,l***7,293570708083,真心不错，不过好长啊，很保暖，颜色好看，显肤色好,2016-11-27 09:56:39,0,0
356060330,颜色分类:010黑色Black;尺码:160/80A/S,3***3,291704926557,收到了～质量不错～不知道会不会钻毛毛～双11好划算～回东北可以穿了,2016-11-14 18:00:26,3,0
356060330,颜色分类:010黑色Black;尺码:170/88A/L,温***9,292387497197,质量挺好啊！很结实呢，挺划算的。,2016-11-19 20:31:41,0,0
356060330,颜色分类:010黑色Black;尺码:160/80A/S,n***e,292859247047,宝贝很好很长很保暖！一直相信only家的品质不过我个子有点矮有点迈不开腿！,2016-11-23 10:57:24,3,0
356060330,颜色分类:126沙色GRAY SAND;尺码:165/84A/M,w***h,293524430407,保暖性不错 好 衣服适合个高，身材好的妹妹们穿 还行 服务好,2016-11-27 23:11:22,4,0
356060330,颜色分类:010黑色Black;尺码:155/76A/XS,西***相,292452329302,质量不错，好划算，999就买到啦，挺长，冬天不怕冷啦，很显瘦！,2016-11-20 15:24:53,0,0
356060330,颜色分类:126沙色GRAY SAND;尺码:170/88A/L,t***2,291813162560,好快呀，做工很棒，就是有点长，我162.穿着都到脚腕了。总之很喜欢,2016-11-14 19:02:45,3,0
356060330,颜色分类:010黑色Black;尺码:170/88A/L,e***y,292792904459,这两天特冷，长款羽绒服买的太正确了太保暖了，长度到小腿。本人身高173.体重160，不过别拿我当参考，买衣服我都报125斤，这样才合适。衣服外面质感不错，有很多别家卖，但是担心内里充绒质量主要还是这里双十一价格好。腰带质感好，枪色的，显瘦。建议不要买半短不长的羽绒服，如果质量不好，太像农村大妈风格。特别喜欢帽子，毛毛很柔软黑色，戴上也不会老掉。缺点是内衬不上档次，另外外层有点皱，主要为了暖和总体满意的。,2016-11-22 12:29:02,3,1
356060330,颜色分类:010黑色Black;尺码:155/76A/XS,d***n,293039058859,衣服做工很好，大小刚好合适,2016-11-25 13:16:37,4,0
356060330,颜色分类:010黑色Black;尺码:170/88A/L,w***l,293172058358,70%的鸭绒，布料偏硬，略沉，够长！,2016-11-23 20:49:13,4,0
356060330,颜色分类:010黑色Black;尺码:155/76A/XS,尘***3,295386934903,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-12-11 13:12:19,0,0
356060330,颜色分类:010黑色Black;尺码:160/80A/S,双***辰,293393889368,很好，就是不够蓬，比图片上的蓬度差远了，但是很好看,2016-11-26 15:19:23,0,0
356060330,颜色分类:126沙色GRAY SAND;尺码:160/80A/S,午***2,293087490193,没用券，多出了150，本以为双十一价，到现在不是也没回涨嘛,2016-11-24 13:02:24,3,0
356060330,颜色分类:126沙色GRAY SAND;尺码:155/76A/XS,赵***6,292024696064,双十一买的 结果今天看价格加领优惠卷 和双十一价格一样，有点小失望 不过质量一直是我很大赞的 超爱ONLY,2016-11-16 23:09:37,4,0
356060330,颜色分类:010黑色Black;尺码:170/88A/L,w***知,293115782447,不错，帮姐姐买的，大小合适，她很喜欢,2016-11-22 19:45:32,3,0
356060330,颜色分类:126沙色GRAY SAND;尺码:170/88A/L,邱***9,294230830662,还行吧，觉得有点显胖,2016-12-03 11:43:37,3,0
356060330,颜色分类:126沙色GRAY SAND;尺码:170/88A/L,x***8,293772670301,拉链头不理想,2016-11-29 13:29:26,2,0
356060330,颜色分类:126沙色GRAY SAND;尺码:165/84A/M,x***1,292907079083,穿着意外的合适，本来还怕号不行，不错，很喜欢,2016-11-21 18:05:57,2,0
356060330,颜色分类:126沙色GRAY SAND;尺码:160/80A/S,t***3,292296577644,非常满意的一吃购物，嗯非常暖和，比较厚哦！大小刚刚合适，连一向比较挑剔的老公都觉得是非常满意的，160，体重是52kg，S号刚刚好，供参考,2016-11-18 18:36:35,2,0
356060330,颜色分类:126沙色GRAY SAND;尺码:175/92A/XL,b***8,292468457418,太仙了！本人语言表达能力不强，就知道好好好，炒鸡稀罕！高端大气上档次，没好好读书，俗透的评语我只会这个。,2016-11-20 22:47:56,3,0
356060330,颜色分类:126沙色GRAY SAND;尺码:160/80A/S,小***p,293033196314,很好看，挺长的很保暖，妹妹看了说也要买,2016-11-24 17:41:58,3,0
356060330,颜色分类:126沙色GRAY SAND;尺码:165/84A/M,乐***八,293745701906,"身高168,体重125,非常合身，像量身定做的。",2016-11-30 00:12:30,4,0
356060330,颜色分类:010黑色Black;尺码:155/76A/XS,张***8,295306186930,<b></b>挺<b></b>好<b></b>的<b></b>。<b></b>,2016-12-12 19:52:54,3,0
356060330,颜色分类:126沙色GRAY SAND;尺码:155/76A/XS,d***s,293144547989,很喜欢这款羽绒服，老早就放购物车了。,2016-11-23 17:02:03,0,0
356060330,颜色分类:126沙色GRAY SAND;尺码:165/84A/M,m***2,292164444540,颜色款式都可以  是想买长版不过太长了 ?165穿上到小腿那了 供参考 值得入手,2016-11-18 15:42:21,0,0
356060330,颜色分类:010黑色Black;尺码:160/80A/S,b***7,296393388059,羽绒服穿着很暖和！,2016-12-21 22:03:30,0,0
356060330,颜色分类:010黑色Black;尺码:175/92A/XL,g***h,293069505439,对于160身高的来说，有点长，思前想后还是留下了。质量保证，非常不错。,2016-11-23 19:06:09,4,0
356060330,颜色分类:010黑色Black;尺码:160/80A/S,z***3,292285674949,衣服厚实，店主很诚信，我下错单退货退款快！,2016-11-18 10:34:24,0,0
356060330,颜色分类:010黑色Black;尺码:170/88A/L,m***5,292325942567,衣服总体很不错，就是稍微有点薄。大小合适。,2016-11-17 11:52:08,2,0
356060330,颜色分类:010黑色Black;尺码:165/84A/M,于***阴,292412404824,衣服很好看，老婆很喜欢,2016-11-19 15:16:41,3,1
356060330,颜色分类:126沙色GRAY SAND;尺码:155/76A/XS,j***7,293253219485,宝贝质量太棒了，就是160的个子着实有点长了！,2016-11-23 22:14:14,3,0
356060330,颜色分类:126沙色GRAY SAND;尺码:155/76A/XS,t***2,293434962880,衣服还不错，服务也挺好，本人感觉号码偏大些,2016-11-28 13:30:00,2,0
356060330,颜色分类:010黑色Black;尺码:165/84A/M,银***r,295257265978,挺好的，厚实保暖,2016-12-12 20:07:40,3,0
356060330,颜色分类:126沙色GRAY SAND;尺码:165/84A/M,天***毛,293174707356,给女朋友买的 很满意 穿了几天也没有什么问题 赞 !,2016-11-23 10:23:01,3,0
356060330,颜色分类:126沙色GRAY SAND;尺码:160/80A/S,t***2,293477084410,帮朋友买得，她说挺好的，暖和,2016-11-28 17:57:10,2,0
356060330,颜色分类:126沙色GRAY SAND;尺码:155/76A/XS,y***0,292603584213,不错，就是不明白为什么写的白鸭绒结果里面有黑鸭绒，在衣服外面都能看着有好几个黑鸭绒在里面。像衣服脏了似的。,2016-11-19 10:09:18,3,0
356060330,颜色分类:126沙色GRAY SAND;尺码:175/92A/XL,j***y,292578258444,颜色有色差，拉链不好拉,2016-11-21 09:59:10,2,0
356060330,颜色分类:126沙色GRAY SAND;尺码:155/76A/XS,洋***9,295201755052,好看，特别好看，就是真的好长啊，走路是有些买不开腿,2016-12-11 16:44:52,4,0
356060330,颜色分类:010黑色Black;尺码:160/80A/S,t***7,292856618602,正品老婆穿上很漂亮,2016-11-21 21:33:01,0,0
356060330,颜色分类:126沙色GRAY SAND;尺码:155/76A/XS,卡***8,293871290032,颜色没有图片上亮，拉链有一些问题，和卖家沟通之后很快解决了。,2016-11-29 09:27:31,4,0
356060330,颜色分类:126沙色GRAY SAND;尺码:165/84A/M,夜***s,294849265809,买了一黑一白都收下了166，128斤，m号胸略瘦，没换大号,2016-12-08 23:58:22,3,0
356060330,颜色分类:010黑色Black;尺码:175/92A/XL,l***6,291668072688,衣服挺不错的，跟实体店的没差，就是寄来的时候最外面的盒子破了，好在里面有塑料袋包着，没有影响到衣服,2016-11-15 09:59:01,3,0
356060330,颜色分类:010黑色Black;尺码:175/92A/XL,s***1,291869975937,尺码合适，衣服感觉稍微有点薄，三九天的北方估计够呛啊,2016-11-15 18:19:45,3,0
356060330,颜色分类:126沙色GRAY SAND;尺码:165/84A/M,幸***6,294106252053,衣服不错，美美的，这个冬天不怕冷了。,2016-12-02 18:15:07,4,0
356060330,颜色分类:010黑色Black;尺码:170/88A/L,z***5,291783342410,质量不错，抢了好多次才抢到。后来同事想买看下架了。现在又有了，饥饿销售模式,2016-11-15 14:06:46,3,0
356060330,颜色分类:126沙色GRAY SAND;尺码:160/80A/S,t***草,292631810685,好看，衣服很修身，版型好,2016-11-21 19:24:25,0,0
356060330,颜色分类:126沙色GRAY SAND;尺码:155/76A/XS,然***0,295645092915,迈不开腿，懒得退，设计得不是很合理，下边是收了的,2016-12-15 09:36:17,2,0
356060330,颜色分类:010黑色Black;尺码:165/84A/M,p***1,291569922736,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-11-14 15:01:19,2,0
356060330,颜色分类:010黑色Black;尺码:170/88A/L,最***7,293581092161,感觉充绒量真的好少、好单薄、毛领也没图片大,2016-11-27 14:04:24,2,0
356060330,颜色分类:010黑色Black;尺码:160/80A/S,f***7,291936042113,还可以吧，没有想象的好，羽绒服有点薄，有的地方绒都没有了，帽子绒到挺多，不均匀，可能在仓库放久了吧,2016-11-15 09:37:28,2,0
356060330,颜色分类:010黑色Black;尺码:175/92A/XL,x***3,292807456415,穿起来很合体大方，有点瑕疵，客服也给顺利解决了，会推荐给朋友买的,2016-11-20 23:17:07,2,0
356060330,颜色分类:010黑色Black;尺码:165/84A/M,呵***呵,292884591322,衣服很好，上身漂亮，穿着合适,2016-11-23 10:34:32,3,0
356060330,颜色分类:010黑色Black;尺码:160/80A/S,邢***莉,291816170327,衣服真的是太赞了，是我所有羽绒服里最好的一件。黑白两件全部都买了。,2016-11-14 15:48:56,4,0
356060330,颜色分类:126沙色GRAY SAND;尺码:165/84A/M,陆***6,292331756061,衣服真的很好，可以说是最满意的一次购物，非常的习惯,2016-11-19 14:24:15,3,0
356060330,颜色分类:010黑色Black;尺码:160/80A/S,s***7,292744047625,999买到的羽绒服，好的不得了！好几个同事都说很好看，很显瘦。不错，很满意。但是我选的160，以前都是M这次是S,2016-11-22 22:09:58,3,0
356060330,颜色分类:126沙色GRAY SAND;尺码:165/84A/M,哈***0,293005086570,号码正常，我114斤，164，穿l号正好，很静雅时尚，喜欢！！！支持only,2016-11-23 15:25:43,3,0
356060330,颜色分类:126沙色GRAY SAND;尺码:160/80A/S,f***0,291647545156,太喜欢了，特别好,2016-11-14 23:59:00,3,1
356060330,颜色分类:126沙色GRAY SAND;尺码:175/92A/XL,d***n,291926839519,衣服做工很好，厚实暖和，满意,2016-11-15 20:12:36,3,0
356060330,颜色分类:010黑色Black;尺码:165/84A/M,康***果,292085081595,好长，好厚，好喜欢，能抢到不容易，165，98斤，m号正好,2016-11-18 13:05:15,2,0
356060330,颜色分类:010黑色Black;尺码:160/80A/S,排***一,291601473641,很好很长 太划算了 PU面料 下雪也不怕啦,2016-11-14 10:54:36,0,0
356060330,颜色分类:010黑色Black;尺码:170/88A/L,贺***淘,292260055630,手感特别棒，特别的满意。很开心的双十一购物。非常舒服，这次绝对物超所值。这个品牌，给力。,2016-11-17 22:28:45,4,0
356060330,颜色分类:010黑色Black;尺码:160/80A/S,l***1,293670855254,性价比很高的一款羽绒服 双十一买的 不到一千块 很满意,2016-11-27 22:14:31,2,0
356060330,颜色分类:126沙色GRAY SAND;尺码:170/88A/L,t***8,292427962082,"身高172,体重125，L号大小正好，样子显瘦，好看，非常喜欢！",2016-11-18 12:56:48,3,0
356060330,颜色分类:010黑色Black;尺码:160/80A/S,迷***0,292299783645,衣服不是厚的 薄一点 款型可以,2016-11-18 10:14:21,2,0
356060330,颜色分类:126沙色GRAY SAND;尺码:165/84A/M,c***g,292937588406,很不错 双十一买到最满意的了 毕竟价格就在那儿嘛 也便宜了不少呢,2016-11-22 17:15:25,2,0
356060330,颜色分类:010黑色Black;尺码:165/84A/M,r***3,293858270728,双11很优惠，两件才1500，超值哈哈，信赖的品牌，这件还没穿，试了下到脚，保暖,2016-11-30 10:39:49,4,0
356060330,颜色分类:010黑色Black;尺码:170/88A/L,伊***4,292502593286,版型不错，双十一抢的，很划算,2016-11-19 16:06:30,0,0
356060330,颜色分类:126沙色GRAY SAND;尺码:170/88A/L,拇***笑,293149169752,挺修身的衣服 挺厚实的 毛领有点掉毛,2016-11-24 18:38:37,3,0
356060330,颜色分类:126沙色GRAY SAND;尺码:165/84A/M,爱***1,294184194434,收到的时候外包装都懒了，幸亏衣服没事，希望以后店家包装严实一点,2016-12-03 12:28:47,3,0
356060330,颜色分类:010黑色Black;尺码:160/80A/S,妮***9,296128928049,穿上很有气质。显得高挑,2016-12-17 11:23:55,2,0
356060330,颜色分类:126沙色GRAY SAND;尺码:165/84A/M,j***0,292681955033,很喜欢，稍微有些长，可能是我个子太矮的原因，款式很漂亮,2016-11-22 14:19:18,3,0
356060330,颜色分类:126沙色GRAY SAND;尺码:155/76A/XS,请***5,293171213330,充绒量有点低其他不错,2016-11-23 17:10:23,3,0
356060330,颜色分类:126沙色GRAY SAND;尺码:160/80A/S,阿***6,293033240572,衣服挺好的，快递太慢了，今天才收到，终于可以不冻着了,2016-11-23 21:49:23,2,0
356060330,颜色分类:126沙色GRAY SAND;尺码:170/88A/L,踏***9,292923442913,是我喜欢的款式，有点长，挺好的&hellip;,2016-11-23 23:29:22,0,0
356060330,颜色分类:010黑色Black;尺码:165/84A/M,s***1,295913541967,还蛮好看好看！170。106斤 m很宽松,2016-12-17 20:27:27,3,0
356060330,颜色分类:126沙色GRAY SAND;尺码:165/84A/M,x***1,294864330307,很保暖，让这个冬天暖暖的,2016-12-07 11:03:21,4,0
356060330,颜色分类:010黑色Black;尺码:155/76A/XS,闫***6,292620307429,平时穿S或M，这次买了XS，非常合身显瘦，满意,2016-11-19 12:04:55,3,3
356060330,颜色分类:010黑色Black;尺码:175/92A/XL,6***w,291815461261,挺好的，是自己喜欢的款式，但是不料不算喜欢！从图片上看见的布料和实际的有差别！送货速度快！,2016-11-15 19:53:01,4,0
356060330,颜色分类:010黑色Black;尺码:155/76A/XS,宝***0,294909274044,衣服不错，也很保暖，我很喜欢,2016-12-07 16:47:35,2,0
356060330,颜色分类:010黑色Black;尺码:160/80A/S,l***5,294325273810,非常好，一件过冬的衣服！暖和！,2016-12-02 08:05:04,3,0
356060330,颜色分类:010黑色Black;尺码:160/80A/S,w***3,292695660275,非常好，这个长度很暖和，好看,2016-11-22 10:41:12,4,0
356060330,颜色分类:010黑色Black;尺码:165/84A/M,y***6,293160616578,棉袄很暖和、毛领是狐狸毛、非常喜欢,2016-11-24 23:36:45,3,0
356060330,颜色分类:126沙色GRAY SAND;尺码:165/84A/M,清***拉,292871338798,很长的羽绒服，160都穿到小腿了,2016-11-22 08:57:23,4,0
356060330,颜色分类:010黑色Black;尺码:170/88A/L,l***阳,295201772702,不知道骗不便宜，只想要件长羽绒服就留下来,2016-12-13 19:36:26,4,0
356060330,颜色分类:126沙色GRAY SAND;尺码:175/92A/XL,w***0,292334111842,不错，这个价位能抢到很值了，就是充绒量克数有点少！再厚点会更好！,2016-11-20 00:19:44,3,0
356060330,颜色分类:010黑色Black;尺码:175/92A/XL,s***9,292597596980,穿上很好好看，我1.71，买xl的，已经过膝了。真是冬天再冷也不怕不知道了。,2016-11-19 05:30:41,2,0
356060330,颜色分类:126沙色GRAY SAND;尺码:170/88A/L,小***咪,292229550939,看图是一件很好的衣服，本想去实体店试一下然后双十一在抢，不过店里没有就买了一件170的，货到之后觉得有点肥了，想换一件，客服态度还是很好的，也没有让我等很长时间，但是最后综合考虑还是不换了，感谢给我服务的客服。,2016-11-18 09:52:15,3,0
356060330,颜色分类:126沙色GRAY SAND;尺码:165/84A/M,天***9,295168018509,换货时间长达一周 要不是一直催促 估计还要等很长时间,2016-12-12 14:21:00,3,0
356060330,颜色分类:010黑色Black;尺码:170/88A/L,b***3,294729172694,换了个码，等了多半个月，衣服很好看，就是时间太久了,2016-12-06 19:33:11,3,0
356060330,颜色分类:010黑色Black;尺码:165/84A/M,a***3,298751116948,很喜欢，希望穿着好看哈哈,2017-01-10 15:26:34,2,0
356060330,颜色分类:010黑色Black;尺码:165/84A/M,k***话,291988375797,双11划算啊 快递也给力 赞一个。,2016-11-16 12:17:51,0,1
356060330,颜色分类:126沙色GRAY SAND;尺码:165/84A/M,低***2,292809610210,就是颜色偏黄，其他还不错,2016-11-21 01:24:30,3,0
356060330,颜色分类:126沙色GRAY SAND;尺码:175/92A/XL,a***然,292959217850,衣服款式很好，穿着很漂亮。很不错。,2016-11-23 16:44:12,2,0
356060330,颜色分类:010黑色Black;尺码:160/80A/S,v***3,294630043235,袖子上没有羽绒,2016-12-06 16:25:52,2,0
356060330,颜色分类:010黑色Black;尺码:160/80A/S,q***9,293348390314,不错，帽子上的毛毛很好看,2016-11-27 20:09:50,3,0
356060330,颜色分类:010黑色Black;尺码:170/88A/L,淘***d,292180036449,质量款式都好，布料是有点发亮的，这个价格买到很值,2016-11-17 14:04:17,4,0
356060330,颜色分类:126沙色GRAY SAND;尺码:170/88A/L,天***园,292364744144,虚假发货，为了兑现72小时发货的承诺，填写的单号过了好几天才可以查看看物流信息，差评。,2016-11-18 22:07:14,3,0
356060330,颜色分类:010黑色Black;尺码:170/88A/L,l***0,291905044826,比我想象中薄了一点，但是很保暖，毛领很舒服,2016-11-16 10:41:06,0,0
356060330,颜色分类:010黑色Black;尺码:160/80A/S,g***f,294251551780,不错，就是钻毛！,2016-12-04 08:38:52,3,0
356060330,颜色分类:010黑色Black;尺码:155/76A/XS,高***儿,294653326004,衣服收到了，非常满意，简直太喜欢了。以后还会来你家买的！,2016-12-06 00:20:31,2,0
